Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743401589,2102.125,2109,2095,2103.0,2109,2098,2105.125,2111,2097,2105.0,2112,2101,2104.0,2113,2098,2103.75,2112,2094,2100.625,2108,2096,2103.5,2109,2098,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,164,159,165,163,163.875,159,169,1311,40,36,37,38,38,35,36,35
1743401590,2102.375,2110,2095,2103.0,2109,2097,2104.875,2111,2098,2105.25,2112,2100,2104.0,2112,2097,2103.625,2112,2094,2100.75,2108,2097,2103.5,2109,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,165,159,166,162,164.0,159,169,1312,40,36,37,38,38,35,36,35
1743401591,2102.125,2109,2095,2102.875,2108,2098,2105.125,2111,2099,2105.25,2112,2100,2103.875,2113,2097,2103.625,2111,2094,2100.5,2108,2096,2103.25,2108,2098,2103.328125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,165,159,166,163,164.25,159,169,1314,40,36,37,38,38,35,36,35
1743401592,2102.25,2109,2095,2103.25,2109,2098,2105.125,2111,2098,2105.5,2112,2101,2103.75,2113,2097,2103.625,2112,2094,2100.625,2108,2096,2103.375,2109,2098,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,165,163,163.875,159,169,1311,40,36,37,38,38,35,36,35
1743401594,2102.125,2109,2095,2102.875,2108,2097,2104.875,2111,2098,2105.375,2112,2101,2103.875,2113,2097,2103.875,2111,2095,2100.75,2108,2096,2103.375,2109,2097,2103.390625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,165,162,163.75,159,169,1310,40,36,37,38,38,35,36,35
1743401595,2102.125,2109,2095,2103.125,2109,2097,2104.75,2111,2098,2105.125,2112,2100,2103.625,2112,2097,2103.375,2111,2094,2100.875,2108,2097,2103.25,2109,2098,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,165,162,163.75,159,169,1310,40,36,38,38,38,35,37,35
1743401596,2102.0,2109,2094,2103.5,2109,2098,2105.125,2112,2098,2105.0,2112,2101,2103.75,2113,2097,2103.625,2111,2094,2101.125,2108,2097,2103.375,2109,2098,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,164,159,165,163,164.0,159,169,1312,40,36,38,38,38,35,37,35
1743401597,2102.25,2109,2095,2102.75,2108,2096,2104.875,2112,2097,2104.875,2112,2101,2103.875,2112,2098,2103.625,2111,2094,2101.0,2109,2097,2103.5,2109,2098,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,165,159,165,163,164.125,159,169,1313,41,36,38,38,38,35,37,35
1743401599,2102.5,2109,2095,2102.75,2108,2097,2104.875,2111,2097,2105.25,2112,2101,2103.625,2112,2097,2103.375,2111,2094,2100.625,2108,2096,2103.5,2109,2098,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,164,159,166,163,164.125,159,169,1313,41,36,38,38,38,36,37,35
1743401600,2102.375,2109,2095,2103.0,2108,2097,2104.75,2111,2097,2105.125,2112,2101,2103.75,2112,2098,2103.375,2111,2094,2100.625,2108,2096,2103.25,2109,2098,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,159,166,163,164.25,159,169,1314,41,36,38,38,38,36,37,35
1743401601,2102.25,2109,2095,2103.125,2109,2097,2104.875,2112,2097,2105.25,2112,2101,2104.0,2112,2098,2103.375,2111,2094,2100.75,2108,2097,2103.625,2109,2098,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,159,166,163,164.375,159,170,1315,41,36,38,38,38,36,37,35
1743401603,2102.5,2109,2095,2103.125,2108,2097,2105.0,2112,2098,2105.125,2112,2101,2103.875,2112,2097,2103.75,2112,2094,2100.5,2108,2096,2103.625,2109,2099,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,165,159,166,163,164.5,159,170,1316,41,36,38,38,38,36,37,35
1743401604,2102.125,2108,2096,2103.125,2109,2097,2105.0,2112,2097,2105.25,2112,2101,2103.75,2113,2097,2103.5,2111,2094,2100.875,2109,2097,2103.5,2109,2099,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,164,159,166,163,164.125,159,169,1313,41,37,38,38,38,36,37,35
1743401605,2102.5,2109,2096,2103.125,2109,2097,2104.625,2111,2097,2105.25,2112,2101,2103.75,2113,2097,2103.375,2112,2094,2100.75,2109,2096,2103.5,2109,2099,2103.359375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,165,159,166,163,164.375,159,169,1315,41,37,38,38,39,36,37,36
1743401606,2102.5,2109,2095,2103.125,2109,2097,2104.75,2111,2098,2105.0,2112,2101,2103.625,2112,2097,2103.625,2112,2094,2100.875,2109,2096,2103.5,2109,2099,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,159,166,163,164.25,159,169,1314,41,37,38,38,39,36,37,36
1743401608,2095.75,2103,2089,2095.875,2100,2089,2097.5,2103,2091,2099.375,2105,2094,2097.375,2106,2090,2096.5,2105,2088,2093.875,2101,2090,2096.625,2102,2092,2096.609375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,356,345,350,374,353,347,360,354,354.875,345,374,2839,44,41,44,43,43,41,42,41
