Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743431365,2102.5,2110,2095,2102.875,2108,2097,2104.625,2111,2098,2105.75,2111,2102,2103.875,2112,2097,2103.75,2112,2094,2100.875,2108,2096,2104.125,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,165,159,166,163,164.125,159,169,1313,40,35,37,38,40,36,37,35
1743431366,2102.625,2110,2096,2103.0,2108,2098,2104.5,2111,2098,2105.875,2112,2102,2104.125,2112,2097,2103.5,2112,2094,2100.5,2108,2096,2103.75,2108,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,165,158,166,162,163.625,158,169,1309,40,35,37,38,39,36,37,35
1743431368,2102.75,2110,2096,2103.0,2108,2097,2104.75,2112,2097,2105.75,2112,2102,2104.0,2112,2097,2103.625,2112,2094,2100.625,2108,2096,2103.75,2108,2099,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,165,159,166,162,164.0,159,169,1312,40,35,37,38,39,36,37,35
1743431369,2102.625,2110,2095,2103.0,2108,2097,2104.875,2112,2099,2106.0,2112,2103,2104.0,2112,2098,2103.375,2112,2094,2100.625,2108,2096,2104.125,2108,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,158,166,162,163.75,158,169,1310,40,35,37,38,39,36,37,35
1743431370,2102.625,2110,2095,2103.0,2108,2097,2104.875,2112,2099,2105.875,2112,2102,2103.75,2112,2097,2103.625,2112,2094,2100.5,2108,2096,2103.75,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,159,166,162,163.875,159,169,1311,40,35,37,37,39,35,37,35
1743431372,2102.375,2110,2094,2102.625,2107,2097,2105.0,2112,2099,2105.875,2112,2102,2103.5,2112,2096,2103.625,2112,2094,2100.625,2108,2096,2104.25,2108,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,158,166,163,163.875,158,169,1311,40,35,37,37,39,35,37,35
1743431373,2102.375,2110,2095,2103.0,2108,2097,2105.0,2112,2099,2106.0,2112,2102,2104.125,2112,2097,2103.5,2111,2094,2100.625,2108,2096,2104.0,2109,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,166,162,163.875,159,169,1311,40,35,37,37,39,35,37,35
1743431374,2102.5,2109,2094,2103.0,2107,2097,2105.125,2112,2099,2105.875,2112,2102,2104.0,2112,2097,2103.75,2112,2094,2100.75,2108,2096,2103.75,2108,2099,2103.59375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,158,165,162,163.625,158,169,1309,40,35,37,37,39,35,37,34
1743431375,2102.625,2110,2095,2103.0,2107,2097,2104.875,2111,2099,2105.75,2112,2102,2103.625,2112,2096,2103.75,2113,2094,2100.625,2108,2096,2104.0,2108,2099,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,35,37,37,39,35,37,34
1743431377,2102.25,2110,2095,2103.0,2108,2096,2104.875,2112,2099,2105.875,2112,2102,2103.875,2112,2097,2103.5,2112,2094,2100.5,2108,2096,2103.625,2108,2099,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,164,158,166,162,163.75,158,169,1310,40,35,37,37,39,35,36,34
1743431378,2102.875,2110,2095,2103.0,2107,2098,2104.875,2112,2098,2105.625,2112,2102,2103.75,2112,2097,2103.125,2112,2093,2100.625,2108,2096,2103.75,2108,2099,2103.453125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,165,158,166,162,163.75,158,169,1310,40,35,37,37,39,35,36,34
1743431379,2102.5,2110,2095,2103.125,2108,2097,2104.875,2112,2099,2106.125,2112,2102,2103.875,2112,2097,2103.5,2112,2093,2100.375,2108,2096,2104.125,2108,2099,2103.5625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,166,162,163.625,158,169,1309,40,36,37,37,38,35,36,34
1743431381,2102.625,2110,2095,2103.125,2108,2097,2104.875,2112,2099,2106.0,2111,2102,2103.875,2112,2097,2103.25,2112,2093,2100.625,2108,2096,2103.875,2108,2099,2103.53125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,36,37,37,38,35,36,34
1743431382,2102.625,2110,2095,2103.0,2108,2097,2104.75,2112,2099,2106.125,2112,2102,2103.75,2112,2097,2103.25,2112,2093,2100.625,2108,2095,2103.75,2108,2099,2103.484375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,36,37,37,38,35,36,34
1743431383,2101.625,2109,2094,2102.25,2107,2096,2103.75,2111,2096,2105.5,2111,2101,2103.0,2111,2096,2101.625,2109,2093,2099.75,2107,2095,2103.0,2107,2098,2102.5625,2093,2111,1014,1009,1003,996,992,986,982,978,995.0,978,1014,228,220,223,230,223,215,222,216,222.125,215,230,1777,44,41,43,43,44,41,42,40
1743431384,1798.375,1805,1791,1868.0,1873,1859,1843.25,1848,1839,1727.875,1732,1721,1807.75,1817,1799,1854.5,1858,1849,1803.375,1811,1798,1836.625,1843,1832,1817.46875,1721,1873,1298,1298,1298,1298,1298,1298,1298,1298,1298.0,1298,1298,628,606,616,631,624,607,618,611,617.625,606,631,4941,47,44,47,46,47,44,45,43
1743431386,1917.375,1926,1912,1993.125,1997,1985,1955.25,1960,1948,1820.625,1825,1816,1896.25,1906,1887,1949.5,1954,1942,1873.625,1880,1869,1905.25,1911,1902,1913.875,1816,1997,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,597,581,589,624,600,593,609,589,597.75,581,624,4782,49,47,49,49,50,47,47,46
1743431387,1910.5,1919,1904,1987.0,1992,1977,1946.625,1951,1941,1814.0,1818,1808,1889.375,1899,1880,1942.625,1947,1936,1864.125,1870,1860,1898.25,1905,1895,1906.5625,1808,1992,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,600,583,591,632,603,585,612,610,602.0,583,632,4816,51,48,51,51,51,50,48,47
1743431388,1907.875,1916,1902,1984.375,1989,1975,1943.125,1948,1937,1812.375,1816,1807,1888.75,1899,1879,1941.875,1946,1935,1864.5,1870,1860,1895.75,1902,1893,1904.828125,1807,1989,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,602,587,594,627,603,586,614,611,603.0,586,627,4824,51,49,52,51,52,52,49,48
1743431389,1922.125,1930,1917,1986.125,1991,1976,1952.25,1957,1947,1842.375,1846,1838,1908.125,1918,1899,1952.0,1956,1945,1886.125,1892,1881,1918.625,1925,1916,1920.96875,1838,1991,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,573,562,567,603,579,569,589,577,577.375,562,603,4619,52,49,52,52,54,54,51,48
1743431391,1903.625,1912,1898,1982.5,1988,1972,1938.0,1943,1933,1808.25,1813,1802,1886.0,1896,1877,1940.875,1945,1933,1861.625,1868,1857,1894.75,1902,1891,1901.953125,1802,1988,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,605,583,593,630,603,587,611,608,602.5,583,630,4820,52,50,53,52,53,55,51,48
1743431392,1903.5,1911,1898,1982.0,1987,1972,1938.0,1943,1932,1812.75,1817,1807,1885.875,1896,1877,1939.875,1944,1933,1863.0,1869,1859,1895.375,1902,1893,1902.546875,1807,1987,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,602,586,590,628,603,588,614,605,602.0,586,628,4816,53,50,53,53,54,55,52,49
1743431393,1900.375,1908,1894,1979.5,1985,1970,1936.875,1941,1931,1809.125,1814,1803,1884.875,1895,1876,1939.0,1943,1932,1859.25,1865,1855,1893.625,1901,1890,1900.328125,1803,1985,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,602,585,594,629,607,583,618,602,602.5,583,629,4820,53,50,53,53,54,55,52,49
1743431394,1906.5,1914,1899,1981.75,1987,1973,1938.625,1943,1933,1819.75,1824,1815,1889.75,1900,1881,1942.25,1947,1935,1866.625,1872,1863,1901.0,1907,1898,1905.78125,1815,1987,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,601,582,591,630,603,587,609,603,600.75,582,630,4806,54,51,54,55,56,57,54,50
1743431396,1908.0,1915,1902,1983.375,1989,1974,1939.75,1944,1934,1818.625,1823,1813,1890.375,1901,1881,1943.625,1949,1936,1866.625,1871,1863,1899.0,1905,1896,1906.171875,1813,1989,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,601,583,592,628,604,582,614,599,600.375,582,628,4803,54,51,54,55,55,56,53,50
1743431397,1894.875,1902,1887,1977.75,1983,1968,1930.375,1935,1925,1798.5,1803,1793,1881.375,1891,1872,1937.625,1942,1930,1857.25,1863,1853,1890.125,1897,1887,1895.984375,1793,1983,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,605,586,596,629,605,595,610,616,605.25,586,629,4842,54,51,54,55,55,56,53,50
1743431398,1894.5,1901,1887,1975.5,1981,1966,1930.0,1935,1924,1792.75,1796,1787,1878.125,1888,1869,1934.75,1939,1928,1856.875,1862,1853,1889.625,1895,1886,1894.015625,1787,1981,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,608,589,598,630,608,595,619,602,606.125,589,630,4849,55,51,54,56,56,56,54,50
1743431399,1899.875,1907,1892,1980.875,1987,1971,1936.25,1941,1930,1816.25,1821,1811,1889.875,1899,1884,1943.25,1947,1937,1864.875,1870,1860,1897.375,1904,1894,1903.578125,1811,1987,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,603,585,593,631,602,587,608,601,601.25,585,631,4810,56,52,55,57,57,58,55,52
1743431401,1893.875,1901,1887,1976.75,1983,1967,1930.875,1936,1925,1808.5,1813,1803,1879.75,1889,1872,1936.375,1940,1929,1857.125,1863,1853,1889.625,1896,1886,1896.609375,1803,1983,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,608,584,594,634,609,592,614,604,604.875,584,634,4839,56,52,55,57,56,57,55,51
1743431402,1894.5,1901,1887,1977.125,1984,1967,1931.125,1936,1925,1809.625,1814,1804,1882.25,1892,1875,1937.25,1941,1931,1857.75,1863,1853,1890.625,1897,1887,1897.53125,1804,1984,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,609,586,594,633,607,590,614,606,604.875,586,633,4839,56,52,55,57,56,57,55,51
1743431403,1891.125,1898,1884,1973.375,1979,1964,1926.5,1931,1922,1803.375,1807,1797,1880.0,1888,1875,1933.5,1938,1927,1854.0,1859,1849,1887.5,1894,1884,1893.671875,1797,1979,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,611,590,598,638,609,591,617,608,607.75,590,638,4862,56,52,55,57,57,57,55,51
1743431404,2102.0,2109,2095,2102.25,2107,2097,2103.75,2111,2097,2105.375,2111,2101,2103.5,2112,2096,2102.0,2109,2094,2100.125,2108,2096,2103.75,2109,2099,2102.84375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,216,207,212,218,212,206,213,207,211.375,206,218,1691,55,51,54,55,54,51,52,49
1743431406,2102.0,2110,2095,2102.75,2108,2098,2103.625,2111,2096,2105.625,2111,2102,2103.5,2112,2097,2102.125,2110,2093,2100.375,2107,2096,2103.625,2109,2099,2102.953125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,214,206,211,217,212,204,212,206,210.25,204,217,1682,54,50,52,53,53,49,50,48
1743431407,2102.25,2109,2095,2102.5,2108,2097,2103.875,2111,2096,2105.75,2111,2102,2103.625,2112,2097,2102.0,2109,2094,2100.0,2107,2096,2103.625,2109,2099,2102.953125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,174,166,171,177,171,163,173,167,170.25,163,177,1362,48,44,45,47,46,42,44,41
1743431408,2102.5,2110,2095,2103.125,2108,2098,2104.375,2111,2097,2106.0,2112,2102,2103.75,2112,2097,2102.125,2109,2095,2101.0,2108,2097,2103.875,2109,2099,2103.34375,2095,2112,1164,1149,1135,1125,1111,1101,1091,1080,1119.5,1080,1164,193,183,186,195,186,176,187,180,185.75,176,195,1486,46,41,42,44,43,39,42,38
1743431410,2102.5,2109,2096,2103.125,2108,2097,2104.125,2110,2096,2106.25,2112,2102,2103.875,2112,2097,2103.75,2112,2095,2100.75,2108,2096,2104.0,2109,2100,2103.546875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,172,167,160,169,164,166.5,160,172,1332,45,39,41,43,42,38,41,37
1743431411,2102.75,2110,2096,2103.25,2108,2098,2104.25,2111,2097,2105.875,2111,2102,2104.0,2113,2097,2103.625,2112,2094,2100.75,2108,2097,2104.125,2109,2099,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,162,166,173,167,160,168,164,166.25,160,173,1330,45,39,40,42,42,37,40,37
1743431412,2102.875,2110,2096,2103.25,2108,2098,2104.125,2111,2097,2105.75,2111,2102,2103.875,2113,2097,2103.375,2112,2094,2100.625,2108,2096,2103.875,2109,2099,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,166,172,166,160,168,164,166.0,160,172,1328,44,39,40,42,41,37,40,36
