Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743408645,2102.25,2109,2096,2103.25,2108,2098,2104.625,2112,2097,2105.375,2112,2100,2103.75,2113,2098,2101.875,2108,2094,2100.5,2108,2097,2103.625,2109,2100,2103.15625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,162,170,166,167.375,162,173,1339,44,39,42,42,43,40,42,40
1743408647,2102.25,2109,2096,2103.5,2108,2099,2104.5,2111,2097,2105.5,2112,2101,2103.75,2112,2098,2102.0,2109,2094,2100.375,2107,2097,2103.875,2109,2100,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,161,169,166,167.125,161,173,1337,44,39,42,42,43,40,42,40
1743408648,2102.375,2109,2096,2103.5,2108,2098,2104.625,2112,2097,2105.25,2112,2100,2103.625,2113,2098,2101.875,2108,2094,2100.5,2108,2097,2103.625,2109,2099,2103.171875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,162,170,166,167.375,162,173,1339,44,39,42,42,43,40,42,40
1743408649,2102.25,2109,2096,2103.125,2108,2098,2104.75,2112,2097,2105.375,2112,2101,2104.0,2113,2098,2101.75,2108,2094,2100.5,2108,2097,2103.875,2109,2099,2103.203125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,169,161,170,166,167.375,161,173,1339,44,39,42,42,43,40,42,40
1743408651,2102.375,2109,2096,2103.375,2108,2098,2104.875,2112,2097,2105.25,2112,2101,2103.625,2113,2098,2101.875,2108,2094,2100.125,2107,2097,2104.0,2109,2099,2103.1875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,168,161,169,166,167.25,161,173,1338,44,39,42,42,43,40,42,40
1743408652,2102.25,2109,2096,2103.375,2108,2098,2104.625,2111,2097,2105.375,2112,2100,2103.625,2113,2097,2101.875,2108,2094,2100.375,2107,2097,2104.0,2108,2100,2103.1875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,161,170,165,167.125,161,173,1337,44,39,42,42,43,40,42,40
1743408653,2102.125,2108,2096,2103.25,2108,2098,2104.875,2111,2097,2105.125,2112,2100,2103.625,2112,2098,2101.875,2108,2094,2100.375,2108,2097,2103.75,2109,2100,2103.125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,161,170,166,167.25,161,173,1338,44,39,42,42,43,40,42,40
1743408654,2102.25,2109,2095,2103.25,2108,2099,2104.875,2111,2097,2105.25,2112,2100,2103.625,2113,2098,2102.0,2108,2094,2100.5,2107,2097,2103.75,2109,2099,2103.1875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,168,161,170,165,167.0,161,173,1336,44,40,42,42,43,39,41,39
1743408656,2102.125,2108,2096,2103.375,2108,2098,2104.625,2111,2097,2105.125,2112,2100,2103.5,2112,2098,2101.875,2108,2094,2100.75,2108,2097,2103.75,2109,2099,2103.140625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,168,161,170,165,167.125,161,173,1337,44,39,42,42,42,39,41,39
1743408657,2102.25,2109,2095,2103.25,2108,2098,2104.75,2112,2097,2105.125,2112,2100,2103.625,2112,2098,2102.0,2108,2094,2100.625,2108,2097,2103.75,2108,2100,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,168,161,169,166,167.0,161,173,1336,44,39,42,42,42,39,41,39
