Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743430786,2102.125,2109,2095,2103.125,2108,2097,2104.75,2112,2097,2105.875,2113,2101,2104.0,2112,2096,2103.375,2112,2093,2100.875,2108,2096,2103.5,2108,2099,2103.453125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,160,164,170,164,159,166,163,164.25,159,170,1314,41,36,37,38,38,35,37,35
1743430787,2102.375,2109,2095,2103.0,2108,2098,2104.75,2112,2097,2105.75,2112,2101,2104.125,2112,2097,2103.75,2113,2094,2100.5,2107,2096,2103.875,2109,2099,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,163,159,166,162,163.75,159,169,1310,41,36,37,38,38,35,37,35
1743430789,2102.375,2109,2095,2103.125,2108,2098,2104.875,2112,2098,2105.875,2112,2102,2104.125,2112,2097,2103.5,2112,2094,2100.625,2107,2096,2103.5,2109,2098,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,164,159,166,163,164.125,159,169,1313,41,36,37,38,38,35,37,35
1743430790,2102.375,2109,2095,2103.0,2108,2098,2104.875,2112,2098,2105.75,2113,2101,2103.75,2112,2097,2103.75,2112,2094,2100.75,2108,2096,2104.0,2109,2100,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,164,159,166,163,164.0,159,169,1312,41,36,37,38,38,35,37,35
1743430791,2102.5,2109,2095,2103.0,2108,2097,2105.0,2112,2098,2105.875,2113,2101,2104.125,2112,2097,2103.5,2112,2093,2100.75,2107,2096,2103.75,2109,2099,2103.5625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,163,169,164,159,165,163,163.75,159,169,1310,41,36,37,38,38,35,36,35
1743430792,2102.25,2109,2095,2102.875,2108,2097,2105.125,2112,2099,2106.0,2113,2101,2104.0,2112,2096,2103.5,2112,2094,2101.0,2108,2097,2104.0,2109,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,164,159,165,162,163.875,159,170,1311,41,36,37,38,38,35,36,35
1743430794,2102.375,2109,2095,2103.0,2108,2098,2105.0,2111,2099,2105.875,2112,2102,2104.0,2112,2097,2103.5,2112,2094,2101.125,2108,2097,2103.75,2108,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,166,162,163.625,158,169,1309,41,36,37,38,38,35,36,35
1743430795,2102.25,2109,2095,2102.875,2108,2098,2105.0,2112,2099,2105.875,2112,2102,2104.125,2112,2097,2103.625,2112,2094,2101.25,2108,2097,2103.625,2109,2099,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,163,169,164,158,166,163,163.75,158,169,1310,41,35,37,38,38,35,36,35
1743430796,2102.5,2109,2095,2102.75,2107,2098,2105.125,2112,2099,2105.875,2112,2101,2104.125,2112,2097,2103.625,2112,2094,2101.0,2108,2097,2103.625,2109,2098,2103.578125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,166,163,164.0,159,169,1312,40,35,37,38,38,35,36,35
1743430798,2102.375,2109,2095,2103.0,2108,2098,2105.0,2111,2098,2105.875,2112,2102,2104.25,2112,2097,2103.5,2112,2093,2101.125,2108,2097,2103.5,2109,2098,2103.578125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,159,165,162,163.625,159,169,1309,40,35,37,38,38,35,36,35
1743430799,2103.0,2110,2096,2103.125,2108,2098,2105.25,2112,2100,2105.75,2112,2101,2104.0,2112,2097,2103.25,2112,2093,2101.25,2109,2097,2103.875,2109,2099,2103.6875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,169,164,159,165,162,163.75,159,169,1310,40,35,37,38,38,36,36,35
1743430800,2102.5,2109,2095,2103.0,2108,2098,2105.25,2112,2099,2106.0,2113,2102,2104.125,2112,2097,2103.75,2112,2093,2100.875,2109,2097,2103.625,2109,2098,2103.640625,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,169,164,159,165,163,163.625,159,169,1309,40,35,37,38,38,36,36,35
1743430801,2102.625,2109,2095,2103.25,2108,2098,2105.5,2113,2100,2105.875,2112,2101,2104.25,2113,2097,2103.625,2112,2094,2101.0,2108,2096,2103.625,2109,2098,2103.71875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,159,165,162,163.625,159,169,1309,40,35,37,37,38,36,36,35
1743430803,2102.5,2109,2096,2102.875,2108,2098,2105.0,2112,2099,2105.75,2113,2101,2104.375,2112,2097,2103.75,2112,2094,2101.125,2108,2097,2103.875,2109,2099,2103.65625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,159,165,162,163.625,159,169,1309,40,35,36,37,38,36,36,35
1743430804,2102.625,2109,2096,2103.0,2108,2098,2105.125,2112,2099,2105.75,2113,2101,2104.0,2113,2096,2103.5,2112,2094,2101.0,2108,2097,2103.75,2109,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,169,164,159,165,162,163.5,159,169,1308,40,35,36,37,38,36,36,35
1743430805,2098.0,2105,2092,2098.5,2102,2093,2100.125,2107,2092,2102.5,2108,2098,2100.5,2109,2093,2099.125,2107,2090,2097.25,2104,2093,2100.625,2106,2096,2099.578125,2090,2109,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,316,300,302,317,302,291,300,291,302.375,291,317,2419,44,39,42,42,43,41,41,40
1743430807,1907.25,1914,1903,1920.125,1924,1913,1913.0,1918,1908,1877.125,1883,1870,1905.5,1914,1897,1921.0,1926,1916,1883.0,1887,1877,1918.0,1921,1916,1905.625,1870,1926,1267,1269,1271,1272,1273,1275,1276,1277,1272.5,1267,1277,469,457,474,494,459,443,445,430,458.875,430,494,3671,47,43,46,46,47,44,44,44
1743430808,1454.375,1467,1441,1524.25,1535,1512,1469.625,1478,1462,1420.375,1431,1407,1457.75,1472,1447,1487.0,1497,1478,1437.25,1448,1425,1447.375,1459,1437,1462.25,1407,1535,1293,1300,1283,1179,1234,1300,1249,1262,1262.5,1179,1300,749,742,751,749,748,748,745,749,747.625,742,751,5981,50,47,50,50,53,52,49,47
1743430809,1455.125,1468,1443,1523.0,1534,1509,1469.875,1482,1456,1407.875,1419,1393,1442.625,1452,1431,1481.875,1495,1472,1445.0,1455,1433,1450.875,1466,1437,1459.53125,1393,1534,1293,1300,1268,1189,1269,1299,1288,1254,1270.0,1189,1300,749,748,747,749,756,741,742,747,747.375,741,756,5979,54,52,53,54,59,61,54,50
1743430810,1905.25,1913,1900,1934.25,1938,1927,1888.125,1891,1883,1804.0,1808,1799,1900.375,1910,1891,1877.125,1882,1871,1831.5,1835,1828,1851.625,1856,1848,1874.03125,1799,1938,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,483,464,470,485,487,466,478,471,475.5,464,487,3804,53,51,53,53,57,59,52,50
1743430812,1903.875,1911,1898,1921.125,1924,1913,1889.25,1894,1884,1795.375,1799,1789,1893.875,1904,1885,1872.5,1877,1866,1807.25,1813,1801,1826.125,1831,1822,1863.671875,1789,1924,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,486,469,473,494,492,471,482,479,480.75,469,494,3846,52,49,52,52,53,54,50,49
1743430813,1908.25,1916,1903,1936.375,1941,1929,1899.875,1903,1895,1807.5,1811,1802,1903.25,1912,1895,1881.375,1885,1875,1838.0,1844,1832,1862.75,1867,1859,1879.671875,1802,1941,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,478,456,468,480,481,460,481,480,473.0,456,481,3784,52,48,52,52,53,52,50,49
1743430814,1907.25,1914,1902,1932.5,1936,1925,1890.375,1894,1886,1826.25,1831,1820,1895.625,1905,1887,1901.375,1906,1895,1828.875,1834,1824,1846.25,1851,1843,1878.5625,1820,1936,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,479,466,471,493,488,472,483,475,478.375,466,493,3827,52,48,52,52,52,51,50,49
1743430815,1902.0,1910,1897,1928.625,1932,1921,1890.0,1893,1885,1725.875,1730,1720,1891.875,1902,1883,1899.375,1904,1894,1806.875,1813,1801,1835.5,1840,1832,1860.015625,1720,1932,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,487,468,478,474,492,480,477,479,479.375,468,492,3835,52,48,52,52,53,51,50,49
1743430817,1897.125,1904,1891,1923.0,1926,1915,1883.25,1887,1879,1849.25,1855,1843,1891.25,1901,1881,1905.625,1910,1900,1824.625,1829,1819,1845.375,1851,1842,1877.4375,1819,1926,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,488,473,481,509,490,464,469,461,479.375,461,509,3835,52,48,52,52,53,51,50,49
1743430818,1896.5,1904,1891,1920.875,1925,1914,1882.125,1886,1877,1867.125,1873,1861,1905.5,1915,1896,1908.75,1913,1903,1836.75,1842,1832,1845.125,1851,1841,1882.84375,1832,1925,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,489,471,479,500,481,464,479,464,478.375,464,500,3827,52,49,52,52,53,52,50,50
1743430819,1903.5,1911,1898,1925.875,1931,1918,1893.25,1896,1889,1864.625,1871,1859,1893.875,1903,1885,1899.25,1903,1894,1885.25,1891,1881,1829.25,1833,1826,1886.859375,1826,1931,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,484,469,480,505,492,474,497,473,484.25,469,505,3874,52,49,52,52,53,52,51,50
1743430820,1895.25,1902,1890,1920.625,1926,1912,1883.375,1886,1879,1838.375,1843,1833,1885.75,1895,1877,1896.75,1901,1891,1879.75,1885,1875,1885.375,1891,1881,1885.65625,1833,1926,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,492,468,481,505,497,481,507,485,489.5,468,507,3916,53,49,52,53,54,52,51,50
1743430822,1893.0,1900,1887,1918.375,1922,1911,1865.5,1868,1861,1814.75,1820,1809,1889.375,1899,1880,1902.5,1908,1898,1888.125,1894,1883,1893.875,1899,1891,1883.1875,1809,1922,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,497,477,482,508,495,471,499,484,489.125,471,508,3913,53,49,52,53,54,52,51,50
1743430823,1888.125,1896,1883,1924.25,1928,1916,1910.25,1914,1904,1815.5,1820,1809,1892.375,1902,1883,1901.875,1907,1897,1886.625,1892,1882,1893.25,1899,1890,1889.03125,1809,1928,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,498,469,475,494,493,475,499,486,486.125,469,499,3889,53,49,53,53,54,52,52,50
1743430824,1903.375,1911,1898,1927.875,1931,1920,1908.5,1912,1902,1848.5,1854,1844,1889.75,1899,1880,1898.625,1903,1893,1882.125,1888,1877,1889.875,1895,1886,1893.578125,1844,1931,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,483,468,485,502,493,477,506,488,487.75,468,506,3902,53,49,53,53,54,53,52,50
1743430825,1895.875,1903,1889,1914.5,1919,1906,1903.5,1907,1897,1807.0,1812,1801,1884.125,1894,1875,1897.125,1902,1892,1876.625,1882,1872,1886.375,1892,1882,1883.140625,1801,1919,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,493,472,488,503,498,483,505,492,491.75,472,505,3934,53,49,53,53,54,53,52,50
1743430827,1890.125,1897,1884,1916.5,1920,1910,1907.0,1910,1901,1814.625,1819,1808,1892.25,1902,1883,1901.0,1905,1896,1884.75,1890,1880,1893.25,1899,1890,1887.4375,1808,1920,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,495,475,479,492,495,472,498,491,487.125,472,498,3897,53,49,53,53,55,53,52,51
1743430828,1893.375,1901,1887,1919.375,1924,1911,1898.625,1902,1893,1742.5,1747,1737,1878.5,1888,1869,1889.0,1894,1884,1870.625,1876,1866,1877.75,1883,1874,1871.21875,1737,1924,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,490,476,489,490,506,484,509,497,492.625,476,509,3941,53,49,53,53,55,53,52,51
1743430829,1885.0,1893,1879,1916.25,1920,1910,1909.5,1914,1904,1698.875,1702,1694,1889.75,1900,1881,1900.0,1904,1894,1880.75,1886,1876,1888.875,1894,1885,1871.125,1694,1920,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,499,472,475,467,494,476,502,489,484.25,467,502,3874,53,49,53,53,55,53,53,51
1743430831,1851.5,1858,1848,1924.125,1929,1918,1905.75,1909,1899,1716.875,1720,1711,1830.5,1840,1823,1899.75,1903,1895,1879.75,1885,1875,1885.625,1891,1882,1861.734375,1711,1929,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,473,471,482,471,479,479,509,495,482.375,471,509,3859,54,49,53,53,55,53,53,51
1743430832,1904.5,1910,1901,1958.75,1963,1953,1949.5,1954,1944,1783.75,1788,1777,1877.5,1886,1869,1922.0,1927,1917,1916.375,1921,1912,1925.125,1930,1920,1904.6875,1777,1963,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,443,423,437,432,441,434,465,453,441.0,423,465,3528,54,50,53,54,55,53,53,51
1743430833,1454.75,1467,1441,1519.375,1532,1506,1465.75,1474,1455,1360.25,1370,1344,1443.0,1458,1431,1480.0,1491,1471,1404.625,1417,1391,1441.375,1456,1431,1446.140625,1344,1532,1256,1300,1296,1284,1210,1300,1265,1284,1274.375,1210,1300,755,744,751,744,745,752,749,749,748.625,744,755,5989,56,52,55,56,59,58,57,54
1743430834,1461.25,1476,1447,1505.25,1517,1490,1453.0,1464,1442,1411.375,1420,1401,1424.0,1436,1413,1473.25,1488,1462,1417.875,1433,1402,1443.625,1457,1432,1448.703125,1401,1517,1225,1299,1263,1167,1230,1278,1203,1225,1236.25,1167,1299,741,739,745,750,746,744,745,747,744.625,739,750,5957,62,57,59,61,65,66,63,59
