Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743443621,2102.125,2109,2096,2102.875,2107,2097,2104.5,2111,2097,2105.375,2112,2101,2103.5,2112,2097,2102.0,2109,2094,2100.5,2108,2096,2104.0,2110,2098,2103.109375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,165,166.25,160,172,1330,43,39,41,41,41,39,40,39
1743443622,2101.75,2109,2096,2102.875,2107,2097,2104.5,2111,2097,2105.375,2112,2101,2103.5,2112,2097,2101.875,2109,2093,2100.75,2108,2096,2104.0,2109,2099,2103.078125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,161,169,165,166.625,161,172,1333,43,39,41,41,41,39,40,39
1743443623,2102.0,2108,2097,2102.875,2107,2097,2104.375,2111,2097,2105.625,2112,2101,2103.5,2112,2097,2101.875,2108,2094,2100.5,2108,2096,2103.875,2109,2099,2103.078125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,167,161,168,166,166.5,161,172,1332,43,39,41,42,41,39,40,39
1743443625,2102.125,2109,2096,2102.75,2107,2096,2104.375,2111,2097,2105.5,2112,2101,2103.5,2112,2097,2102.125,2108,2094,2100.625,2108,2096,2104.125,2109,2099,2103.140625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,161,169,165,166.625,161,172,1333,43,39,41,42,41,39,40,39
1743443626,2102.125,2109,2096,2102.75,2107,2096,2104.625,2112,2097,2105.5,2112,2101,2103.625,2112,2097,2102.125,2108,2094,2100.5,2107,2096,2104.125,2110,2099,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,161,169,166,166.625,161,172,1333,43,39,41,42,41,39,40,39
1743443627,2101.625,2108,2096,2102.75,2107,2097,2104.375,2112,2097,2105.5,2112,2102,2103.375,2112,2097,2101.875,2108,2093,2100.5,2108,2096,2104.125,2109,2099,2103.015625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,168,173,166,161,169,165,166.625,161,173,1333,43,39,41,42,41,39,40,39
1743443628,2101.875,2109,2096,2102.875,2107,2097,2104.75,2112,2097,2105.625,2112,2101,2103.375,2112,2097,2102.0,2108,2094,2100.875,2108,2097,2103.875,2109,2099,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,167,161,169,165,166.75,161,173,1334,43,39,41,42,41,39,40,39
1743443630,2102.125,2109,2096,2103.125,2107,2097,2104.5,2111,2097,2105.375,2112,2101,2103.375,2112,2097,2102.125,2108,2094,2100.375,2108,2096,2103.75,2109,2099,2103.09375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,165,166.75,161,172,1334,43,39,42,42,41,39,40,39
1743443631,2101.875,2108,2096,2102.875,2107,2096,2104.75,2112,2097,2105.5,2112,2101,2103.625,2112,2097,2102.125,2109,2094,2100.5,2108,2096,2104.0,2109,2099,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,166,166.875,161,172,1335,43,39,42,42,41,39,40,40
1743443632,2102.125,2108,2096,2103.125,2107,2097,2104.75,2112,2097,2105.5,2112,2101,2103.5,2112,2097,2102.0,2108,2094,2100.375,2108,2096,2103.75,2108,2099,2103.140625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,167,161,169,166,166.875,161,172,1335,43,39,42,42,41,39,41,40
