Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743422774,2102.625,2109,2097,2103.625,2108,2098,2104.625,2113,2096,2105.625,2112,2101,2104.125,2113,2097,2102.25,2109,2093,2100.75,2108,2097,2103.875,2109,2099,2103.4375,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,160,168,165,166.375,160,172,1331,43,39,41,41,40,38,39,39
1743422776,2102.5,2109,2096,2103.25,2108,2097,2104.5,2113,2096,2105.75,2112,2101,2104.0,2113,2097,2102.25,2109,2093,2100.375,2107,2097,2103.875,2110,2099,2103.3125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,160,168,165,166.375,160,172,1331,43,39,41,41,40,38,39,39
1743422777,2102.375,2109,2096,2103.125,2108,2097,2104.625,2112,2096,2105.5,2112,2101,2103.875,2113,2097,2102.0,2109,2093,2100.5,2108,2097,2103.75,2110,2099,2103.21875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,160,167,165,166.25,160,172,1330,43,39,41,42,40,38,40,39
1743422778,2102.375,2109,2096,2103.25,2108,2098,2104.75,2113,2096,2105.75,2113,2101,2104.0,2112,2097,2102.125,2109,2094,2100.625,2107,2097,2104.25,2110,2099,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,159,168,165,166.25,159,172,1330,43,39,41,42,40,38,40,39
1743422780,2102.5,2109,2096,2103.375,2109,2098,2104.875,2112,2097,2105.75,2112,2101,2104.0,2112,2097,2102.375,2110,2094,2100.5,2107,2097,2103.875,2110,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,165,166.25,160,172,1330,43,39,41,42,40,38,40,39
1743422781,2102.5,2109,2095,2103.25,2108,2098,2104.5,2112,2096,2105.625,2112,2101,2103.625,2112,2097,2102.625,2110,2093,2100.5,2107,2097,2104.0,2110,2099,2103.328125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,173,166,160,168,165,166.5,160,173,1332,43,39,41,42,40,38,40,39
1743422782,2102.625,2109,2096,2103.375,2109,2098,2104.5,2112,2096,2105.75,2112,2102,2104.0,2113,2097,2102.5,2110,2094,2100.75,2108,2097,2104.125,2109,2099,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,160,168,165,166.375,160,172,1331,43,39,41,42,41,38,40,39
1743422783,2102.625,2109,2096,2103.25,2109,2097,2104.25,2112,2097,2105.625,2112,2101,2103.875,2113,2096,2102.5,2110,2093,2100.5,2108,2097,2104.0,2109,2099,2103.328125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,168,172,166,161,168,165,166.5,161,172,1332,43,39,41,42,41,38,40,39
1743422785,2102.625,2109,2096,2103.25,2109,2098,2104.75,2112,2096,2105.625,2112,2101,2104.125,2113,2097,2102.375,2110,2093,2100.875,2108,2097,2103.75,2109,2099,2103.421875,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,165,166.25,160,172,1330,43,39,41,42,41,38,40,39
1743422786,2102.5,2109,2095,2103.625,2109,2098,2104.5,2112,2096,2105.75,2112,2101,2104.0,2112,2096,2102.25,2110,2093,2100.5,2107,2097,2103.875,2109,2099,2103.375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,161,168,165,166.375,161,172,1331,43,39,41,42,41,38,40,39
1743422787,2102.75,2109,2096,2103.5,2109,2098,2104.5,2112,2097,2105.625,2112,2101,2103.875,2112,2097,2102.375,2110,2093,2100.75,2108,2097,2103.875,2109,2098,2103.40625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,165,166.25,160,172,1330,43,39,41,42,41,38,40,39
1743422789,2102.5,2109,2096,2103.5,2109,2098,2104.625,2111,2097,2105.5,2112,2101,2103.875,2112,2097,2102.625,2110,2094,2100.375,2107,2097,2104.25,2110,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,166,160,168,165,166.25,160,172,1330,43,39,41,41,41,38,40,39
1743422790,2102.625,2110,2096,2103.625,2109,2098,2104.625,2110,2097,2106.0,2113,2101,2104.0,2112,2097,2102.5,2110,2094,2100.25,2107,2097,2104.125,2109,2099,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,166,160,168,165,166.125,160,172,1329,43,39,41,41,41,38,40,38
1743422791,2102.625,2110,2096,2103.5,2108,2098,2104.75,2111,2097,2105.75,2112,2101,2104.125,2113,2097,2102.625,2110,2094,2100.5,2107,2097,2103.75,2109,2098,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,166,160,168,165,166.125,160,172,1329,43,39,40,41,41,38,40,38
1743422792,2095.5,2103,2090,2096.0,2101,2090,2097.0,2103,2090,2099.25,2105,2095,2097.875,2106,2090,2095.5,2103,2086,2093.375,2100,2089,2096.75,2102,2093,2096.40625,2086,2106,1299,1299,1299,1299,1299,1299,1299,1299,1299.0,1299,1299,362,343,350,376,354,347,358,356,355.75,343,376,2846,46,42,45,45,45,42,43,42
1743422794,2029.625,2036,2023,2032.875,2037,2026,2027.875,2034,2021,2012.0,2018,2006,2012.625,2021,2005,2011.875,2018,2004,2000.5,2005,1997,2003.75,2009,2000,2016.390625,1997,2037,1113,1122,1132,1138,1146,1153,1161,1168,1141.625,1113,1168,326,321,333,354,346,345,363,357,343.125,321,363,2745,50,46,49,49,49,46,47,47
1743422795,1793.375,1800,1785,1898.875,1904,1888,1840.5,1845,1836,1604.0,1608,1598,1773.625,1783,1764,1833.5,1837,1828,1735.625,1741,1730,1780.125,1784,1777,1782.453125,1598,1904,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,653,631,641,640,648,635,648,647,642.875,631,653,5143,53,49,53,53,53,52,51,50
1743422796,1782.625,1789,1775,1894.0,1898,1883,1826.125,1831,1821,1586.625,1590,1582,1755.0,1764,1746,1818.125,1822,1812,1721.75,1727,1716,1760.125,1767,1755,1768.046875,1582,1898,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,651,642,647,637,652,642,651,648,646.25,637,652,5170,54,51,55,54,55,56,52,51
1743422797,1777.125,1783,1768,1887.0,1892,1876,1821.25,1826,1818,1578.375,1583,1574,1749.125,1757,1740,1813.375,1817,1808,1713.625,1719,1707,1751.375,1758,1747,1761.40625,1574,1892,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,654,642,650,634,653,646,648,650,647.125,634,654,5177,55,51,55,55,57,59,54,52
