Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743405699,2102.25,2109,2096,2103.0,2108,2097,2104.625,2111,2096,2105.5,2112,2101,2104.125,2112,2098,2103.75,2112,2094,2101.0,2108,2097,2103.5,2109,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,166,172,165,159,166,163,165.375,159,172,1323,43,39,40,40,39,36,38,36
1743405701,2102.375,2109,2096,2103.0,2107,2097,2104.625,2112,2097,2105.875,2112,2101,2104.125,2112,2098,2103.5,2112,2094,2101.125,2108,2097,2103.625,2109,2100,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,159,166,163,165.375,159,171,1323,43,39,40,40,39,36,38,36
1743405702,2102.375,2109,2096,2103.25,2108,2098,2104.375,2111,2097,2105.875,2112,2101,2104.0,2112,2098,2103.5,2111,2094,2101.0,2108,2097,2103.5,2109,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,166,171,165,158,167,163,165.25,158,171,1322,43,39,40,40,39,36,38,36
1743405703,2102.125,2109,2096,2103.125,2108,2098,2104.5,2111,2097,2105.5,2111,2100,2103.75,2112,2098,2103.5,2111,2094,2101.0,2108,2098,2103.875,2109,2100,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,159,167,163,165.5,159,171,1324,43,39,40,40,39,36,38,36
1743405704,2101.375,2109,2095,2102.0,2107,2096,2103.5,2110,2096,2105.0,2111,2100,2103.375,2111,2097,2101.625,2108,2094,2100.375,2107,2097,2102.875,2108,2099,2102.515625,2094,2111,1036,1027,1022,1015,1008,1003,996,992,1012.375,992,1036,236,226,229,236,226,219,226,221,227.375,219,236,1819,47,44,47,46,45,41,44,42
1743405706,2083.125,2091,2077,2086.125,2090,2080,2087.875,2093,2081,2085.25,2090,2081,2086.5,2095,2079,2087.125,2093,2080,2085.25,2091,2081,2088.25,2093,2085,2086.1875,2077,2095,1297,1297,1297,1297,1297,1297,1297,1298,1297.125,1297,1298,370,353,360,380,363,355,369,362,364.0,353,380,2912,50,47,50,49,48,45,46,45
1743405707,2095.625,2104,2090,2095.75,2100,2090,2097.5,2102,2091,2099.125,2104,2094,2097.375,2106,2090,2095.875,2102,2088,2094.125,2099,2090,2096.5,2101,2093,2096.484375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,362,348,354,378,358,347,365,355,358.375,347,378,2867,52,49,52,51,49,46,48,47
1743405708,2095.5,2103,2089,2095.5,2099,2089,2097.75,2102,2091,2099.125,2104,2095,2097.125,2105,2090,2095.875,2102,2088,2094.5,2100,2091,2096.375,2102,2092,2096.46875,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,362,349,354,377,360,348,363,354,358.375,348,377,2867,52,50,52,52,50,47,48,47
1743405709,1850.375,1856,1842,1871.375,1877,1861,1845.875,1850,1843,1764.75,1770,1757,1824.875,1837,1815,1836.0,1840,1831,1797.75,1806,1789,1818.125,1826,1813,1826.140625,1757,1877,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,566,555,576,574,576,573,604,582,575.75,555,604,4606,53,50,53,52,50,47,49,48
1743405711,2095.0,2102,2089,2095.5,2100,2089,2097.5,2102,2091,2098.875,2105,2094,2096.875,2105,2090,2095.75,2102,2088,2094.125,2100,2090,2096.5,2101,2093,2096.265625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,362,350,356,378,361,349,364,357,359.625,349,378,2877,53,50,53,53,50,48,49,48
1743405712,2095.5,2104,2089,2095.75,2100,2089,2097.25,2102,2090,2099.25,2105,2094,2097.125,2105,2091,2095.5,2102,2087,2093.75,2100,2089,2096.5,2102,2093,2096.328125,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,363,349,355,380,358,348,364,356,359.125,348,380,2873,53,50,53,53,51,48,49,48
1743405713,2095.25,2104,2089,2095.5,2100,2089,2097.875,2102,2091,2099.25,2105,2095,2097.5,2106,2091,2095.5,2102,2087,2094.125,2100,2089,2096.75,2102,2093,2096.46875,2087,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,363,351,354,379,362,349,366,356,360.0,349,379,2880,53,50,53,53,51,48,49,48
1743405714,2094.875,2103,2088,2095.5,2100,2089,2097.5,2102,2091,2099.375,2105,2094,2097.0,2105,2090,2095.375,2101,2087,2094.25,2100,2090,2096.125,2102,2092,2096.25,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,363,349,356,377,360,349,367,358,359.875,349,377,2879,53,51,53,53,51,48,49,48
1743405716,2094.875,2103,2088,2095.75,2100,2090,2097.25,2102,2090,2099.125,2105,2094,2097.5,2106,2091,2095.75,2103,2087,2093.75,2100,2089,2096.125,2102,2092,2096.265625,2087,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,365,350,355,378,362,350,368,356,360.5,350,378,2884,53,51,53,53,51,48,49,48
1743405717,2094.75,2103,2088,2095.5,2099,2090,2097.625,2102,2090,2099.25,2105,2094,2096.875,2105,2090,2095.5,2102,2087,2093.875,2100,2089,2096.0,2101,2092,2096.171875,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,362,349,356,379,361,348,365,358,359.75,348,379,2878,53,50,53,53,51,48,49,48
1743405718,2094.375,2103,2088,2094.5,2098,2089,2096.75,2101,2091,2097.625,2103,2093,2096.125,2104,2090,2094.5,2101,2086,2093.0,2100,2088,2094.875,2100,2091,2095.21875,2086,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,360,351,358,382,359,349,365,358,360.25,349,382,2882,54,51,53,54,51,48,50,48
1743405719,2095.375,2103,2088,2095.375,2099,2090,2097.75,2102,2091,2099.125,2105,2094,2097.25,2106,2091,2095.125,2102,2087,2094.125,2100,2090,2096.125,2101,2091,2096.28125,2087,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,364,348,354,378,362,349,367,356,359.75,348,378,2878,54,51,53,54,51,48,50,48
1743405721,2095.375,2104,2089,2095.625,2100,2090,2098.0,2103,2091,2098.875,2105,2094,2097.0,2105,2091,2095.25,2101,2087,2094.375,2101,2090,2096.0,2101,2092,2096.3125,2087,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,361,348,357,381,360,348,364,356,359.375,348,381,2875,54,50,53,54,51,48,50,48
1743405722,2101.75,2109,2095,2102.375,2108,2097,2104.5,2111,2097,2105.5,2112,2101,2103.5,2111,2097,2102.125,2109,2094,2100.625,2108,2097,2103.5,2109,2099,2102.984375,2094,2112,908,907,907,907,906,906,906,905,906.5,905,908,216,208,213,218,212,206,212,207,211.5,206,218,1692,54,50,53,53,51,48,50,48
1743405723,2101.875,2109,2095,2102.875,2108,2098,2104.375,2112,2097,2105.375,2112,2100,2103.5,2111,2097,2102.0,2109,2094,2100.75,2108,2097,2103.0,2108,2099,2102.96875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,213,206,210,216,209,203,210,205,209.0,203,216,1672,53,49,52,53,50,47,49,47
1743405725,2101.875,2109,2095,2102.875,2107,2097,2104.5,2112,2097,2105.625,2112,2101,2103.5,2111,2097,2102.625,2111,2094,2100.625,2108,2096,2103.375,2109,2099,2103.125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,174,167,171,177,170,163,172,168,170.25,163,177,1362,51,47,49,50,47,44,46,44
1743405726,2102.0,2109,2095,2102.75,2107,2098,2104.25,2111,2097,2105.375,2111,2101,2103.5,2112,2097,2103.125,2112,2093,2100.875,2108,2097,2103.375,2108,2099,2103.15625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,173,166,170,176,169,162,171,167,169.25,162,176,1354,46,42,43,44,43,39,41,39
1743405727,2102.25,2109,2096,2102.75,2108,2097,2104.875,2112,2097,2105.5,2112,2101,2103.75,2112,2097,2103.625,2112,2094,2101.0,2108,2097,2103.5,2108,2099,2103.40625,2094,2112,901,901,901,901,901,900,900,900,900.625,900,901,170,163,167,173,166,159,168,164,166.25,159,173,1330,45,40,41,43,41,37,40,37
1743405728,2102.25,2109,2096,2103.125,2108,2098,2105.125,2112,2097,2105.625,2112,2101,2104.0,2112,2097,2103.5,2112,2094,2101.125,2108,2097,2103.375,2108,2099,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,166,172,166,159,167,163,165.625,159,172,1325,44,39,40,42,40,36,39,36
1743405730,2102.25,2109,2096,2103.25,2108,2098,2104.875,2112,2097,2105.75,2112,2101,2103.75,2112,2097,2103.625,2112,2094,2101.125,2108,2097,2103.5,2109,2100,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,166,160,168,163,165.75,160,172,1326,44,38,39,41,40,36,39,36
1743405731,2102.0,2109,2096,2103.125,2108,2097,2104.625,2112,2096,2105.5,2112,2101,2104.125,2113,2097,2103.75,2112,2094,2101.0,2108,2098,2103.375,2108,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,166,159,167,163,165.5,159,172,1324,44,38,39,41,40,36,39,36
1743405732,2102.125,2109,2096,2103.25,2108,2098,2105.0,2112,2098,2105.375,2112,2101,2104.0,2113,2097,2103.75,2111,2094,2101.125,2108,2097,2103.375,2109,2099,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,165,171,165,159,167,163,165.125,159,171,1321,43,38,39,41,39,36,38,35
1743405734,2102.0,2109,2095,2103.125,2108,2098,2105.0,2112,2098,2105.5,2112,2101,2103.875,2112,2097,2104.0,2112,2094,2100.875,2108,2097,2103.5,2109,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,165,172,165,159,167,163,165.25,159,172,1322,43,38,38,41,39,36,38,35
1743405735,2102.0,2109,2095,2103.125,2108,2097,2105.0,2112,2098,2105.625,2112,2101,2104.375,2113,2098,2103.75,2112,2094,2101.125,2108,2098,2103.5,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,165,171,165,159,166,163,165.0,159,171,1320,43,37,38,40,39,35,38,35
1743405736,2101.875,2109,2095,2103.0,2108,2097,2105.0,2112,2098,2105.375,2112,2100,2103.875,2112,2097,2103.625,2111,2094,2101.125,2108,2098,2103.375,2109,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,170,165,159,167,163,164.75,159,170,1318,43,37,38,40,39,35,38,35
