Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743429849,2102.625,2109,2096,2102.875,2108,2098,2105.125,2112,2100,2105.875,2112,2102,2104.0,2113,2096,2104.125,2112,2095,2100.875,2108,2097,2103.75,2108,2099,2103.65625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,164,161,162.875,158,168,1303,39,34,35,36,37,34,35,33
1743429850,2102.875,2109,2096,2102.875,2108,2098,2105.125,2111,2100,2105.75,2112,2102,2103.875,2113,2097,2103.875,2112,2094,2101.0,2108,2097,2103.5,2108,2099,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,165,161,163.0,158,168,1304,39,34,35,36,37,34,35,33
1743429851,2102.75,2109,2096,2102.75,2108,2098,2105.0,2111,2099,2105.75,2112,2102,2103.875,2113,2097,2104.125,2112,2095,2100.875,2108,2097,2103.375,2108,2099,2103.5625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,164,162,162.75,157,168,1302,39,34,35,36,37,34,35,33
1743429852,2102.375,2109,2095,2103.0,2108,2098,2104.875,2112,2099,2105.875,2112,2102,2103.875,2113,2097,2103.875,2112,2094,2100.875,2108,2096,2103.5,2108,2098,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,165,161,162.75,157,168,1302,39,34,36,36,37,34,35,33
1743429854,2102.75,2109,2095,2102.625,2107,2097,2104.625,2111,2099,2105.875,2112,2102,2104.0,2113,2097,2103.875,2112,2094,2100.625,2108,2096,2103.375,2108,2099,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,158,164,161,162.625,158,167,1301,39,34,36,36,37,34,35,33
1743429855,2102.75,2109,2096,2102.875,2107,2098,2105.125,2111,2100,2105.625,2111,2102,2103.875,2113,2096,2103.75,2112,2094,2101.0,2108,2096,2103.5,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,162,163.0,158,168,1304,39,34,36,36,37,34,35,33
1743429856,2102.75,2109,2096,2102.375,2107,2098,2105.125,2112,2100,2105.875,2112,2102,2104.25,2114,2097,2103.75,2113,2094,2101.0,2108,2097,2103.625,2109,2098,2103.59375,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,162,163.0,158,168,1304,39,34,36,36,37,34,35,33
1743429857,2102.75,2109,2096,2102.25,2107,2098,2105.5,2112,2100,2105.625,2112,2101,2104.125,2113,2097,2103.75,2112,2094,2100.875,2108,2097,2103.375,2108,2098,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,164,162,162.875,158,168,1303,39,35,36,36,37,34,35,33
1743429859,2103.0,2109,2096,2102.75,2107,2098,2105.25,2112,2100,2105.625,2112,2102,2104.125,2114,2097,2103.75,2111,2094,2100.75,2108,2097,2103.375,2109,2098,2103.578125,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,164,162,162.875,158,168,1303,39,35,36,36,37,34,35,33
1743429860,2103.0,2109,2097,2102.375,2107,2098,2105.125,2112,2099,2105.625,2112,2101,2104.125,2114,2097,2103.75,2112,2094,2100.875,2108,2097,2103.375,2108,2098,2103.53125,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,162,163.0,158,168,1304,39,35,36,36,37,34,35,34
1743429861,2102.75,2110,2095,2102.5,2108,2098,2105.375,2111,2099,2106.0,2112,2102,2103.875,2113,2097,2103.75,2112,2094,2100.875,2107,2097,2103.25,2109,2098,2103.546875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,164,161,162.75,158,168,1302,39,35,36,36,37,34,35,34
1743429863,2102.5,2110,2095,2102.75,2108,2098,2105.25,2111,2100,2105.625,2112,2101,2104.0,2113,2097,2103.5,2111,2094,2101.125,2108,2097,2103.375,2108,2099,2103.515625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,164,158,165,162,163.0,158,167,1304,39,35,36,36,37,34,35,34
1743429864,2102.625,2109,2095,2102.75,2108,2098,2105.375,2112,2100,2105.625,2112,2101,2104.125,2113,2097,2103.625,2112,2094,2101.25,2108,2097,2103.5,2109,2099,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,162,163.0,158,168,1304,39,35,36,36,37,34,35,34
1743429865,2102.75,2110,2095,2102.75,2108,2097,2105.25,2112,2100,2105.875,2112,2102,2104.0,2114,2097,2103.75,2112,2094,2101.0,2107,2096,2103.625,2109,2099,2103.625,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,165,160,164,168,163,158,164,162,163.0,158,168,1304,39,35,36,36,37,34,35,34
1743429866,2095.75,2103,2089,2095.625,2099,2089,2097.5,2104,2089,2099.625,2105,2096,2097.0,2106,2090,2096.0,2105,2087,2094.125,2100,2090,2096.625,2101,2093,2096.53125,2087,2106,1298,1297,1298,1298,1298,1298,1299,1298,1298.0,1297,1299,352,340,345,368,352,344,357,350,351.0,340,368,2808,42,38,40,39,40,38,38,38
1743429868,2053.0,2061,2047,2052.25,2056,2047,2046.25,2053,2039,2034.0,2039,2029,2030.5,2041,2021,2027.5,2034,2018,2017.25,2022,2014,2015.25,2019,2013,2034.5,2013,2061,1036,1049,1058,1071,1080,1093,1103,1111,1075.125,1036,1111,284,281,295,316,311,310,334,331,307.75,281,334,2462,46,42,45,44,45,43,43,42
1743429869,1706.375,1711,1700,1815.5,1819,1806,1752.75,1757,1750,1521.5,1526,1514,1686.875,1697,1678,1741.375,1747,1735,1655.875,1663,1650,1688.375,1694,1684,1696.078125,1514,1819,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,699,699,700,682,697,697,703,692,696.125,682,703,5569,49,46,49,48,50,49,47,46
1743429870,1705.0,1710,1698,1804.375,1809,1795,1742.5,1746,1740,1517.875,1522,1508,1678.625,1689,1670,1738.125,1744,1732,1652.75,1660,1647,1679.25,1685,1674,1689.8125,1508,1809,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,700,702,706,683,702,697,701,703,699.25,683,706,5594,51,48,51,50,53,55,49,48
