Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743434768,2102.25,2109,2095,2102.625,2108,2098,2104.875,2112,2098,2105.75,2112,2101,2103.875,2112,2097,2102.375,2109,2094,2100.625,2108,2097,2103.625,2108,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,171,166,160,168,164,165.25,160,171,1322,42,36,38,40,41,38,39,37
1743434769,2102.125,2109,2095,2103.0,2108,2098,2104.875,2112,2097,2105.375,2112,2101,2103.625,2112,2097,2102.5,2109,2095,2100.625,2108,2097,2103.75,2108,2099,2103.234375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,167,160,168,164,165.125,160,170,1321,42,36,38,39,41,38,39,37
1743434771,2102.25,2109,2095,2103.0,2108,2098,2105.0,2113,2097,2105.5,2111,2101,2103.75,2112,2096,2102.375,2109,2094,2100.75,2108,2097,2104.125,2108,2099,2103.34375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,167,160,168,164,165.125,160,170,1321,41,36,38,39,41,38,39,37
1743434772,2102.125,2109,2095,2102.75,2108,2098,2104.875,2112,2098,2105.5,2112,2101,2103.625,2112,2096,2102.375,2109,2094,2100.5,2108,2096,2104.0,2108,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,165,170,167,160,168,164,165.125,160,170,1321,41,36,38,39,41,38,39,37
1743434773,2102.375,2109,2096,2102.75,2108,2098,2104.875,2112,2097,2105.5,2112,2101,2103.625,2112,2096,2102.25,2109,2094,2100.75,2108,2097,2104.125,2108,2099,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,167,160,168,164,165.0,160,170,1320,41,36,38,39,41,38,39,37
1743434774,2102.25,2109,2095,2103.0,2108,2099,2105.125,2112,2097,2105.625,2112,2101,2103.625,2112,2096,2102.625,2110,2094,2100.625,2108,2097,2103.75,2108,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,166,160,168,164,165.125,160,170,1321,41,36,38,39,41,38,39,37
1743434776,2102.375,2109,2096,2102.625,2107,2098,2104.75,2112,2097,2105.375,2112,2101,2103.875,2113,2097,2102.625,2110,2094,2100.625,2108,2096,2103.25,2108,2098,2103.1875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,166,160,168,164,165.125,160,170,1321,41,36,38,39,41,38,39,37
1743434777,2102.375,2109,2096,2102.75,2108,2098,2104.75,2112,2097,2105.625,2112,2101,2103.75,2112,2097,2102.5,2110,2094,2100.875,2109,2097,2103.75,2108,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,167,160,168,164,165.0,160,170,1320,41,36,38,39,41,38,39,37
1743434778,2102.125,2109,2096,2102.875,2108,2099,2104.625,2112,2097,2105.5,2112,2101,2103.5,2112,2096,2102.375,2109,2094,2101.0,2109,2097,2103.75,2108,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,167,160,168,163,164.875,160,170,1319,41,36,38,39,41,38,39,37
1743434779,2102.25,2109,2096,2102.875,2108,2098,2104.5,2112,2098,2105.75,2112,2101,2103.625,2112,2096,2102.625,2109,2094,2100.75,2108,2097,2103.625,2108,2098,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,160,164,170,166,160,168,164,164.875,160,170,1319,41,36,38,39,41,38,39,37
