Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743453891,2102.375,2109,2097,2103.0,2107,2098,2104.75,2112,2096,2105.375,2112,2100,2103.75,2111,2097,2103.625,2111,2094,2100.625,2108,2096,2103.5,2110,2099,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,165,160,166,164,165.0,160,171,1320,41,37,39,39,39,37,37,37
1743453892,2102.5,2109,2096,2102.875,2107,2098,2104.875,2112,2096,2105.25,2112,2100,2103.875,2111,2098,2103.625,2111,2094,2100.75,2108,2096,2103.5,2109,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,170,164,160,167,164,165.0,160,170,1320,41,37,39,39,39,37,38,37
1743453894,2102.25,2109,2096,2102.625,2107,2097,2104.75,2112,2097,2105.375,2112,2101,2103.625,2111,2097,2103.5,2111,2094,2100.75,2108,2097,2103.875,2110,2099,2103.34375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,170,165,159,167,164,164.875,159,170,1319,41,37,39,39,39,37,38,37
1743453895,2102.375,2109,2096,2103.0,2107,2097,2104.625,2112,2096,2105.5,2112,2101,2103.625,2112,2097,2103.5,2111,2094,2100.5,2108,2096,2103.75,2110,2099,2103.359375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,165,160,167,164,165.125,160,171,1321,41,37,39,39,39,37,38,37
1743453896,2102.375,2109,2096,2103.0,2107,2098,2104.75,2112,2096,2105.375,2112,2101,2103.75,2112,2097,2103.75,2112,2094,2100.5,2108,2096,2103.5,2109,2099,2103.375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,170,165,160,166,164,165.0,160,170,1320,41,37,39,39,39,37,38,37
1743453897,2102.375,2109,2096,2102.75,2108,2097,2104.875,2112,2096,2105.375,2112,2101,2103.5,2111,2097,2103.5,2111,2093,2100.75,2108,2096,2103.625,2110,2099,2103.34375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,165,160,167,164,165.25,160,171,1322,41,37,39,39,39,37,38,37
1743453899,2102.0,2108,2095,2102.75,2107,2097,2104.625,2112,2096,2105.5,2112,2101,2103.5,2111,2097,2103.375,2111,2093,2100.75,2108,2096,2103.75,2110,2099,2103.28125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,165,160,167,164,165.375,160,171,1323,41,37,39,39,39,37,38,37
1743453900,2102.125,2109,2095,2102.625,2107,2097,2104.75,2112,2097,2105.5,2112,2101,2103.75,2112,2097,2103.25,2110,2094,2100.75,2108,2096,2103.625,2110,2099,2103.296875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,165,159,167,164,165.125,159,171,1321,41,37,39,39,39,37,38,37
1743453901,2102.5,2109,2096,2102.75,2107,2097,2105.0,2112,2097,2105.5,2112,2101,2103.75,2111,2097,2102.75,2109,2094,2100.625,2108,2096,2103.625,2109,2099,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,164,159,167,164,165.125,159,171,1321,41,37,39,39,39,37,38,37
1743453903,2102.25,2109,2096,2102.875,2107,2098,2105.25,2113,2097,2105.5,2112,2101,2103.75,2111,2097,2102.5,2109,2094,2100.625,2108,2096,2103.625,2110,2099,2103.296875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,165,160,166,164,165.125,160,171,1321,41,37,39,39,39,37,38,38
