Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743423125,2102.375,2108,2096,2102.875,2109,2097,2105.25,2111,2099,2105.625,2112,2101,2104.0,2112,2097,2103.625,2111,2094,2100.75,2107,2097,2103.5,2109,2098,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,161,163.125,158,168,1305,39,34,35,36,38,34,36,33
1743423126,2102.375,2108,2096,2103.0,2109,2097,2105.25,2112,2100,2105.75,2112,2101,2104.25,2113,2097,2103.625,2111,2094,2101.0,2107,2097,2103.625,2108,2099,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,164,162,163.0,158,168,1304,39,35,35,36,38,34,36,33
1743423127,2102.625,2109,2096,2103.125,2108,2098,2105.375,2112,2099,2105.625,2112,2101,2104.0,2112,2097,2103.75,2111,2094,2100.875,2107,2097,2103.625,2109,2099,2103.625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,165,161,162.75,157,168,1302,39,34,35,36,38,34,35,33
1743423128,2102.375,2108,2095,2103.25,2108,2098,2105.25,2112,2099,2106.0,2112,2101,2103.875,2112,2098,2103.625,2112,2094,2101.25,2108,2097,2103.625,2109,2098,2103.65625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,158,165,162,162.875,158,167,1303,39,34,35,36,37,34,35,33
1743423130,2102.75,2109,2096,2103.25,2109,2097,2105.25,2112,2099,2105.875,2112,2102,2104.0,2112,2097,2103.875,2112,2094,2101.125,2108,2097,2103.5,2109,2098,2103.703125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,164,162,163.125,158,168,1305,39,34,35,36,37,34,35,33
1743423131,2102.25,2108,2095,2102.75,2108,2097,2105.25,2112,2099,2105.625,2112,2101,2104.5,2113,2098,2103.75,2112,2094,2100.875,2108,2097,2103.5,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,157,164,162,163.0,157,168,1304,39,34,35,36,37,34,35,33
1743423132,2102.625,2109,2096,2103.0,2108,2098,2105.25,2112,2099,2105.5,2112,2101,2104.125,2113,2098,2103.625,2111,2094,2101.125,2108,2097,2103.375,2108,2099,2103.578125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,157,164,161,162.75,157,168,1302,39,34,35,36,37,34,35,33
1743423134,2102.625,2109,2095,2102.875,2108,2097,2105.25,2112,2100,2105.75,2113,2101,2103.875,2112,2097,2103.75,2112,2095,2100.75,2108,2097,2103.25,2108,2099,2103.515625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,162,168,163,158,164,161,162.625,158,168,1301,39,34,35,36,37,34,35,33
1743423135,2102.5,2108,2096,2103.125,2108,2098,2105.125,2112,2099,2105.625,2112,2101,2104.0,2113,2097,2104.0,2111,2095,2100.875,2108,2097,2103.5,2109,2099,2103.59375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,158,165,162,163.25,158,168,1306,39,35,35,36,37,34,35,33
1743423136,2102.75,2108,2096,2103.0,2108,2098,2105.0,2112,2099,2105.625,2112,2101,2103.75,2112,2097,2104.125,2112,2095,2100.875,2108,2097,2103.25,2108,2099,2103.546875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,164,162,162.875,158,168,1303,39,35,35,36,37,34,35,33
1743423137,2102.5,2109,2096,2103.25,2108,2098,2105.0,2112,2099,2105.625,2112,2101,2103.875,2112,2097,2103.75,2112,2094,2101.0,2108,2097,2103.125,2108,2098,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,163,158,164,161,162.875,158,168,1303,39,35,35,36,37,34,35,33
1743423139,2102.625,2108,2096,2103.125,2108,2098,2105.25,2112,2099,2105.75,2112,2102,2104.0,2112,2097,2103.5,2112,2094,2100.875,2108,2097,2103.0,2108,2098,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,164,158,165,161,163.0,158,168,1304,39,35,35,36,37,34,35,33
1743423140,2102.625,2109,2096,2103.125,2108,2098,2105.25,2112,2099,2105.75,2112,2101,2103.875,2112,2097,2103.75,2112,2094,2101.125,2108,2097,2103.5,2109,2099,2103.625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,158,165,162,163.0,158,168,1304,39,35,35,36,37,34,35,33
1743423141,2102.625,2109,2095,2103.125,2108,2098,2105.25,2112,2099,2105.625,2112,2101,2104.25,2112,2097,2103.875,2112,2094,2101.0,2108,2097,2103.375,2109,2098,2103.640625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,158,164,162,162.75,158,167,1302,39,35,35,36,37,34,35,33
1743423143,2096.125,2103,2090,2096.375,2100,2090,2097.75,2104,2089,2098.875,2104,2094,2097.5,2106,2091,2096.0,2104,2087,2094.125,2100,2090,2096.375,2101,2092,2096.640625,2087,2106,1298,1297,1299,1297,1298,1298,1299,1298,1298.0,1297,1299,353,339,344,367,349,341,354,347,349.25,339,367,2794,41,38,39,39,40,37,38,36
1743423144,2076.75,2083,2071,2075.25,2079,2069,2072.375,2079,2065,2059.875,2065,2055,2059.5,2068,2053,2056.375,2064,2047,2044.5,2050,2041,2044.25,2049,2040,2061.109375,2040,2083,1000,1017,1030,1042,1053,1065,1074,1086,1045.875,1000,1086,258,259,273,289,285,286,305,296,281.375,258,305,2251,45,42,44,44,45,42,42,41
1743423145,2093.5,2100,2088,2094.875,2099,2088,2095.5,2101,2089,2098.0,2103,2093,2095.25,2104,2088,2095.125,2104,2086,2092.375,2098,2087,2095.0,2099,2091,2094.953125,2086,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,426,416,425,443,424,422,430,426,426.5,416,443,3412,47,44,47,46,47,44,44,43
1743423146,2093.375,2100,2088,2094.75,2099,2088,2095.125,2101,2088,2098.125,2103,2094,2095.0,2103,2088,2095.125,2104,2086,2092.125,2097,2087,2094.75,2098,2091,2094.796875,2086,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,428,425,428,445,425,423,430,427,428.875,423,445,3431,48,46,48,47,48,45,45,44
1743423148,2093.375,2099,2088,2094.875,2099,2088,2095.0,2101,2088,2097.875,2102,2093,2095.375,2104,2088,2095.25,2103,2086,2092.0,2098,2087,2094.625,2098,2091,2094.796875,2086,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,426,421,428,446,429,418,434,430,429.0,418,446,3432,49,46,49,48,49,46,46,45
1743423149,2078.0,2084,2073,2080.875,2085,2074,2082.5,2088,2076,2079.25,2084,2075,2081.0,2089,2073,2083.625,2091,2075,2080.25,2086,2076,2083.75,2088,2080,2081.15625,2073,2091,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,433,427,437,447,434,428,440,434,435.0,427,447,3480,49,47,49,48,49,46,46,46
1743423150,2093.0,2100,2088,2094.375,2099,2087,2095.25,2100,2089,2097.875,2103,2093,2095.125,2103,2088,2095.375,2103,2087,2092.0,2097,2087,2094.625,2099,2090,2094.703125,2087,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,429,423,433,440,425,423,436,428,429.625,423,440,3437,50,47,49,49,49,46,47,46
1743423151,2093.125,2100,2088,2094.25,2098,2087,2094.875,2100,2088,2097.5,2102,2093,2095.375,2103,2088,2095.0,2103,2086,2092.0,2098,2087,2094.125,2098,2089,2094.53125,2086,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,433,422,428,445,427,421,445,431,431.5,421,445,3452,50,47,50,49,49,46,47,46
1743423153,2093.125,2100,2087,2094.25,2098,2087,2095.0,2100,2089,2097.5,2103,2092,2095.0,2104,2088,2095.25,2103,2086,2092.0,2098,2087,2094.25,2098,2089,2094.546875,2086,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,429,423,429,442,428,423,441,428,430.375,423,442,3443,50,47,50,49,50,47,47,46
1743423154,2093.125,2100,2088,2094.5,2099,2088,2095.125,2101,2089,2097.375,2103,2092,2094.875,2103,2087,2095.0,2103,2085,2092.0,2098,2087,2094.25,2098,2089,2094.53125,2085,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,423,431,445,430,419,437,430,430.75,419,445,3446,50,48,50,50,50,47,47,46
1743423155,2092.875,2100,2088,2093.875,2098,2088,2095.125,2101,2088,2097.625,2103,2092,2094.75,2103,2087,2095.0,2103,2085,2092.0,2098,2087,2094.25,2099,2090,2094.4375,2085,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,425,428,451,426,424,431,431,430.875,424,451,3447,51,48,50,50,50,47,47,46
1743423156,2093.125,2100,2088,2094.125,2099,2088,2094.875,2100,2088,2097.5,2103,2093,2095.125,2103,2088,2094.75,2102,2085,2091.25,2097,2086,2094.25,2099,2090,2094.375,2085,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,422,429,450,428,421,442,432,431.875,421,450,3455,51,48,50,50,50,47,48,47
