Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743448362,2102.125,2108,2095,2102.75,2107,2098,2104.5,2111,2097,2105.75,2112,2101,2103.875,2112,2097,2102.0,2109,2094,2100.875,2109,2097,2103.875,2109,2100,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,168,161,169,165,166.625,161,172,1333,43,39,41,41,42,39,41,39
1743448363,2102.25,2109,2095,2103.125,2108,2098,2104.5,2110,2097,2105.375,2111,2101,2104.0,2113,2097,2102.25,2109,2094,2100.75,2109,2097,2103.75,2109,2099,2103.25,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,168,161,169,166,166.875,161,172,1335,43,39,41,41,42,39,41,39
1743448364,2102.25,2109,2095,2102.875,2107,2098,2104.875,2111,2097,2105.25,2111,2101,2103.875,2112,2097,2102.0,2110,2094,2100.625,2109,2097,2103.875,2109,2099,2103.203125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,167,161,169,165,166.5,161,172,1332,43,39,41,41,42,39,41,39
1743448365,2102.5,2109,2095,2103.0,2108,2098,2104.75,2111,2097,2105.25,2111,2101,2104.0,2113,2097,2102.125,2109,2094,2100.5,2108,2097,2103.875,2109,2100,2103.25,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,168,161,168,165,166.5,161,171,1332,43,39,41,41,42,39,41,39
1743448367,2102.25,2109,2094,2102.75,2108,2098,2104.75,2111,2097,2105.25,2111,2101,2103.875,2113,2097,2102.125,2109,2095,2100.625,2109,2097,2103.75,2109,2099,2103.171875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,167,161,169,165,166.375,161,172,1331,43,39,41,41,42,39,41,39
1743448368,2102.0,2109,2094,2102.625,2108,2098,2104.75,2111,2098,2105.5,2111,2101,2103.875,2112,2098,2102.125,2109,2094,2100.75,2109,2097,2104.0,2109,2099,2103.203125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,167,161,169,165,166.375,161,172,1331,43,39,41,41,42,39,41,39
1743448369,2102.125,2109,2095,2103.125,2108,2099,2104.75,2111,2098,2105.75,2112,2101,2104.0,2113,2098,2102.125,2109,2094,2100.75,2109,2097,2103.75,2109,2099,2103.296875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,173,167,161,169,165,166.5,161,173,1332,43,39,41,41,42,39,41,39
1743448371,2102.375,2109,2095,2102.75,2108,2098,2104.5,2110,2098,2105.375,2111,2102,2103.875,2112,2098,2102.125,2109,2095,2100.375,2108,2097,2104.125,2110,2100,2103.1875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,167,161,169,165,166.5,161,172,1332,43,39,41,41,42,39,40,39
1743448372,2102.375,2109,2095,2102.875,2108,2098,2104.875,2111,2098,2105.5,2111,2102,2103.75,2113,2097,2102.375,2109,2094,2100.625,2108,2097,2103.75,2110,2099,2103.265625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,167,160,169,165,166.375,160,172,1331,43,39,41,41,42,39,40,39
1743448373,2102.25,2109,2095,2103.0,2108,2098,2104.875,2111,2098,2105.75,2111,2101,2104.0,2113,2098,2102.5,2109,2094,2100.75,2109,2097,2104.0,2110,2100,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,160,169,165,166.5,160,172,1332,43,39,41,41,42,38,40,39
1743448374,2102.125,2109,2095,2103.125,2109,2098,2104.625,2111,2097,2105.75,2111,2102,2103.75,2112,2097,2102.125,2109,2094,2100.625,2108,2097,2104.0,2110,2099,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,167,160,169,165,166.5,160,172,1332,43,39,41,41,42,38,40,39
1743448376,2102.25,2108,2095,2103.125,2109,2098,2104.625,2111,2097,2105.5,2111,2102,2103.625,2112,2097,2102.25,2109,2094,2100.75,2109,2097,2103.625,2109,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,173,167,160,169,165,166.625,160,173,1333,43,39,41,41,42,38,40,39
1743448377,2102.0,2108,2095,2103.0,2108,2098,2104.75,2111,2097,2105.875,2111,2102,2104.25,2113,2098,2102.375,2109,2094,2100.625,2108,2096,2103.75,2110,2099,2103.328125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,167,160,168,165,166.125,160,172,1329,43,39,41,41,41,38,40,38
1743448378,2102.25,2109,2095,2102.75,2108,2098,2104.75,2111,2098,2105.75,2111,2102,2103.75,2112,2097,2102.5,2109,2095,2100.75,2108,2097,2103.625,2109,2099,2103.265625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,167,172,167,160,169,165,166.375,160,172,1331,43,39,41,41,41,38,40,38
1743448379,2102.375,2109,2096,2102.875,2108,2098,2104.5,2111,2097,2105.5,2111,2102,2103.75,2113,2097,2102.5,2109,2095,2100.625,2108,2097,2103.75,2109,2099,2103.234375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,167,160,169,165,166.375,160,172,1331,43,39,41,41,41,38,40,38
1743448381,2101.625,2109,2095,2101.75,2107,2097,2104.0,2111,2097,2104.875,2111,2101,2103.375,2112,2097,2102.0,2109,2094,2100.125,2108,2096,2103.375,2109,2098,2102.640625,2094,2112,1004,997,992,987,982,978,974,969,985.375,969,1004,228,219,223,230,223,215,223,217,222.25,215,230,1778,48,45,48,48,48,44,46,45
1743448382,1578.0,1592,1562,1630.375,1642,1617,1577.625,1585,1569,1514.75,1525,1501,1564.5,1580,1551,1579.0,1590,1572,1536.5,1552,1519,1566.25,1581,1552,1568.375,1501,1642,1279,1295,1287,1245,1273,1294,1250,1267,1273.75,1245,1295,716,712,720,731,725,720,731,725,722.5,712,731,5780,51,48,51,51,51,48,49,48
1743448383,1551.125,1566,1536,1587.0,1600,1573,1565.625,1575,1554,1523.125,1534,1507,1531.375,1547,1517,1565.125,1579,1550,1536.5,1554,1515,1550.625,1566,1539,1551.3125,1507,1600,1287,1299,1287,1178,1271,1291,1236,1220,1258.625,1178,1299,744,733,738,753,745,740,749,739,742.625,733,753,5941,56,53,55,56,60,59,56,51
1743448385,1558.5,1576,1542,1578.25,1592,1565,1557.0,1567,1546,1512.25,1523,1497,1529.625,1544,1516,1556.5,1571,1546,1531.0,1550,1512,1541.25,1558,1528,1545.546875,1497,1592,1286,1300,1289,1179,1258,1289,1239,1262,1262.75,1179,1300,746,733,742,744,746,739,744,745,742.375,733,746,5939,60,58,59,60,66,67,61,56
1743448386,1566.75,1585,1552,1621.875,1635,1610,1574.25,1585,1563,1503.625,1514,1492,1540.625,1554,1527,1585.5,1599,1578,1531.875,1547,1517,1561.5,1576,1548,1560.75,1492,1635,1299,1300,1300,1298,1299,1300,1299,1299,1299.25,1298,1300,742,723,737,746,745,731,748,746,739.75,723,748,5918,64,61,62,64,69,71,65,61
1743448387,2060.375,2068,2056,2071.5,2076,2064,2066.875,2070,2062,2026.125,2029,2021,2063.125,2070,2059,2063.875,2069,2058,2049.25,2056,2044,2063.375,2068,2060,2058.0625,2021,2076,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,534,514,517,558,541,511,540,525,530.0,511,558,4240,60,56,59,60,63,66,59,57
1743448388,2057.5,2066,2053,2070.125,2075,2063,2064.5,2068,2060,2018.25,2021,2013,2057.5,2066,2049,2061.25,2067,2055,2044.25,2050,2039,2062.0,2066,2059,2054.421875,2013,2075,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,531,510,524,558,539,512,540,531,530.625,510,558,4245,57,54,57,58,58,59,55,53
1743448390,2057.625,2066,2053,2069.5,2074,2062,2064.5,2067,2060,2018.625,2022,2013,2057.5,2067,2049,2061.5,2067,2055,2045.125,2052,2040,2061.0,2066,2057,2054.421875,2013,2074,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,535,513,522,555,538,514,542,526,530.625,513,555,4245,56,53,57,57,56,56,54,52
