Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743482137,2102.25,2110,2096,2102.625,2108,2098,2104.25,2111,2096,2105.5,2111,2100,2103.625,2113,2098,2102.25,2110,2094,2100.5,2109,2096,2103.625,2110,2099,2103.078125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,167,161,169,164,165.5,161,170,1324,42,37,39,40,42,38,40,38
1743482139,2102.375,2109,2097,2102.75,2108,2098,2104.625,2111,2097,2105.5,2111,2100,2103.875,2112,2098,2102.375,2110,2094,2100.375,2109,2096,2103.875,2110,2100,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,167,161,168,164,165.625,161,171,1325,42,37,39,40,42,38,40,38
1743482140,2102.125,2109,2097,2102.75,2108,2098,2104.5,2111,2097,2105.625,2112,2101,2103.875,2112,2099,2102.125,2110,2094,2100.5,2109,2096,2103.875,2110,2100,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,166,171,167,160,168,165,165.75,160,171,1326,42,37,39,40,42,38,40,38
1743482141,2102.375,2109,2097,2102.5,2108,2098,2104.375,2111,2097,2105.375,2111,2100,2103.625,2112,2098,2102.25,2110,2094,2100.625,2109,2096,2103.625,2110,2100,2103.09375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,167,161,168,164,165.875,161,171,1327,42,37,39,40,42,38,40,38
1743482142,2102.625,2109,2097,2102.75,2107,2098,2104.5,2111,2097,2105.5,2111,2100,2103.875,2113,2098,2102.375,2110,2094,2100.375,2109,2096,2103.625,2110,2100,2103.203125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,167,160,168,165,165.625,160,171,1325,42,37,39,40,42,38,40,38
1743482144,2102.5,2110,2097,2102.625,2107,2098,2104.5,2111,2097,2105.5,2111,2100,2103.75,2113,2098,2102.125,2110,2094,2100.625,2109,2096,2103.5,2110,2099,2103.140625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,166,171,167,160,169,164,165.75,160,171,1326,42,37,39,40,42,38,40,38
1743482145,2102.125,2109,2097,2102.75,2108,2098,2104.625,2112,2097,2105.625,2111,2100,2104.0,2113,2098,2102.25,2110,2094,2100.625,2109,2096,2103.75,2109,2100,2103.21875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,167,160,168,164,165.5,160,171,1324,42,37,39,40,41,38,40,38
1743482146,2102.5,2109,2097,2102.375,2107,2098,2104.5,2111,2097,2105.5,2111,2100,2103.625,2112,2098,2102.375,2110,2095,2100.375,2109,2096,2103.75,2110,2099,2103.125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,171,167,160,168,164,165.625,160,171,1325,42,37,39,40,41,38,40,37
1743482148,2102.375,2109,2097,2102.625,2108,2098,2104.5,2112,2097,2105.625,2111,2100,2103.875,2112,2099,2102.625,2110,2094,2100.375,2109,2096,2103.875,2110,2100,2103.234375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,160,168,164,165.5,160,171,1324,42,37,39,40,41,38,40,37
1743482149,2102.25,2109,2097,2102.875,2108,2098,2104.25,2111,2097,2105.625,2111,2100,2104.0,2113,2099,2102.625,2110,2095,2100.375,2110,2096,2104.0,2110,2100,2103.25,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,166,171,167,160,168,164,165.75,160,171,1326,42,37,39,40,41,38,40,37
1743482150,2102.25,2109,2097,2103.0,2108,2098,2104.5,2111,2097,2105.375,2111,2100,2103.5,2113,2098,2103.25,2112,2094,2100.375,2109,2096,2104.0,2111,2100,2103.28125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,166,160,168,164,165.375,160,171,1323,42,37,39,40,41,37,39,37
1743482151,2102.75,2110,2097,2103.0,2108,2098,2104.375,2111,2097,2105.5,2111,2101,2103.75,2113,2098,2103.375,2112,2094,2100.625,2109,2096,2104.0,2110,2100,2103.421875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,161,166,171,166,160,168,164,165.5,160,171,1324,42,37,39,40,41,37,39,37
1743482153,2102.375,2110,2097,2103.0,2108,2098,2104.75,2111,2097,2105.375,2111,2100,2103.875,2113,2099,2103.5,2112,2094,2100.625,2109,2096,2104.0,2110,2100,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,166,171,167,159,168,164,165.375,159,171,1323,42,37,39,40,41,37,39,37
