Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743410608,2102.25,2109,2096,2103.125,2108,2096,2105.25,2112,2099,2105.375,2112,2100,2103.75,2112,2097,2103.5,2110,2094,2100.75,2108,2097,2103.5,2108,2098,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,164,158,165,162,163.375,158,168,1307,40,35,37,37,37,35,35,34
1743410610,2102.125,2109,2095,2103.25,2108,2097,2105.0,2112,2098,2105.375,2112,2101,2103.75,2112,2097,2103.625,2111,2094,2100.625,2108,2097,2103.75,2109,2099,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,164,159,165,162,163.5,159,168,1308,40,35,37,37,37,35,35,34
1743410611,2102.375,2110,2096,2103.25,2108,2097,2105.125,2113,2099,2105.5,2112,2101,2103.5,2112,2097,2103.75,2111,2094,2100.75,2108,2097,2103.75,2108,2099,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,36,37,37,37,35,35,34
1743410612,2102.125,2109,2095,2103.25,2108,2097,2104.75,2113,2097,2105.5,2111,2101,2103.875,2113,2097,2103.75,2111,2094,2101.0,2108,2097,2103.625,2108,2098,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,158,165,162,163.25,158,168,1306,40,36,37,37,37,35,35,34
1743410613,2102.375,2108,2096,2103.125,2109,2096,2104.875,2112,2098,2105.625,2112,2101,2103.625,2112,2097,2103.75,2111,2094,2100.875,2108,2097,2103.875,2109,2099,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,165,162,163.375,158,168,1307,40,36,37,37,37,35,36,34
1743410615,2102.25,2108,2095,2103.125,2108,2096,2105.0,2112,2098,2105.375,2112,2100,2103.75,2112,2097,2103.5,2111,2094,2101.0,2108,2097,2103.75,2108,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,36,37,37,37,35,36,34
1743410616,2102.25,2109,2095,2103.125,2108,2097,2104.875,2112,2098,2105.625,2112,2101,2103.75,2112,2098,2103.5,2111,2094,2100.75,2108,2097,2103.625,2109,2098,2103.4375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,168,163,158,165,162,163.25,158,168,1306,40,36,37,37,37,35,36,34
1743410617,2102.125,2109,2095,2103.0,2108,2097,2105.0,2112,2098,2105.5,2112,2100,2103.875,2112,2098,2103.5,2111,2094,2101.0,2108,2097,2103.75,2108,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,159,165,162,163.625,159,169,1309,40,36,37,37,37,35,36,34
1743410619,2102.25,2109,2095,2103.125,2108,2097,2104.875,2112,2097,2105.375,2112,2100,2103.625,2112,2097,2103.375,2111,2094,2100.5,2108,2096,2103.75,2108,2099,2103.359375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,166,162,163.875,159,169,1311,40,36,37,37,38,35,36,35
1743410620,2102.0,2110,2095,2103.0,2108,2096,2104.875,2112,2098,2105.625,2112,2101,2103.625,2112,2097,2103.375,2110,2094,2100.875,2108,2097,2103.875,2108,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,159,165,163,163.875,159,169,1311,40,36,37,37,38,35,36,35
1743410621,2102.375,2110,2095,2103.125,2108,2097,2105.125,2112,2098,2105.625,2112,2101,2103.75,2112,2098,2103.75,2111,2094,2100.5,2108,2096,2103.875,2108,2099,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,158,165,163,163.625,158,169,1309,40,36,37,37,38,35,36,35
1743410622,2102.375,2109,2095,2103.375,2108,2098,2105.0,2112,2098,2105.625,2112,2101,2103.5,2112,2098,2103.625,2110,2094,2100.375,2108,2096,2103.75,2108,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,159,165,163,163.75,159,169,1310,40,36,38,37,38,35,36,35
1743410624,2102.375,2109,2096,2103.0,2108,2097,2104.375,2111,2097,2105.625,2112,2101,2104.0,2112,2098,2103.875,2111,2095,2100.875,2108,2097,2103.75,2108,2099,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,163,159,166,163,164.0,159,169,1312,40,36,38,37,38,35,36,35
1743410625,2102.375,2109,2096,2103.125,2108,2098,2104.375,2111,2097,2105.5,2112,2101,2103.75,2112,2097,2103.625,2111,2095,2100.875,2108,2097,2103.875,2108,2099,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,164,158,165,163,163.75,158,169,1310,40,36,38,38,38,35,36,35
1743410626,2102.375,2109,2096,2103.0,2108,2096,2104.75,2112,2097,2105.5,2112,2101,2103.625,2112,2098,2103.5,2110,2094,2100.625,2108,2097,2103.875,2108,2099,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,165,163,164.0,158,169,1312,40,36,38,38,38,35,36,35
1743410627,2089.875,2098,2084,2091.0,2095,2083,2092.125,2098,2086,2094.0,2100,2089,2092.375,2101,2086,2092.125,2099,2083,2089.5,2095,2085,2092.375,2096,2088,2091.671875,2083,2101,1297,1297,1299,1297,1298,1297,1300,1298,1297.875,1297,1300,363,344,352,373,359,349,361,356,357.125,344,373,2857,43,40,42,41,42,39,40,39
1743410629,2102.0,2109,2096,2102.625,2108,2097,2104.0,2112,2096,2105.375,2112,2100,2102.875,2111,2097,2096.5,2102,2088,2084.375,2092,2080,2077.0,2081,2072,2096.84375,2072,2112,900,900,900,900,905,920,943,961,916.125,900,961,210,204,209,213,214,218,241,251,220.0,204,251,1760,47,44,47,46,46,44,44,44
1743410630,1469.625,1482,1457,1518.125,1529,1507,1477.5,1487,1467,1406.25,1415,1394,1443.125,1455,1434,1470.75,1483,1461,1441.0,1452,1427,1445.0,1458,1435,1458.921875,1394,1529,1263,1300,1283,1211,1259,1286,1212,1245,1257.375,1211,1300,744,740,743,747,748,742,742,741,743.375,740,748,5947,50,48,51,50,52,51,49,48
1743410631,1448.375,1461,1435,1505.125,1516,1493,1472.5,1480,1462,1407.0,1416,1394,1436.125,1450,1425,1471.75,1485,1462,1417.375,1431,1404,1443.75,1455,1433,1450.25,1394,1516,1283,1300,1269,1211,1273,1296,1229,1222,1260.375,1211,1300,749,745,748,748,749,754,749,748,748.75,745,754,5990,55,53,54,55,59,61,56,51
1743410633,1464.375,1477,1451,1514.25,1526,1501,1444.625,1455,1434,1427.0,1437,1413,1428.0,1443,1418,1480.125,1494,1470,1429.875,1442,1418,1430.75,1445,1419,1452.375,1413,1526,1229,1299,1287,1197,1293,1297,1221,1220,1255.375,1197,1299,748,743,749,749,754,749,746,748,748.25,743,754,5986,58,57,58,58,63,67,60,56
1743410634,1467.125,1479,1453,1522.75,1535,1509,1476.625,1484,1468,1427.125,1437,1413,1462.75,1476,1451,1486.75,1501,1476,1444.75,1459,1433,1464.625,1481,1449,1469.0625,1413,1535,1217,1290,1273,1193,1259,1249,1217,1197,1236.875,1193,1290,737,729,728,734,733,733,736,738,733.5,728,738,5868,62,59,60,61,65,70,62,60
1743410635,1619.625,1630,1609,1686.0,1694,1676,1644.25,1649,1640,1516.5,1524,1507,1602.625,1614,1594,1630.375,1640,1625,1591.375,1599,1583,1612.75,1622,1606,1612.9375,1507,1694,1298,1300,1299,1297,1299,1300,1298,1298,1298.625,1297,1300,731,726,727,720,728,726,723,723,725.5,720,731,5804,64,60,62,63,67,72,63,62
1743410636,1622.0,1630,1612,1722.5,1729,1712,1658.625,1662,1655,1432.875,1440,1424,1599.0,1608,1591,1661.25,1668,1655,1573.75,1583,1565,1592.75,1600,1587,1607.84375,1424,1729,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,724,725,728,705,721,723,720,724,721.25,705,728,5770,62,58,60,61,64,69,61,60
1743410638,1619.375,1627,1609,1718.0,1725,1708,1656.75,1660,1654,1428.375,1434,1419,1590.875,1600,1582,1658.125,1665,1652,1569.0,1578,1562,1588.625,1593,1583,1603.640625,1419,1725,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,725,723,729,713,730,727,720,727,724.25,713,730,5794,62,57,59,60,62,67,60,59
1743410639,1614.0,1622,1604,1716.25,1723,1706,1650.375,1653,1647,1421.0,1427,1413,1590.75,1601,1582,1657.125,1664,1651,1564.875,1573,1557,1582.875,1589,1576,1599.65625,1413,1723,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,718,727,731,711,727,721,716,726,722.125,711,731,5777,62,57,59,60,62,67,60,59
1743410640,1610.125,1618,1600,1711.25,1718,1701,1646.25,1649,1642,1420.375,1426,1413,1588.0,1599,1579,1652.25,1659,1646,1562.75,1572,1554,1581.625,1587,1577,1596.578125,1413,1718,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,726,727,729,710,724,728,726,723,724.125,710,729,5793,62,58,59,60,63,67,60,59
1743410641,1604.75,1613,1595,1708.0,1715,1698,1643.875,1647,1641,1413.375,1419,1406,1579.0,1589,1571,1647.875,1654,1642,1557.375,1565,1549,1573.875,1581,1567,1591.015625,1406,1715,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,727,728,736,714,729,728,727,724,726.625,714,736,5813,62,58,60,60,63,67,60,60
1743410643,1600.75,1610,1591,1703.0,1710,1693,1644.375,1647,1641,1410.875,1417,1404,1572.5,1583,1564,1643.625,1649,1637,1556.125,1564,1548,1570.875,1577,1564,1587.765625,1404,1710,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,727,727,732,717,732,730,731,723,727.375,717,732,5819,63,58,60,61,63,68,61,60
1743410644,1599.625,1608,1590,1702.875,1711,1693,1638.75,1641,1636,1404.875,1411,1397,1572.25,1582,1564,1642.375,1648,1636,1551.375,1560,1543,1568.375,1574,1562,1585.0625,1397,1711,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,725,727,733,712,732,728,724,731,726.5,712,733,5812,63,58,60,61,64,68,61,61
1743410645,1597.875,1607,1588,1699.75,1708,1690,1635.5,1639,1633,1404.75,1410,1397,1566.125,1576,1558,1633.625,1640,1627,1547.25,1555,1538,1566.75,1573,1559,1581.453125,1397,1708,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,724,727,731,715,731,727,724,728,725.875,715,731,5807,64,59,61,62,64,68,62,61
1743410646,1590.0,1599,1580,1695.75,1703,1686,1634.625,1638,1632,1400.5,1407,1392,1563.75,1573,1556,1633.75,1641,1627,1541.5,1550,1532,1567.25,1573,1559,1578.390625,1392,1703,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,727,730,736,719,737,728,725,735,729.625,719,737,5837,64,59,61,62,65,69,62,61
