Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743455466,2102.375,2109,2096,2102.875,2108,2098,2104.625,2112,2097,2105.5,2112,2100,2103.375,2112,2097,2102.125,2108,2094,2100.875,2108,2097,2104.0,2110,2099,2103.21875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,169,173,168,162,170,167,167.875,162,173,1343,44,40,42,43,42,40,42,40
1743455468,2102.25,2109,2096,2103.0,2108,2098,2104.125,2111,2096,2105.625,2112,2101,2103.5,2112,2097,2102.375,2109,2094,2100.75,2108,2097,2103.75,2109,2099,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,169,174,168,161,169,166,167.625,161,174,1341,44,40,42,43,42,40,42,40
1743455469,2102.375,2109,2096,2102.75,2107,2098,2104.25,2112,2096,2105.375,2112,2100,2103.375,2111,2097,2102.375,2108,2094,2100.5,2108,2097,2103.75,2109,2099,2103.09375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,169,174,168,162,170,167,167.875,162,174,1343,45,40,42,43,42,40,42,40
1743455470,2102.375,2109,2096,2102.5,2108,2098,2104.375,2112,2096,2105.5,2112,2101,2103.75,2111,2097,2102.25,2109,2094,2100.5,2108,2097,2104.0,2110,2099,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,174,167,161,170,166,167.375,161,174,1339,44,40,42,43,42,40,42,40
1743455471,2102.5,2110,2096,2102.875,2108,2099,2104.5,2112,2097,2105.25,2111,2100,2103.5,2112,2096,2102.0,2108,2094,2100.75,2108,2097,2104.0,2109,2099,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,174,168,161,170,166,167.625,161,174,1341,44,40,42,43,42,40,42,40
1743455473,2102.125,2109,2096,2102.875,2108,2098,2104.375,2112,2096,2105.5,2112,2101,2103.625,2112,2097,2102.125,2109,2094,2100.625,2109,2097,2104.0,2110,2099,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,169,175,168,162,170,167,168.0,162,175,1344,44,40,42,43,42,40,42,40
1743455474,2102.375,2109,2096,2103.0,2108,2099,2104.375,2112,2096,2105.75,2112,2101,2103.75,2112,2097,2102.125,2108,2094,2100.625,2108,2097,2104.0,2110,2099,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,169,173,167,161,170,166,167.375,161,173,1339,44,40,42,43,42,40,42,40
1743455475,2102.125,2109,2096,2102.625,2108,2098,2104.25,2112,2096,2105.625,2112,2101,2103.625,2112,2097,2102.25,2109,2094,2100.875,2109,2097,2103.375,2109,2099,2103.09375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,164,168,173,167,162,170,166,167.5,162,173,1340,44,40,42,43,42,40,42,40
1743455476,2102.125,2109,2096,2102.875,2108,2098,2104.25,2112,2096,2105.25,2111,2100,2103.625,2112,2097,2101.75,2108,2093,2100.75,2108,2097,2104.125,2109,2100,2103.09375,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,173,168,161,170,166,167.375,161,173,1339,44,40,42,43,42,40,42,40
1743455478,2102.25,2109,2096,2102.75,2108,2098,2104.375,2112,2096,2105.5,2111,2101,2103.875,2112,2097,2102.25,2109,2094,2100.875,2108,2097,2104.125,2110,2100,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,174,168,162,170,167,167.75,162,174,1342,44,40,42,43,42,40,42,40
