Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743429393,2102.5,2109,2096,2103.125,2108,2098,2105.125,2112,2098,2105.625,2112,2101,2103.375,2111,2096,2103.375,2112,2094,2100.75,2108,2096,2104.0,2109,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,165,162,163.375,158,168,1307,39,35,37,36,37,34,35,34
1743429395,2102.875,2110,2096,2103.125,2108,2098,2105.0,2112,2098,2105.75,2112,2101,2103.375,2112,2096,2103.75,2112,2094,2100.625,2108,2096,2103.875,2109,2098,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,158,164,162,163.375,158,169,1307,39,35,37,36,37,34,35,34
1743429396,2102.625,2109,2096,2103.0,2108,2098,2104.875,2112,2098,2105.625,2112,2101,2103.5,2112,2096,2103.75,2112,2094,2100.875,2108,2096,2104.125,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,162,163.25,158,168,1306,39,36,37,36,37,34,35,34
1743429397,2102.625,2109,2097,2103.125,2108,2098,2104.875,2112,2098,2105.75,2112,2101,2103.25,2111,2096,2103.625,2112,2094,2100.75,2108,2096,2104.0,2109,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,165,162,163.375,158,168,1307,39,36,37,36,37,34,35,34
1743429398,2102.875,2110,2096,2102.875,2108,2098,2105.0,2112,2098,2105.625,2112,2101,2103.25,2111,2096,2103.75,2112,2094,2100.875,2108,2096,2104.0,2109,2099,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,168,163,158,164,163,163.375,158,168,1307,39,36,37,37,37,34,35,34
1743429400,2102.75,2110,2096,2103.125,2108,2097,2105.0,2112,2097,2105.875,2112,2101,2103.375,2111,2096,2103.625,2111,2094,2100.75,2108,2096,2103.875,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,161,164,168,164,158,164,162,163.25,158,168,1306,40,36,37,37,37,35,35,34
1743429401,2102.5,2109,2096,2103.125,2108,2098,2104.875,2112,2097,2105.375,2112,2101,2103.5,2111,2097,2103.875,2112,2094,2100.625,2108,2096,2104.0,2109,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,164,169,164,158,165,162,163.5,158,169,1308,40,36,37,37,37,35,35,34
1743429402,2102.75,2109,2096,2103.0,2108,2098,2104.625,2111,2097,2105.75,2112,2101,2103.375,2111,2096,2104.0,2112,2094,2100.875,2109,2096,2104.0,2109,2099,2103.546875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,159,165,163,163.75,159,169,1310,40,36,37,37,37,35,35,35
1743429404,2102.625,2109,2096,2103.0,2108,2098,2104.875,2112,2098,2105.875,2112,2102,2103.5,2111,2096,2103.625,2112,2094,2101.0,2108,2096,2103.75,2109,2099,2103.53125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,164,169,163,158,165,162,163.5,158,169,1308,40,36,37,37,37,35,35,35
1743429405,2102.5,2110,2096,2103.0,2108,2098,2105.0,2112,2098,2105.875,2112,2101,2103.25,2111,2096,2104.0,2112,2095,2100.875,2108,2096,2103.625,2109,2099,2103.515625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,164,159,165,163,164.0,159,169,1312,40,36,38,37,37,35,35,35
