Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743433783,2102.5,2109,2096,2102.625,2108,2098,2105.125,2112,2099,2105.375,2111,2101,2103.75,2112,2097,2103.875,2112,2095,2100.75,2108,2096,2103.375,2109,2098,2103.421875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,160,162,168,163,158,164,161,162.625,158,168,1301,39,34,35,36,37,34,35,33
1743433784,2102.25,2109,2095,2102.875,2108,2097,2105.25,2112,2100,2105.25,2111,2101,2104.0,2112,2097,2103.875,2112,2095,2100.625,2108,2096,2103.25,2108,2098,2103.421875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,159,163,168,163,158,164,162,162.875,158,168,1303,39,34,35,36,37,34,35,33
1743433786,2102.25,2109,2095,2102.875,2107,2098,2105.25,2113,2100,2105.5,2112,2101,2103.75,2112,2097,2103.5,2112,2094,2100.75,2108,2096,2103.25,2108,2098,2103.390625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,159,162,168,163,157,165,161,162.5,157,168,1300,39,34,35,36,37,34,35,33
1743433787,2102.625,2110,2096,2102.5,2107,2098,2105.25,2112,2100,2105.625,2112,2101,2103.625,2112,2096,2103.625,2112,2094,2100.625,2108,2096,2103.5,2108,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,168,163,157,164,162,162.625,157,168,1301,39,34,35,36,37,34,35,33
1743433788,2102.375,2109,2095,2102.5,2107,2098,2105.125,2112,2100,2105.625,2112,2101,2103.75,2112,2097,2103.75,2112,2095,2100.75,2108,2097,2103.75,2109,2099,2103.453125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,168,163,158,164,161,162.625,158,168,1301,39,34,35,36,37,34,35,33
1743433789,2102.375,2110,2095,2102.75,2108,2098,2105.25,2112,2100,2105.5,2112,2101,2103.875,2112,2097,2103.75,2112,2095,2100.625,2108,2097,2103.25,2108,2097,2103.421875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,167,164,158,165,161,162.75,158,167,1302,39,34,35,36,37,34,35,33
1743433791,2102.375,2109,2095,2102.625,2107,2097,2105.25,2112,2099,2105.5,2112,2101,2104.125,2112,2097,2103.625,2112,2095,2100.625,2108,2096,2103.375,2109,2098,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,159,163,168,163,158,164,162,162.875,158,168,1303,39,34,35,36,37,34,35,33
1743433792,2102.375,2109,2095,2102.625,2107,2097,2105.375,2113,2100,2105.25,2111,2101,2103.875,2112,2097,2103.625,2112,2095,2100.5,2108,2096,2103.5,2109,2098,2103.390625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,167,163,157,164,161,162.375,157,167,1299,39,34,35,36,37,34,35,33
1743433793,2102.25,2109,2095,2102.625,2108,2098,2105.25,2112,2099,2105.25,2112,2101,2103.625,2112,2096,2103.75,2112,2095,2100.5,2108,2096,2103.375,2109,2097,2103.328125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,162,167,163,157,164,161,162.25,157,167,1298,39,34,35,36,37,34,35,33
1743433794,2102.125,2109,2095,2102.75,2108,2098,2105.125,2113,2099,2105.375,2111,2102,2103.75,2112,2097,2103.75,2112,2095,2100.75,2107,2096,2103.5,2109,2098,2103.390625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,168,163,158,164,161,162.625,158,168,1301,39,34,35,36,37,34,35,33
1743433796,2102.5,2110,2095,2102.75,2108,2097,2105.0,2112,2099,2105.5,2111,2101,2103.75,2112,2097,2103.75,2112,2095,2100.75,2108,2096,2103.5,2109,2098,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,164,159,163,167,163,158,164,161,162.375,158,167,1299,39,34,35,36,37,34,35,33
1743433797,2102.25,2110,2095,2103.0,2108,2098,2105.375,2113,2099,2105.5,2112,2101,2104.125,2112,2097,2103.75,2112,2095,2100.75,2108,2096,2103.625,2109,2097,2103.546875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,167,164,157,164,162,162.625,157,167,1301,39,34,35,36,37,34,35,33
1743433798,2102.375,2109,2096,2102.75,2108,2097,2105.25,2112,2100,2105.5,2112,2101,2103.875,2112,2097,2103.875,2112,2095,2100.875,2108,2096,2103.375,2108,2097,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,168,163,158,164,161,162.625,158,168,1301,39,34,35,36,37,34,35,33
1743433800,2102.875,2110,2096,2102.875,2108,2098,2105.125,2112,2099,2105.0,2111,2101,2104.0,2112,2097,2103.75,2112,2095,2100.625,2107,2096,2103.625,2109,2097,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,168,164,158,164,162,162.875,158,168,1303,39,34,35,36,37,34,35,33
1743433801,2075.25,2083,2069,2080.125,2083,2073,2083.125,2090,2075,2073.625,2079,2069,2079.0,2087,2071,2079.375,2088,2070,2075.125,2081,2071,2081.875,2087,2076,2078.4375,2069,2090,1239,1241,1268,1243,1269,1248,1274,1256,1254.75,1239,1274,327,315,327,343,334,321,340,330,329.625,315,343,2637,39,35,37,37,39,36,36,35
1743433802,2102.125,2109,2095,2102.375,2107,2096,2104.375,2112,2096,2105.25,2112,2101,2103.875,2112,2097,2102.25,2109,2094,2100.5,2108,2096,2103.375,2109,2098,2103.015625,2094,2112,901,901,901,901,901,901,901,901,901.0,901,901,208,202,206,211,208,202,207,203,205.875,202,211,1647,44,41,43,43,45,42,42,41
1743433803,1607.625,1618,1597,1686.75,1695,1678,1637.125,1642,1632,1569.875,1580,1558,1604.625,1617,1597,1628.0,1637,1622,1550.125,1560,1538,1618.375,1629,1611,1612.8125,1538,1695,1300,1300,1300,1300,1300,1299,1300,1300,1299.875,1299,1300,747,740,744,741,748,743,748,746,744.625,740,748,5957,47,44,47,46,48,47,45,44
1743433805,1663.125,1669,1654,1766.0,1770,1758,1713.0,1719,1707,1477.5,1484,1470,1635.125,1644,1625,1701.0,1706,1696,1616.5,1623,1609,1643.0,1649,1637,1651.90625,1470,1770,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,715,717,721,701,719,716,714,714,714.625,701,721,5717,50,47,50,49,53,54,48,47
1743433806,1656.375,1662,1649,1760.375,1764,1751,1705.75,1712,1700,1473.75,1480,1465,1634.625,1643,1624,1693.25,1699,1688,1611.0,1619,1604,1634.25,1641,1628,1646.171875,1465,1764,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,718,714,724,707,716,716,717,716,716.0,707,724,5728,51,49,51,50,56,58,51,48
1743433807,1649.625,1656,1643,1753.25,1758,1744,1694.25,1701,1688,1464.5,1469,1456,1629.0,1638,1619,1689.875,1695,1685,1602.5,1611,1594,1627.875,1634,1622,1638.859375,1456,1758,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,718,719,721,709,722,714,713,714,716.25,709,722,5730,53,50,52,51,57,61,53,50
1743433808,1645.375,1652,1637,1747.125,1751,1738,1693.375,1699,1687,1461.0,1467,1454,1622.625,1632,1613,1684.5,1691,1679,1597.25,1606,1590,1621.875,1628,1616,1634.140625,1454,1751,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,719,722,719,709,721,720,714,716,717.5,709,722,5740,55,52,53,53,58,62,54,52
1743433810,1641.75,1648,1634,1747.875,1752,1739,1690.125,1696,1685,1458.0,1464,1450,1619.75,1629,1609,1685.375,1691,1681,1595.25,1604,1588,1620.0,1626,1613,1632.265625,1450,1752,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,717,715,718,700,720,717,715,715,714.625,700,720,5717,57,52,54,54,59,63,56,53
1743433811,1637.0,1644,1629,1741.5,1746,1732,1684.5,1690,1679,1455.375,1461,1447,1614.25,1623,1604,1675.75,1681,1672,1591.125,1599,1583,1615.125,1620,1609,1626.828125,1447,1746,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,717,718,723,704,721,722,715,721,717.625,704,723,5741,58,53,55,55,60,64,56,54
1743433812,1633.5,1640,1626,1740.625,1746,1730,1681.375,1687,1675,1447.75,1453,1439,1612.25,1621,1603,1676.375,1681,1671,1587.5,1596,1579,1612.625,1618,1607,1624.0,1439,1746,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,719,719,723,705,722,721,715,721,718.125,705,723,5745,59,54,55,56,60,64,57,55
1743433813,1632.375,1639,1625,1738.125,1742,1729,1680.75,1687,1675,1447.875,1453,1440,1605.875,1614,1596,1669.375,1675,1664,1589.25,1597,1581,1612.875,1619,1606,1622.0625,1440,1742,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,721,715,722,704,720,725,719,720,718.25,704,725,5746,59,54,56,57,61,65,58,55
1743433815,1626.0,1633,1618,1736.0,1740,1728,1679.25,1685,1674,1441.125,1447,1433,1602.5,1611,1593,1669.875,1676,1665,1583.125,1591,1575,1608.625,1614,1603,1618.3125,1433,1740,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,723,720,720,704,718,724,719,723,718.875,704,724,5751,60,54,56,57,61,65,58,56
1743433816,1625.875,1632,1618,1736.0,1741,1728,1680.75,1687,1675,1443.625,1450,1435,1602.625,1610,1593,1667.625,1674,1663,1575.875,1584,1567,1605.75,1611,1599,1617.265625,1435,1741,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,719,724,722,706,720,723,718,724,719.5,706,724,5756,60,55,56,58,62,66,59,56
1743433817,1619.125,1626,1610,1732.625,1738,1724,1673.875,1679,1668,1436.5,1442,1428,1594.375,1603,1585,1669.0,1675,1664,1576.25,1584,1568,1598.625,1605,1593,1612.546875,1428,1738,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,720,724,724,709,722,719,718,722,719.75,709,724,5758,61,55,57,58,62,66,59,57
1743433818,1622.25,1629,1613,1729.625,1734,1721,1671.75,1677,1666,1432.0,1438,1424,1592.0,1601,1583,1663.75,1669,1659,1571.75,1580,1562,1598.625,1604,1592,1610.21875,1424,1734,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,721,720,722,708,719,722,724,716,719.0,708,724,5752,61,55,57,59,63,66,59,57
1743433820,1614.25,1622,1605,1724.5,1729,1716,1666.625,1672,1661,1427.75,1433,1420,1587.875,1597,1578,1662.5,1668,1657,1566.5,1575,1558,1594.25,1600,1587,1605.53125,1420,1729,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,720,725,728,711,724,722,725,723,722.25,711,728,5778,61,56,57,59,63,67,60,58
