Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743480187,2102.125,2109,2096,2103.375,2107,2097,2105.125,2113,2098,2105.375,2111,2101,2103.625,2111,2097,2103.75,2112,2094,2101.0,2108,2096,2103.375,2109,2099,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,158,166,163,164.25,158,170,1314,40,36,38,38,38,34,36,35
1743480189,2102.25,2109,2096,2102.75,2107,2096,2105.375,2113,2098,2105.25,2111,2101,2103.875,2112,2098,2103.625,2112,2095,2101.0,2109,2096,2103.375,2109,2099,2103.4375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,158,166,162,164.125,158,170,1313,40,36,38,38,38,34,36,34
1743480190,2102.125,2109,2096,2102.875,2107,2096,2105.375,2113,2098,2105.375,2112,2101,2103.875,2112,2098,2103.625,2112,2095,2101.0,2108,2096,2103.625,2109,2099,2103.484375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,170,164,158,166,163,164.125,158,170,1313,40,36,38,38,38,34,36,34
1743480191,2102.125,2109,2096,2103.0,2107,2097,2105.125,2112,2098,2105.375,2111,2101,2103.75,2112,2098,2103.75,2112,2095,2100.875,2108,2095,2103.625,2109,2099,2103.453125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,158,166,162,164.125,158,170,1313,40,36,38,38,38,34,36,34
1743480193,2102.25,2109,2096,2103.0,2107,2097,2105.375,2113,2098,2105.5,2112,2102,2103.75,2112,2098,2103.875,2112,2095,2100.875,2108,2095,2103.625,2109,2099,2103.53125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,166,162,164.0,158,169,1312,40,36,38,38,38,34,36,34
1743480194,2102.0,2109,2096,2103.0,2107,2097,2105.25,2113,2097,2105.5,2112,2101,2103.625,2112,2098,2103.75,2112,2094,2100.875,2108,2096,2103.5,2109,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,165,163,164.0,158,169,1312,40,36,38,38,38,34,36,34
1743480195,2102.0,2109,2096,2102.875,2107,2097,2105.5,2113,2098,2105.375,2111,2101,2104.0,2112,2098,2103.75,2113,2095,2100.875,2108,2096,2103.5,2109,2098,2103.484375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,166,162,164.0,158,169,1312,40,36,38,38,38,34,36,34
1743480196,2102.5,2110,2096,2103.125,2107,2098,2105.5,2113,2097,2105.5,2111,2102,2103.75,2112,2097,2103.625,2113,2094,2100.75,2108,2096,2103.5,2109,2098,2103.53125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,166,162,164.0,158,169,1312,40,36,38,38,37,34,36,34
1743480198,2102.25,2110,2096,2102.75,2107,2097,2105.25,2113,2097,2105.25,2111,2101,2103.875,2112,2098,2103.625,2112,2094,2100.875,2108,2096,2103.625,2109,2099,2103.4375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,158,166,162,164.125,158,170,1313,40,36,38,38,37,34,36,34
1743480199,2102.25,2109,2096,2102.75,2107,2096,2105.125,2112,2098,2105.375,2111,2101,2103.875,2112,2098,2103.625,2112,2094,2101.0,2108,2096,2103.625,2109,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,159,166,162,164.125,159,169,1313,40,36,38,38,37,34,36,34
1743480200,2102.375,2109,2096,2103.0,2107,2096,2105.125,2113,2097,2105.375,2111,2101,2103.875,2112,2098,2103.625,2112,2095,2100.875,2107,2095,2103.625,2109,2099,2103.484375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,169,164,158,166,163,164.125,158,169,1313,40,36,38,38,37,34,36,34
1743480202,2102.5,2110,2096,2103.0,2107,2097,2105.375,2114,2097,2105.375,2111,2101,2103.75,2112,2098,2103.875,2113,2095,2100.875,2108,2096,2103.625,2109,2099,2103.546875,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,170,163,158,166,162,163.875,158,170,1311,40,36,38,38,37,34,36,34
1743480203,2102.625,2110,2097,2103.0,2107,2096,2105.0,2112,2097,2105.5,2111,2101,2103.875,2112,2098,2103.875,2113,2095,2100.625,2108,2095,2104.0,2110,2099,2103.5625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,170,163,158,165,162,163.75,158,170,1310,40,36,38,38,37,34,36,34
1743480204,2102.5,2109,2096,2102.875,2107,2097,2105.125,2112,2098,2105.375,2111,2101,2103.875,2112,2098,2103.875,2113,2095,2100.625,2107,2095,2103.625,2108,2099,2103.484375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,169,163,158,165,162,163.625,158,169,1309,40,36,38,38,37,34,36,34
1743480206,2102.25,2110,2096,2103.0,2107,2097,2105.25,2112,2097,2105.5,2111,2101,2104.0,2112,2098,2103.625,2112,2094,2100.625,2108,2095,2103.75,2109,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,164,158,165,163,164.125,158,170,1313,40,36,38,38,37,34,36,34
1743480207,2102.375,2110,2096,2103.0,2107,2097,2105.375,2113,2098,2105.5,2111,2101,2103.75,2112,2098,2103.875,2113,2094,2100.875,2107,2096,2104.0,2109,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,169,163,158,165,162,163.625,158,169,1309,40,36,38,38,37,34,36,34
1743480208,2102.125,2110,2096,2103.0,2107,2097,2105.125,2112,2097,2105.375,2111,2101,2103.75,2112,2098,2103.75,2113,2094,2101.0,2108,2095,2103.625,2109,2099,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,163,158,165,162,163.875,158,170,1311,40,36,38,38,37,34,36,34
1743480209,2102.25,2109,2096,2103.0,2108,2097,2105.375,2113,2098,2105.75,2111,2101,2103.75,2112,2098,2103.875,2113,2094,2101.125,2108,2096,2103.625,2108,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,163,158,165,163,164.0,158,170,1312,40,36,38,38,37,34,36,34
1743480211,2102.375,2109,2096,2103.0,2107,2097,2104.875,2112,2097,2105.625,2111,2101,2104.0,2112,2098,2103.875,2113,2094,2101.125,2108,2096,2103.625,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,163,158,166,162,164.0,158,170,1312,40,36,38,38,37,34,36,34
1743480212,2102.375,2110,2096,2103.0,2107,2098,2105.375,2113,2097,2105.375,2111,2101,2103.75,2112,2098,2104.125,2113,2094,2101.125,2108,2095,2103.75,2109,2099,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,170,163,158,165,163,163.875,158,170,1311,40,36,38,38,37,34,36,34
1743480213,2102.5,2110,2096,2103.125,2107,2098,2105.25,2113,2097,2105.375,2111,2101,2103.625,2112,2098,2104.25,2113,2094,2100.75,2108,2096,2103.625,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,162,165,170,163,158,165,162,164.0,158,170,1312,40,36,38,38,37,34,36,34
1743480214,2102.375,2110,2096,2103.0,2107,2098,2105.125,2112,2097,2105.5,2111,2101,2103.625,2112,2098,2103.75,2113,2094,2100.875,2108,2096,2103.625,2109,2099,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,166,161,165,170,163,158,165,162,163.75,158,170,1310,40,36,38,38,37,34,36,34
1743480216,2102.375,2110,2096,2102.875,2107,2097,2105.25,2112,2097,2105.625,2112,2101,2104.0,2112,2098,2103.875,2113,2094,2100.75,2108,2096,2103.75,2109,2100,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,162,165,170,163,158,165,163,164.125,158,170,1313,40,36,38,38,37,34,36,34
1743480217,2102.375,2110,2096,2102.875,2108,2097,2105.0,2112,2097,2105.375,2111,2101,2103.875,2112,2098,2104.0,2113,2094,2101.0,2108,2096,2103.375,2108,2100,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,163,158,165,162,163.875,158,170,1311,41,36,38,38,37,34,36,34
1743480218,2102.0,2109,2095,2102.875,2107,2097,2105.25,2113,2097,2105.5,2112,2101,2104.125,2112,2098,2103.875,2113,2095,2100.625,2108,2096,2103.875,2109,2100,2103.515625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,162,166,170,163,158,165,163,164.25,158,170,1314,41,36,38,38,37,34,36,34
