Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743451665,2102.5,2109,2096,2102.875,2108,2098,2104.875,2112,2096,2105.75,2112,2102,2104.125,2113,2097,2102.375,2109,2095,2100.625,2108,2097,2103.5,2108,2099,2103.328125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,168,164,165.625,160,171,1325,41,38,40,40,39,37,38,38
1743451666,2102.5,2109,2096,2102.75,2107,2098,2104.875,2112,2096,2105.625,2112,2102,2104.0,2113,2097,2102.125,2109,2095,2100.875,2108,2097,2103.75,2108,2099,2103.3125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,165,165.625,160,171,1325,41,38,40,40,40,38,38,38
1743451667,2102.5,2109,2096,2102.75,2107,2097,2104.875,2112,2096,2105.5,2112,2102,2104.0,2113,2098,2102.25,2109,2095,2100.75,2108,2097,2103.625,2108,2099,2103.28125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,165,165.625,160,171,1325,42,38,40,40,40,38,38,38
1743451669,2102.25,2109,2096,2102.75,2107,2098,2104.875,2112,2096,2105.5,2112,2101,2104.0,2113,2097,2102.25,2109,2095,2100.75,2108,2097,2103.625,2108,2099,2103.25,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,166,160,168,165,165.875,160,171,1327,42,38,40,40,40,38,39,38
1743451670,2102.375,2109,2096,2102.75,2107,2098,2105.0,2112,2097,2105.75,2112,2102,2104.25,2113,2097,2102.25,2109,2095,2100.5,2108,2097,2103.625,2109,2099,2103.3125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,166,160,167,165,165.875,160,172,1327,42,38,40,40,40,38,39,38
1743451671,2102.5,2109,2096,2102.5,2107,2098,2104.875,2112,2096,2105.75,2112,2102,2103.875,2113,2097,2102.125,2109,2095,2100.75,2108,2097,2103.75,2109,2099,2103.265625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,163,167,171,166,160,168,165,165.875,160,171,1327,42,38,40,40,40,38,39,38
1743451673,2102.5,2109,2096,2102.5,2108,2097,2104.875,2112,2096,2105.875,2112,2102,2103.875,2112,2098,2102.125,2109,2095,2100.875,2108,2097,2103.75,2109,2099,2103.296875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,168,165,165.75,160,171,1326,42,38,40,40,40,38,39,38
1743451674,2102.5,2109,2096,2102.5,2107,2097,2104.75,2112,2096,2105.625,2112,2102,2104.0,2112,2097,2102.5,2109,2095,2100.75,2108,2097,2103.625,2109,2099,2103.28125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,168,165,165.75,160,171,1326,42,38,40,40,40,38,39,38
1743451675,2102.5,2109,2096,2102.625,2107,2098,2104.875,2112,2096,2105.5,2112,2102,2104.0,2112,2097,2102.25,2109,2095,2100.625,2108,2097,2103.5,2109,2099,2103.234375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,166,160,168,165,166.0,160,171,1328,42,38,40,40,40,38,39,38
1743451676,2102.5,2109,2096,2102.375,2107,2098,2104.875,2112,2096,2105.75,2112,2102,2104.125,2113,2097,2102.5,2109,2096,2100.75,2108,2097,2103.75,2109,2099,2103.328125,2096,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,172,166,160,168,165,166.0,160,172,1328,42,38,40,40,40,38,39,39
1743451678,2102.375,2109,2096,2102.875,2108,2099,2104.75,2111,2096,2105.75,2112,2102,2104.125,2112,2097,2102.25,2109,2095,2100.625,2108,2097,2103.75,2109,2099,2103.3125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,166,161,168,165,166.125,161,171,1329,42,38,40,40,40,38,39,39
1743451679,2102.5,2109,2096,2102.375,2107,2098,2104.875,2112,2096,2105.75,2112,2102,2104.0,2112,2098,2102.25,2109,2095,2100.625,2108,2097,2103.625,2109,2099,2103.25,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,166,160,168,166,166.25,160,172,1330,42,38,41,40,40,38,39,39
1743451680,2102.5,2109,2096,2102.5,2107,2097,2105.0,2112,2097,2105.75,2112,2102,2103.875,2112,2098,2102.25,2109,2095,2100.625,2108,2097,2103.75,2109,2099,2103.28125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,168,171,166,161,168,165,166.125,161,171,1329,42,38,41,40,40,38,39,39
1743451681,2102.125,2109,2095,2102.5,2107,2099,2105.125,2112,2096,2105.625,2112,2102,2103.875,2113,2097,2102.375,2109,2095,2100.875,2109,2097,2103.625,2109,2099,2103.265625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,172,166,161,168,165,166.25,161,172,1330,42,38,41,41,40,38,39,39
1743451683,2095.625,2102,2090,2095.125,2099,2091,2097.5,2104,2090,2099.375,2106,2094,2097.5,2106,2091,2095.5,2102,2089,2094.125,2101,2089,2096.5,2102,2092,2096.40625,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,363,347,356,378,360,350,367,357,359.75,347,378,2878,46,44,46,46,45,44,44,45
1743451684,1556.5,1566,1542,1597.125,1608,1581,1570.5,1575,1564,1469.75,1480,1455,1522.25,1538,1510,1552.0,1563,1543,1455.375,1468,1442,1509.625,1522,1494,1529.140625,1442,1608,1256,1259,1261,1263,1266,1267,1270,1272,1264.25,1256,1272,664,660,681,667,668,673,711,690,676.75,660,711,5414,49,47,50,50,49,48,48,48
1743451685,2095.625,2104,2090,2095.0,2098,2090,2097.625,2103,2089,2099.5,2105,2095,2097.625,2106,2090,2095.75,2102,2089,2094.0,2101,2089,2096.25,2101,2092,2096.421875,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,364,351,357,381,363,355,370,360,362.625,351,381,2901,51,49,53,52,51,50,50,50
1743451687,2095.375,2103,2089,2095.5,2099,2090,2097.625,2104,2090,2099.5,2105,2096,2097.25,2105,2090,2095.25,2101,2089,2094.375,2101,2089,2096.375,2101,2092,2096.40625,2089,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,363,351,357,381,365,356,370,359,362.75,351,381,2902,52,50,54,53,52,50,50,51
1743451688,2095.125,2103,2089,2095.25,2098,2091,2097.875,2103,2090,2099.875,2106,2096,2097.25,2106,2090,2095.75,2102,2089,2094.0,2101,2089,2096.25,2101,2091,2096.421875,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,365,352,360,382,365,354,370,359,363.375,352,382,2907,52,50,54,53,52,50,51,51
1743451689,2095.375,2103,2090,2095.25,2099,2090,2097.875,2103,2089,2099.875,2106,2096,2097.375,2106,2090,2095.375,2101,2088,2094.0,2101,2089,2096.375,2101,2091,2096.4375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,351,360,383,365,358,370,362,364.375,351,383,2915,52,50,54,53,52,51,51,51
