Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743420232,2102.625,2110,2096,2103.5,2109,2098,2104.5,2110,2097,2105.5,2112,2101,2104.0,2113,2097,2103.625,2111,2095,2100.875,2108,2097,2103.625,2110,2098,2103.53125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,166,171,165,160,167,164,165.5,160,171,1324,42,38,40,40,39,37,38,37
1743420233,2102.875,2110,2096,2103.75,2109,2098,2104.25,2110,2097,2105.5,2112,2101,2104.125,2113,2097,2103.5,2111,2094,2101.0,2108,2097,2103.875,2110,2099,2103.609375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,159,167,165,165.625,159,171,1325,42,39,40,40,39,37,38,37
1743420234,2102.625,2110,2095,2103.625,2109,2098,2104.625,2111,2097,2105.375,2112,2101,2104.125,2113,2097,2103.75,2111,2095,2100.875,2107,2097,2104.125,2110,2099,2103.640625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,171,165,159,167,164,165.625,159,171,1325,43,39,40,40,39,37,38,37
1743420236,2102.625,2110,2095,2103.625,2109,2098,2104.5,2111,2097,2105.375,2112,2101,2104.0,2112,2097,2103.5,2111,2094,2100.875,2107,2097,2104.0,2110,2099,2103.5625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,162,167,171,165,160,167,165,165.625,160,171,1325,43,39,40,40,39,37,38,37
1743420237,2102.375,2109,2095,2103.5,2109,2098,2104.5,2111,2097,2105.375,2112,2101,2103.875,2113,2097,2103.25,2111,2094,2100.875,2108,2097,2104.0,2111,2098,2103.46875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,164,165.625,160,171,1325,43,39,40,41,40,37,38,38
1743420238,2102.25,2109,2095,2103.25,2109,2097,2104.75,2111,2097,2105.375,2112,2101,2104.0,2113,2097,2103.25,2111,2094,2100.875,2107,2097,2103.875,2110,2099,2103.453125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,164,165.625,160,171,1325,43,39,40,41,40,37,39,38
1743420240,2102.5,2110,2096,2103.375,2109,2097,2104.25,2110,2097,2105.5,2112,2101,2104.125,2113,2097,2103.375,2111,2094,2101.0,2107,2096,2103.875,2110,2099,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,168,165,165.875,160,171,1327,43,39,40,41,40,37,39,38
1743420241,2102.75,2110,2096,2103.5,2108,2098,2104.25,2110,2097,2105.625,2112,2101,2104.25,2113,2097,2103.375,2111,2094,2100.75,2107,2097,2104.25,2110,2099,2103.59375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,163,167,171,165,160,167,165,165.75,160,171,1326,43,39,40,41,40,37,39,38
1743420242,2102.5,2110,2096,2103.625,2109,2098,2104.375,2111,2097,2105.5,2112,2101,2104.25,2113,2097,2102.75,2110,2094,2101.0,2107,2097,2104.0,2110,2099,2103.5,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,165,160,168,164,166.0,160,172,1328,43,39,41,41,40,37,39,38
1743420243,2102.75,2110,2097,2103.625,2109,2097,2104.375,2111,2097,2105.375,2112,2101,2104.125,2113,2097,2102.75,2110,2095,2100.625,2107,2096,2103.875,2110,2099,2103.4375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,169,163,167,172,165,160,167,165,166.0,160,172,1328,43,39,41,41,40,37,39,38
