Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743420873,2102.75,2110,2096,2103.25,2108,2097,2105.75,2113,2100,2106.0,2113,2101,2103.875,2113,2097,2103.875,2111,2095,2100.625,2107,2096,2103.25,2108,2098,2103.671875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,159,163,167,163,157,164,161,162.375,157,167,1299,39,34,35,35,36,33,34,32
1743420874,2102.75,2110,2097,2103.125,2108,2097,2106.0,2113,2100,2105.875,2112,2101,2104.0,2113,2098,2103.875,2111,2094,2100.625,2107,2096,2103.375,2109,2098,2103.703125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,162,157,164,162,162.5,157,167,1300,39,34,35,35,36,33,34,32
1743420875,2102.875,2110,2097,2103.125,2108,2097,2105.875,2113,2100,2106.125,2112,2102,2103.75,2113,2097,2104.0,2112,2094,2101.0,2108,2096,2103.125,2108,2097,2103.734375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,162,167,163,157,164,161,162.375,157,167,1299,39,34,35,35,36,33,34,32
1743420877,2103.0,2110,2097,2103.25,2108,2098,2106.0,2113,2100,2105.75,2113,2101,2104.0,2113,2097,2104.0,2112,2095,2101.0,2108,2097,2103.375,2109,2098,2103.796875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,163,161,162.5,157,168,1300,38,34,35,35,36,33,34,32
1743420878,2103.0,2110,2097,2103.25,2107,2097,2105.75,2113,2100,2105.625,2112,2101,2104.0,2113,2098,2103.5,2111,2095,2100.625,2108,2096,2103.0,2109,2097,2103.59375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,162,157,164,162,162.5,157,167,1300,38,34,35,35,36,33,34,32
1743420879,2102.75,2110,2096,2103.125,2108,2097,2105.75,2113,2099,2105.875,2112,2101,2103.625,2113,2097,2104.0,2111,2095,2100.625,2108,2096,2103.625,2109,2098,2103.671875,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,162,167,163,157,164,161,162.375,157,167,1299,38,34,35,35,36,33,34,32
1743420881,2102.75,2110,2097,2103.375,2108,2098,2105.75,2112,2100,2105.75,2113,2101,2103.75,2113,2097,2103.625,2111,2095,2100.5,2107,2096,2103.25,2109,2098,2103.59375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,162,167,163,157,164,162,162.5,157,167,1300,38,34,35,35,36,33,34,32
1743420882,2102.875,2110,2096,2103.25,2108,2098,2105.625,2112,2100,2105.625,2113,2101,2103.625,2113,2097,2103.875,2111,2095,2100.75,2108,2096,2103.625,2109,2098,2103.65625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,157,163,161,162.375,157,167,1299,38,34,35,35,36,33,34,32
1743420883,2102.75,2110,2096,2103.375,2108,2098,2105.625,2112,2100,2105.625,2112,2101,2103.875,2113,2097,2103.5,2111,2094,2101.0,2108,2097,2103.25,2109,2097,2103.625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,162,157,163,161,162.25,157,167,1298,38,34,35,35,36,33,34,32
1743420884,2102.625,2110,2096,2103.25,2108,2098,2105.5,2112,2100,2105.875,2113,2101,2103.75,2113,2097,2103.75,2111,2095,2100.75,2108,2096,2103.25,2109,2098,2103.59375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,157,164,161,162.5,157,167,1300,38,34,35,35,36,33,34,32
1743420886,2102.875,2110,2096,2103.375,2107,2097,2105.625,2112,2100,2105.625,2112,2101,2103.875,2113,2097,2103.875,2111,2095,2100.5,2108,2096,2103.375,2109,2098,2103.640625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,157,164,162,162.625,157,167,1301,38,34,35,35,36,33,34,32
1743420887,2102.625,2110,2096,2103.5,2108,2098,2105.875,2112,2100,2105.5,2112,2101,2103.75,2113,2097,2103.5,2111,2095,2101.0,2108,2097,2103.5,2109,2098,2103.65625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,163,157,164,161,162.5,157,167,1300,38,34,35,35,36,34,34,33
1743420888,2102.625,2110,2096,2103.125,2108,2097,2105.875,2113,2100,2105.75,2113,2101,2103.75,2113,2097,2103.625,2111,2095,2100.875,2107,2097,2103.5,2109,2098,2103.640625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,168,163,157,164,162,162.75,157,168,1302,38,34,35,35,36,34,34,33
1743420890,2102.625,2110,2096,2103.375,2108,2097,2105.625,2112,2100,2105.5,2112,2101,2103.75,2113,2097,2103.875,2112,2095,2100.875,2107,2097,2103.25,2109,2097,2103.609375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,165,160,163,167,162,157,164,162,162.5,157,167,1300,38,34,35,35,36,34,34,33
