Timestamp,GPU
1744576921,1789026518
1744576922,1789026518
1744576923,1789026518
1744576924,1789026518
1744576925,1789026518
1744576926,1789026518
1744576927,1789026518
1744576928,1789026518
1744576930,1789026518
1744576931,1789026518
1744576932,1789026518
1744576933,1789031136
1744576934,1789050287
1744576935,1789069256
1744576936,1789088397
1744576937,1789107430
1744576938,1789126537
1744576939,1789145602
1744576941,1789164619
1744576942,1789183691
1744576943,1789202724
1744576944,1789221861
1744576945,1789240914
1744576946,1789259925
1744576947,1789278963
1744576948,1789297994
1744576949,1789317065
1744576950,1789336158
1744576951,1789355196
1744576953,1789374210
1744576954,1789393349
1744576955,1789412301
1744576956,1789431445
1744576957,1789450588
1744576958,1789469564
1744576959,1789488599
1744576960,1789507553
1744576961,1789526526
1744576962,1789545521
1744576963,1789564541
1744576965,1789583509
1744576966,1789602587
1744576967,1789621673
1744576968,1789640975
1744576969,1789660010
1744576970,1789679088
1744576971,1789698166
1744576972,1789717126
1744576973,1789736329
1744576974,1789755350
1744576976,1789774288
1744576977,1789793327
1744576978,1789812349
1744576979,1789831378
1744576980,1789850368
1744576981,1789869483
1744576982,1789888636
1744576983,1789907832
1744576984,1789926881
1744576985,1789946015
1744576986,1789965098
1744576988,1789984067
1744576989,1790003127
1744576990,1790022226
1744576991,1790041444
1744576992,1790060470
1744576993,1790079388
1744576994,1790098400
1744576995,1790117375
1744576996,1790136506
1744576997,1790155676
1744576998,1790174671
1744577000,1790193731
1744577001,1790212719
1744577002,1790231717
1744577003,1790250720
1744577004,1790269776
1744577005,1790288727
1744577006,1790307693
1744577007,1790326854
1744577008,1790346030
1744577009,1790365081
1744577010,1790384209
1744577012,1790403333
1744577013,1790422334
1744577014,1790441488
1744577015,1790460640
1744577016,1790479676
1744577017,1790498760
1744577018,1790517880
1744577019,1790536956
1744577020,1790555998
1744577021,1790575105
1744577023,1790594185
1744577024,1790613106
1744577025,1790632168
1744577026,1790651232
1744577027,1790670310
1744577028,1790689377
1744577029,1790708539
1744577030,1790727572
1744577031,1790746560
1744577032,1790765665
1744577033,1790784656
1744577035,1790803738
1744577036,1790822720
1744577037,1790841684
1744577038,1790860835
1744577039,1790879902
1744577040,1790898976
1744577041,1790918194
1744577042,1790937268
1744577043,1790956348
1744577044,1790975384
1744577045,1790994491
1744577047,1791013540
1744577048,1791032565
1744577049,1791051852
1744577050,1791070821
1744577051,1791089958
1744577052,1791109029
1744577053,1791128065
1744577054,1791147146
1744577055,1791166273
1744577056,1791185242
1744577057,1791204265
1744577059,1791223273
1744577060,1791242357
1744577061,1791261433
1744577062,1791280458
1744577063,1791299553
1744577064,1791318844
1744577065,1791337916
1744577066,1791356966
1744577067,1791375986
1744577068,1791395013
1744577070,1791414047
1744577071,1791432984
1744577072,1791451992
1744577073,1791471136
1744577074,1791490209
1744577075,1791509285
1744577076,1791528362
1744577077,1791547408
1744577078,1791566289
1744577079,1791585364
1744577080,1791604343
1744577082,1791623652
1744577083,1791642589
1744577084,1791661613
1744577085,1791680570
1744577086,1791699469
1744577087,1791718539
1744577088,1791737648
1744577089,1791756707
1744577090,1791775804
1744577091,1791795021
1744577092,1791814131
1744577094,1791833282
1744577095,1791852345
1744577096,1791871276
1744577097,1791890261
1744577098,1791909297
1744577099,1791928325
1744577100,1791947404
1744577101,1791966528
1744577102,1791985666
1744577103,1792004678
1744577105,1792023729
1744577106,1792042730
1744577107,1792061725
1744577108,1792080736
1744577109,1792099700
1744577110,1792118721
1744577111,1792137749
1744577112,1792156825
1744577113,1792175804
1744577114,1792194779
1744577115,1792213797
1744577117,1792232812
1744577118,1792251832
1744577119,1792270810
1744577120,1792289847
1744577121,1792308872
1744577122,1792328115
1744577123,1792347267
1744577124,1792366341
1744577125,1792385309
1744577126,1792404340
1744577127,1792423492
1744577129,1792442496
1744577130,1792461556
1744577131,1792480542
1744577132,1792482582
1744577133,1792482582
1744577134,1792482582
1744577135,1792482582
1744577136,1792482582
1744577137,1792482582
1744577138,1792482582
1744577139,1792482582
1744577141,1792482582
