Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743741211,0,642,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,42
1743741212,0,650,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,43
1743741213,0,724,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,43
1743741214,0,724,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,44
1743741215,0,728,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,44
1743741217,0,722,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,45
1743741218,0,735,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,46
1743741219,0,734,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,46
1743741220,0,700,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,46
1743741221,0,663,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,47
1743741223,0,674,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,47
1743741224,0,675,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,47
1743741225,0,701,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,48
1743741226,0,695,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,48
1743741227,0,711,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,49
1743741229,0,789,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,2007,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,49
1743741230,0,767,N/A,N/A,N/A,N/A,ENABLED,2041,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,49
1743741231,0,751,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,49
1743741232,0,755,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,49
1743741233,0,745,N/A,N/A,N/A,N/A,ENABLED,2040,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741234,0,751,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741236,0,748,N/A,N/A,N/A,N/A,ENABLED,2039,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,50
1743741237,0,715,N/A,N/A,N/A,N/A,ENABLED,2044,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
1743741238,0,753,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,50
