Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596371,0,740,N/A,N/A,N/A,N/A,ENABLED,1637,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,47,59
1744596372,0,750,N/A,N/A,N/A,N/A,ENABLED,1625,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,53,62
1744596373,0,750,N/A,N/A,N/A,N/A,ENABLED,1626,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,55,63
1744596374,0,750,N/A,N/A,N/A,N/A,ENABLED,1623,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,56,64
1744596376,0,750,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,64
1744596377,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,65
1744596378,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,65
1744596379,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,66
1744596380,0,750,N/A,N/A,N/A,N/A,ENABLED,1618,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,66
1744596381,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,66
1744596383,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,67
1744596384,0,750,N/A,N/A,N/A,N/A,ENABLED,1610,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,67
1744596385,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,67
1744596386,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,68
1744596387,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,68
1744596389,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,69
1744596390,0,750,N/A,N/A,N/A,N/A,ENABLED,1601,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,69
1744596391,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,69
1744596392,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,70
1744596393,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,70
1744596394,0,750,N/A,N/A,N/A,N/A,ENABLED,1599,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,70
1744596396,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596397,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596398,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
