Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596185,0,740,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,48,58
1744596186,0,750,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,54,61
1744596187,0,750,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,62
1744596188,0,750,N/A,N/A,N/A,N/A,ENABLED,1523,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,62
1744596189,0,750,N/A,N/A,N/A,N/A,ENABLED,1525,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,63
1744596191,0,750,N/A,N/A,N/A,N/A,ENABLED,1522,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,64
1744596192,0,750,N/A,N/A,N/A,N/A,ENABLED,1524,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,64
1744596193,0,750,N/A,N/A,N/A,N/A,ENABLED,1523,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,64
1744596194,0,750,N/A,N/A,N/A,N/A,ENABLED,1519,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,65
1744596195,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,65
1744596196,0,750,N/A,N/A,N/A,N/A,ENABLED,1518,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,66
1744596198,0,750,N/A,N/A,N/A,N/A,ENABLED,1517,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,66
1744596199,0,750,N/A,N/A,N/A,N/A,ENABLED,1515,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,66
1744596200,0,750,N/A,N/A,N/A,N/A,ENABLED,1513,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,67
1744596201,0,750,N/A,N/A,N/A,N/A,ENABLED,1511,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,67
1744596202,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,67
1744596204,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,68
1744596205,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,68
1744596206,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,68
1744596207,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,68
1744596208,0,750,N/A,N/A,N/A,N/A,ENABLED,1509,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,68
1744596209,0,750,N/A,N/A,N/A,N/A,ENABLED,1511,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1497,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,68
1744596211,0,750,N/A,N/A,N/A,N/A,ENABLED,1510,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1495,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,68
1744596212,0,750,N/A,N/A,N/A,N/A,ENABLED,1508,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,69
