Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744595628,0,730,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,49,57
1744595630,0,746,N/A,N/A,N/A,N/A,ENABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,59
1744595631,0,744,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,60
1744595632,0,746,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,61
1744595633,0,744,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744595634,0,746,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744595636,0,748,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744595637,0,750,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744595638,0,746,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744595639,0,747,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744595640,0,747,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,64
1744595641,0,749,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,64
1744595643,0,747,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744595644,0,749,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744595645,0,748,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744595646,0,748,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744595647,0,749,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744595648,0,749,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744595650,0,747,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595651,0,747,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595652,0,750,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595653,0,748,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744595654,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1744595656,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
