Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744928381,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744928382,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744928383,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744928385,0,135,N/A,N/A,N/A,N/A,ENABLED,161,164,2100,DISABLED,DISABLED,132,164,2100,DISABLED,ENABLED,131,164,2100,DISABLED,ENABLED,132,164,2100,DISABLED,ENABLED,131,164,2100,DISABLED,ENABLED,132,164,2100,DISABLED,ENABLED,132,164,2100,DISABLED,ENABLED,132,164,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744928386,0,177,N/A,N/A,N/A,N/A,ENABLED,446,471,2100,DISABLED,DISABLED,435,471,2100,DISABLED,DISABLED,431,471,2100,DISABLED,DISABLED,421,471,2100,DISABLED,DISABLED,434,471,2100,DISABLED,DISABLED,431,471,2100,DISABLED,DISABLED,434,471,2100,DISABLED,DISABLED,434,471,2100,DISABLED,DISABLED,904,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744928387,0,750,N/A,N/A,N/A,N/A,ENABLED,1520,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1506,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,42,55
1744928388,0,750,N/A,N/A,N/A,N/A,ENABLED,1503,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,45,56
1744928390,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,57
1744928391,0,750,N/A,N/A,N/A,N/A,ENABLED,1489,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,58
1744928392,0,751,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,58
1744928393,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,58
1744928395,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,59
1744928396,0,750,N/A,N/A,N/A,N/A,ENABLED,1470,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,59
1744928397,0,750,N/A,N/A,N/A,N/A,ENABLED,1453,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744928398,0,750,N/A,N/A,N/A,N/A,ENABLED,1443,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744928400,0,751,N/A,N/A,N/A,N/A,ENABLED,1467,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744928401,0,750,N/A,N/A,N/A,N/A,ENABLED,1464,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744928402,0,751,N/A,N/A,N/A,N/A,ENABLED,1452,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,60
1744928403,0,750,N/A,N/A,N/A,N/A,ENABLED,1445,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928405,0,751,N/A,N/A,N/A,N/A,ENABLED,1442,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928406,0,750,N/A,N/A,N/A,N/A,ENABLED,1451,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928407,0,750,N/A,N/A,N/A,N/A,ENABLED,1416,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928408,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928410,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
