Timestamp,GPU
1755869808,1787040806
1755869809,1787040806
1755869810,1787040806
1755869811,1787040806
1755869812,1787040806
1755869814,1787040806
1755869815,1787040806
1755869816,1787040806
1755869817,1787040806
1755869818,1787040806
1755869819,1787046390
1755869820,1787046406
1755869821,1787046492
1755869822,1787046580
1755869823,1787046669
1755869825,1787046757
1755869826,1787046848
1755869827,1787046936
1755869828,1787047024
1755869829,1787047112
1755869830,1787047203
1755869831,1787047291
1755869832,1787047380
1755869833,1787047466
1755869834,1787047554
1755869835,1787047642
1755869837,1787047733
1755869838,1787047821
1755869839,1787047909
1755869840,1787048000
1755869841,1787048088
1755869842,1787048176
1755869843,1787048264
1755869844,1787048353
1755869845,1787048441
1755869846,1787048529
1755869848,1787048618
1755869849,1787048755
1755869850,1787048755
1755869851,1787048755
1755869852,1787048755
1755869853,1787048755
1755869854,1787048755
1755869855,1787048755
1755869856,1787048755
1755869857,1787048755
1755869858,1787048755
1755869860,1787048755
1755869861,1787048755
1755869862,1787048755
1755869863,1787048755
1755869864,1787048755
1755869865,1787048755
1755869866,1787048755
1755869867,1787048755
1755869868,1787048777
1755869869,1787048869
1755869870,1787048959
1755869872,1787049049
1755869873,1787049137
1755869874,1787049226
1755869875,1787049316
1755869876,1787049402
1755869877,1787049490
1755869878,1787049581
1755869879,1787049667
1755869880,1787049756
1755869881,1787049846
1755869883,1787049934
1755869884,1787050014
1755869885,1787050100
1755869886,1787050187
1755869887,1787050274
1755869888,1787050290
1755869889,1787050290
1755869890,1787050354
1755869891,1787050441
1755869892,1787050495
1755869894,1787050495
1755869895,1787050495
1755869896,1787050495
1755869898,1787050495
1755869899,1787050495
1755869901,1787050495
1755869902,1787050495
1755869904,1787050495
1755869905,1787050495
1755869907,1787050495
1755869909,1787050495
1755869910,1787050495
1755869911,1787050495
1755869913,1787050495
1755869915,1787050495
1755869916,1787050495
1755869918,1787050495
1755869919,1787050495
1755869921,1787050495
1755869922,1787050495
1755869924,1787050495
1755869925,1787050495
1755869927,1787050495
1755869928,1787050495
1755869930,1787050495
1755869931,1787050495
1755869932,1787050495
1755869934,1787050495
1755869936,1787050495
1755869937,1787050495
1755869939,1787050495
1755869940,1787050495
1755869941,1787050495
1755869943,1787050495
1755869944,1787050495
1755869946,1787050495
1755869947,1787050495
1755869949,1787050495
1755869950,1787050495
1755869952,1787050495
1755869953,1787050495
1755869955,1787050495
1755869956,1787050495
1755869958,1787050495
1755869959,1787050495
1755869961,1787050495
1755869962,1787050495
1755869964,1787050495
1755869965,1787050495
1755869967,1787050495
1755869968,1787050495
1755869970,1787050495
1755869971,1787050495
1755869973,1787050495
1755869974,1787050495
1755869976,1787050495
1755869977,1787050495
1755869979,1787050495
1755869980,1787050495
1755869982,1787050495
1755869983,1787050495
1755869985,1787050495
1755869986,1787050495
1755869988,1787050495
1755869989,1787050495
1755869991,1787050495
1755869992,1787050495
1755869994,1787050495
1755869995,1787050495
1755869997,1787050495
1755869998,1787050495
1755870000,1787050495
1755870001,1787050495
1755870003,1787050495
1755870004,1787050495
1755870006,1787050495
1755870007,1787050495
1755870009,1787050495
1755870010,1787050495
1755870012,1787050495
1755870013,1787050495
1755870015,1787050495
1755870016,1787050495
1755870018,1787050495
1755870019,1787050495
1755870020,1787050495
1755870022,1787050495
1755870023,1787050495
1755870025,1787050495
1755870026,1787050495
1755870028,1787050495
1755870029,1787050495
1755870031,1787050495
1755870032,1787050495
1755870034,1787050495
1755870035,1787050495
1755870037,1787050495
1755870038,1787050495
1755870040,1787050495
1755870041,1787050495
1755870043,1787050495
1755870044,1787050495
1755870046,1787050495
1755870047,1787050495
1755870049,1787050495
1755870050,1787050495
1755870052,1787050495
1755870053,1787050495
1755870055,1787050495
1755870056,1787050495
1755870058,1787050495
1755870059,1787050495
1755870061,1787050495
1755870062,1787050495
1755870064,1787050495
1755870065,1787050495
1755870067,1787050495
1755870068,1787050495
1755870070,1787050495
1755870071,1787050495
1755870073,1787050495
1755870074,1787050495
1755870076,1787050495
1755870077,1787050495
1755870079,1787050495
1755870080,1787050495
1755870082,1787050495
1755870083,1787050495
1755870085,1787050495
1755870086,1787050495
1755870088,1787050495
1755870089,1787050495
1755870091,1787050495
1755870092,1787050495
1755870094,1787050495
1755870095,1787050495
1755870097,1787050495
1755870098,1787050495
1755870100,1787050495
1755870101,1787050495
1755870103,1787050495
1755870104,1787050495
1755870106,1787050495
1755870107,1787050495
1755870109,1787050495
1755870110,1787050495
1755870112,1787050495
1755870113,1787050495
1755870114,1787050495
1755870116,1787050495
1755870117,1787050495
1755870119,1787050495
1755870120,1787050495
1755870122,1787050495
1755870123,1787050495
1755870125,1787050495
1755870126,1787050495
1755870128,1787050495
1755870129,1787050495
1755870131,1787050495
1755870132,1787050495
1755870134,1787050495
1755870135,1787050495
1755870137,1787050495
1755870138,1787050495
1755870140,1787050495
1755870141,1787050495
1755870142,1787050495
1755870144,1787050495
1755870145,1787050495
1755870147,1787050495
1755870148,1787050495
1755870150,1787050495
1755870151,1787050495
1755870153,1787050495
1755870154,1787050495
1755870156,1787050495
1755870157,1787050495
1755870159,1787050495
1755870160,1787050495
1755870162,1787050495
1755870163,1787050495
1755870165,1787050495
1755870166,1787050495
1755870168,1787050495
1755870169,1787050495
1755870171,1787050495
1755870172,1787050495
1755870173,1787050495
1755870175,1787050495
1755870176,1787050495
1755870178,1787050495
1755870179,1787050495
1755870181,1787050495
1755870182,1787050495
1755870184,1787050495
1755870185,1787050495
1755870187,1787050495
1755870188,1787050495
1755870190,1787050495
1755870191,1787050495
1755870193,1787050495
1755870194,1787050495
1755870196,1787050495
1755870197,1787050495
1755870199,1787050495
1755870200,1787050495
1755870202,1787050495
1755870203,1787050495
1755870205,1787050495
1755870206,1787050495
1755870208,1787050495
1755870209,1787050495
1755870211,1787050495
1755870212,1787050495
1755870214,1787050495
1755870215,1787050495
1755870217,1787050495
1755870218,1787050495
1755870220,1787050495
1755870221,1787050495
1755870223,1787050495
1755870224,1787050495
1755870226,1787050495
1755870227,1787050495
1755870229,1787050495
1755870230,1787050495
1755870232,1787050495
1755870233,1787050495
1755870235,1787050495
1755870236,1787050495
1755870238,1787050495
1755870239,1787050495
1755870241,1787050495
1755870242,1787050495
1755870244,1787050495
1755870245,1787050495
1755870247,1787050495
1755870248,1787050495
1755870250,1787050495
1755870251,1787050495
1755870253,1787050495
1755870254,1787050495
1755870256,1787050495
1755870257,1787050495
1755870259,1787050495
1755870260,1787050495
1755870261,1787050495
1755870263,1787050495
1755870264,1787050495
1755870266,1787050495
1755870267,1787050495
1755870269,1787050495
1755870270,1787050495
1755870272,1787050495
1755870273,1787050495
1755870275,1787050495
1755870276,1787050495
1755870278,1787050495
1755870279,1787050495
1755870281,1787050495
1755870282,1787050495
1755870284,1787050495
1755870285,1787050495
1755870287,1787050495
1755870288,1787050495
1755870290,1787050495
1755870291,1787050495
1755870293,1787050495
1755870294,1787050495
1755870296,1787050495
1755870297,1787050495
1755870299,1787050495
1755870300,1787050495
1755870302,1787050495
1755870303,1787050495
1755870305,1787050495
1755870306,1787050495
1755870308,1787050495
1755870309,1787050495
1755870311,1787050495
1755870312,1787050495
1755870314,1787050495
1755870315,1787050495
1755870317,1787050495
1755870318,1787050495
1755870320,1787050495
1755870321,1787050495
1755870323,1787050495
1755870324,1787050495
1755870326,1787050495
1755870327,1787050495
1755870329,1787050495
1755870330,1787050495
1755870332,1787050495
1755870333,1787050495
1755870335,1787050495
1755870336,1787050495
1755870338,1787050495
1755870339,1787050495
1755870340,1787050495
1755870342,1787050495
1755870343,1787050495
1755870345,1787050495
1755870346,1787050495
1755870348,1787050495
1755870349,1787050495
1755870350,1787050495
1755870352,1787050495
1755870353,1787050495
1755870355,1787050495
1755870356,1787050495
1755870358,1787050495
1755870359,1787050495
