Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1754960699,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960700,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960701,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960702,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960703,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960705,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960706,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960707,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960708,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960709,2428097023,1558290945,1558306245,1558151558,1558580675,1558203272,1557986103,1558431820
1754960710,2428097442,1558291364,1558306647,1558151978,1558581095,1558203698,1557986524,1558432241
1754960711,2428097520,1558291441,1558306722,1558152054,1558581171,1558203771,1557986600,1558432319
1754960712,2428097603,1558291524,1558306808,1558152139,1558581256,1558203856,1557986685,1558432402
1754960714,2428097603,1558291524,1558306808,1558152139,1558581256,1558203856,1557986685,1558432402
1754960715,2428097618,1558291564,1558306850,1558152179,1558581296,1558203900,1557986729,1558432444
1754960716,2428097696,1558291632,1558306918,1558152247,1558581363,1558203970,1557986797,1558432509
1754960717,2428097720,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960720,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960722,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960724,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960727,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960729,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960732,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960734,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960736,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960738,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960740,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960742,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960745,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960747,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960749,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960752,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960754,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960755,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960757,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960758,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
1754960760,2428097721,1558291643,1558306927,1558152258,1558581375,1558203975,1557986804,1558432521
