Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599858,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743599860,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743599861,0,135,N/A,N/A,N/A,N/A,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,133,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743599862,0,135,N/A,N/A,N/A,N/A,ENABLED,156,159,2100,DISABLED,DISABLED,132,159,2100,DISABLED,ENABLED,134,159,2100,DISABLED,ENABLED,134,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743599864,0,217,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,912,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,23,711,1143,N/A,ENABLED,N/A,38,29
1743599865,0,751,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1215,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1258,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,42,56
1743599866,0,749,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1245,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,47,57
1743599867,0,751,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1241,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,50,59
1743599869,0,751,N/A,N/A,N/A,N/A,ENABLED,1225,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1218,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1235,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,53,61
1743599870,0,748,N/A,N/A,N/A,N/A,ENABLED,1215,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1252,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,55,59
1743599871,0,749,N/A,N/A,N/A,N/A,ENABLED,1224,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1229,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1243,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,56,60
1743599872,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1236,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,57,60
1743599874,0,750,N/A,N/A,N/A,N/A,ENABLED,1234,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1207,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1202,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1234,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,57,61
1743599875,0,722,N/A,N/A,N/A,N/A,ENABLED,1368,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1346,500,2100,DISABLED,DISABLED,1356,500,2100,DISABLED,DISABLED,1343,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1338,500,2100,DISABLED,DISABLED,1277,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,58,57
1743599876,0,750,N/A,N/A,N/A,N/A,ENABLED,1221,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1247,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,59,62
1743599877,0,750,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1221,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1209,500,2100,DISABLED,DISABLED,1199,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1236,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,59,62
1743599879,0,750,N/A,N/A,N/A,N/A,ENABLED,1227,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1196,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1242,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,59,62
1743599880,0,749,N/A,N/A,N/A,N/A,ENABLED,1232,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1210,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1220,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,33,711,1143,N/A,ENABLED,N/A,60,64
1743599881,0,751,N/A,N/A,N/A,N/A,ENABLED,1229,500,2100,DISABLED,DISABLED,1219,500,2100,DISABLED,DISABLED,1231,500,2100,DISABLED,DISABLED,1201,500,2100,DISABLED,DISABLED,1206,500,2100,DISABLED,DISABLED,1197,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1194,500,2100,DISABLED,DISABLED,1239,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,60,63
1743599882,0,749,N/A,N/A,N/A,N/A,ENABLED,1226,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1228,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1195,500,2100,DISABLED,DISABLED,1217,500,2100,DISABLED,DISABLED,1191,500,2100,DISABLED,DISABLED,1238,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,60,63
1743599884,0,751,N/A,N/A,N/A,N/A,ENABLED,1235,500,2100,DISABLED,DISABLED,1225,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1213,500,2100,DISABLED,DISABLED,1204,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1200,500,2100,DISABLED,DISABLED,1228,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,60,63
1743599885,0,751,N/A,N/A,N/A,N/A,ENABLED,1236,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1208,500,2100,DISABLED,DISABLED,1214,500,2100,DISABLED,DISABLED,1205,500,2100,DISABLED,DISABLED,1227,500,2100,DISABLED,DISABLED,1203,500,2100,DISABLED,DISABLED,1224,900,1300,N/A,DISABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,40,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,60,64
1743599886,0,742,N/A,N/A,N/A,N/A,ENABLED,1287,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1250,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,61,62
1743599887,0,750,N/A,N/A,N/A,N/A,ENABLED,1218,500,2100,DISABLED,DISABLED,1211,500,2100,DISABLED,DISABLED,1223,500,2100,DISABLED,DISABLED,1192,500,2100,DISABLED,DISABLED,1198,500,2100,DISABLED,DISABLED,1189,500,2100,DISABLED,DISABLED,1212,500,2100,DISABLED,DISABLED,1188,500,2100,DISABLED,DISABLED,1243,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,34,711,1143,N/A,ENABLED,N/A,61,63
