Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744911435,0,746,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,52
1744911436,0,747,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,53
1744911438,0,747,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,53
1744911439,0,746,N/A,N/A,N/A,N/A,ENABLED,1920,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,53
1744911440,0,747,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1744911441,0,749,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,54
1744911443,0,747,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,54
1744911444,0,748,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,54
1744911445,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911446,0,748,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911448,0,748,N/A,N/A,N/A,N/A,ENABLED,1920,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911449,0,751,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911450,0,747,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911451,0,747,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,55
1744911453,0,750,N/A,N/A,N/A,N/A,ENABLED,1920,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,55
1744911454,0,749,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,55
