Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1744924229,1890.375,1895,1884,1890.375,1884,1895,1300,1300.0,1300,1300,676,676.0,676,676,676,58
1744924230,1913.625,1919,1908,1913.625,1908,1919,1300,1300.0,1300,1300,677,677.0,677,677,677,58
1744924232,1909.375,1914,1904,1909.375,1904,1914,1300,1300.0,1300,1300,675,675.0,675,675,675,58
1744924233,1898.0,1904,1892,1898.0,1892,1904,1300,1300.0,1300,1300,675,675.0,675,675,675,58
1744924234,1899.5,1904,1893,1899.5,1893,1904,1300,1300.0,1300,1300,682,682.0,682,682,682,58
1744924235,1903.0,1908,1898,1903.0,1898,1908,1300,1300.0,1300,1300,681,681.0,681,681,681,58
1744924237,1915.75,1921,1911,1915.75,1911,1921,1300,1300.0,1300,1300,680,680.0,680,680,680,58
1744924238,1899.5,1906,1895,1899.5,1895,1906,1300,1300.0,1300,1300,672,672.0,672,672,672,58
1744924239,1912.5,1917,1907,1912.5,1907,1917,1300,1300.0,1300,1300,677,677.0,677,677,677,58
1744924240,1910.0,1914,1903,1910.0,1903,1914,1300,1300.0,1300,1300,681,681.0,681,681,681,58
1744924242,1897.25,1901,1891,1897.25,1891,1901,1300,1300.0,1300,1300,676,676.0,676,676,676,58
1744924243,1893.625,1898,1887,1893.625,1887,1898,1300,1300.0,1300,1300,683,683.0,683,683,683,58
1744924244,1908.0,1912,1903,1908.0,1903,1912,1300,1300.0,1300,1300,682,682.0,682,682,682,58
1744924245,1871.25,1876,1865,1871.25,1865,1876,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924247,1886.375,1891,1880,1886.375,1880,1891,1300,1300.0,1300,1300,671,671.0,671,671,671,59
1744924248,1891.75,1896,1885,1891.75,1885,1896,1300,1300.0,1300,1300,669,669.0,669,669,669,58
1744924249,1901.5,1906,1895,1901.5,1895,1906,1300,1300.0,1300,1300,671,671.0,671,671,671,58
1744924251,1895.75,1900,1890,1895.75,1890,1900,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924252,1908.375,1913,1901,1908.375,1901,1913,1300,1300.0,1300,1300,681,681.0,681,681,681,59
1744924253,1900.875,1905,1896,1900.875,1896,1905,1300,1300.0,1300,1300,672,672.0,672,672,672,59
1744924254,1909.375,1914,1903,1909.375,1903,1914,1300,1300.0,1300,1300,673,673.0,673,673,673,59
1744924256,1898.625,1903,1893,1898.625,1893,1903,1300,1300.0,1300,1300,677,677.0,677,677,677,59
1744924257,1902.25,1907,1896,1902.25,1896,1907,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924258,1886.125,1892,1880,1886.125,1880,1892,1300,1300.0,1300,1300,690,690.0,690,690,690,59
1744924259,1889.375,1894,1883,1889.375,1883,1894,1300,1300.0,1300,1300,671,671.0,671,671,671,59
1744924261,1890.5,1895,1884,1890.5,1884,1895,1300,1300.0,1300,1300,672,672.0,672,672,672,59
1744924262,1888.0,1892,1882,1888.0,1882,1892,1300,1300.0,1300,1300,680,680.0,680,680,680,59
1744924263,1900.25,1905,1894,1900.25,1894,1905,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924264,1921.625,1926,1915,1921.625,1915,1926,1300,1300.0,1300,1300,676,676.0,676,676,676,59
1744924266,1877.25,1881,1871,1877.25,1871,1881,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924267,1900.75,1906,1894,1900.75,1894,1906,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924268,1892.75,1898,1886,1892.75,1886,1898,1300,1300.0,1300,1300,674,674.0,674,674,674,59
1744924269,1901.25,1907,1894,1901.25,1894,1907,1300,1300.0,1300,1300,670,670.0,670,670,670,59
1744924271,1905.0,1910,1900,1905.0,1900,1910,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924272,1911.75,1917,1905,1911.75,1905,1917,1300,1300.0,1300,1300,679,679.0,679,679,679,59
1744924273,1883.0,1887,1876,1883.0,1876,1887,1300,1300.0,1300,1300,689,689.0,689,689,689,60
1744924274,1891.625,1896,1885,1891.625,1885,1896,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924276,1899.625,1905,1892,1899.625,1892,1905,1300,1300.0,1300,1300,685,685.0,685,685,685,60
1744924277,1895.0,1900,1888,1895.0,1888,1900,1300,1300.0,1300,1300,686,686.0,686,686,686,60
1744924278,1882.125,1887,1875,1882.125,1875,1887,1300,1300.0,1300,1300,687,687.0,687,687,687,60
1744924279,1901.0,1906,1895,1901.0,1895,1906,1300,1300.0,1300,1300,678,678.0,678,678,678,60
1744924281,1893.375,1898,1887,1893.375,1887,1898,1300,1300.0,1300,1300,674,674.0,674,674,674,60
1744924282,1908.0,1912,1902,1908.0,1902,1912,1300,1300.0,1300,1300,673,673.0,673,673,673,60
1744924283,1918.0,1923,1912,1918.0,1912,1923,1300,1300.0,1300,1300,670,670.0,670,670,670,60
1744924284,1913.25,1918,1907,1913.25,1907,1918,1300,1300.0,1300,1300,668,668.0,668,668,668,60
1744924286,1895.625,1900,1890,1895.625,1890,1900,1300,1300.0,1300,1300,673,673.0,673,673,673,60
1744924287,1895.5,1900,1890,1895.5,1890,1900,1300,1300.0,1300,1300,674,674.0,674,674,674,60
1744924288,1895.375,1901,1889,1895.375,1889,1901,1300,1300.0,1300,1300,683,683.0,683,683,683,60
1744924289,1895.25,1900,1889,1895.25,1889,1900,1300,1300.0,1300,1300,672,672.0,672,672,672,60
1744924291,1887.375,1893,1881,1887.375,1881,1893,1300,1300.0,1300,1300,682,682.0,682,682,682,60
1744924292,1917.125,1922,1910,1917.125,1910,1922,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924293,1893.625,1899,1887,1893.625,1887,1899,1300,1300.0,1300,1300,688,688.0,688,688,688,61
1744924295,1875.625,1880,1870,1875.625,1870,1880,1300,1300.0,1300,1300,687,687.0,687,687,687,61
1744924296,1895.0,1900,1889,1895.0,1889,1900,1300,1300.0,1300,1300,689,689.0,689,689,689,61
1744924297,1883.875,1888,1878,1883.875,1878,1888,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924298,1916.0,1921,1910,1916.0,1910,1921,1300,1300.0,1300,1300,674,674.0,674,674,674,61
1744924300,1904.75,1910,1898,1904.75,1898,1910,1300,1300.0,1300,1300,675,675.0,675,675,675,61
1744924301,1892.25,1898,1885,1892.25,1885,1898,1300,1300.0,1300,1300,672,672.0,672,672,672,61
1744924302,1883.125,1888,1876,1883.125,1876,1888,1300,1300.0,1300,1300,676,676.0,676,676,676,61
1744924303,1897.625,1902,1892,1897.625,1892,1902,1300,1300.0,1300,1300,671,671.0,671,671,671,61
1744924305,1888.125,1894,1880,1888.125,1880,1894,1300,1300.0,1300,1300,685,685.0,685,685,685,61
1744924306,1887.0,1892,1880,1887.0,1880,1892,1300,1300.0,1300,1300,690,690.0,690,690,690,61
1744924307,1890.5,1896,1885,1890.5,1885,1896,1300,1300.0,1300,1300,677,677.0,677,677,677,61
1744924308,1879.25,1885,1873,1879.25,1873,1885,1300,1300.0,1300,1300,687,687.0,687,687,687,61
1744924310,1896.5,1903,1890,1896.5,1890,1903,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924311,1895.625,1901,1889,1895.625,1889,1901,1300,1300.0,1300,1300,685,685.0,685,685,685,61
1744924312,1892.375,1897,1887,1892.375,1887,1897,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924313,1865.5,1871,1859,1865.5,1859,1871,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924315,1894.25,1899,1888,1894.25,1888,1899,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924316,1884.125,1891,1878,1884.125,1878,1891,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924317,1864.375,1869,1858,1864.375,1858,1869,1300,1300.0,1300,1300,692,692.0,692,692,692,62
1744924318,1895.75,1901,1890,1895.75,1890,1901,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924320,1877.625,1883,1871,1877.625,1871,1883,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924321,1887.375,1893,1882,1887.375,1882,1893,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924322,1893.75,1898,1888,1893.75,1888,1898,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924323,1885.5,1890,1880,1885.5,1880,1890,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924325,1917.5,1922,1912,1917.5,1912,1922,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924326,1886.625,1892,1881,1886.625,1881,1892,1300,1300.0,1300,1300,686,686.0,686,686,686,62
1744924327,1903.25,1908,1898,1903.25,1898,1908,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924328,1886.625,1891,1881,1886.625,1881,1891,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924330,1889.5,1895,1884,1889.5,1884,1895,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924331,1885.375,1891,1880,1885.375,1880,1891,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924332,1879.125,1884,1874,1879.125,1874,1884,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924333,1888.125,1893,1882,1888.125,1882,1893,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924335,1879.875,1885,1874,1879.875,1874,1885,1300,1300.0,1300,1300,684,684.0,684,684,684,62
1744924336,1886.875,1893,1880,1886.875,1880,1893,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924337,1892.0,1897,1884,1892.0,1884,1897,1300,1300.0,1300,1300,686,686.0,686,686,686,62
1744924338,1887.625,1893,1882,1887.625,1882,1893,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924340,1903.25,1908,1898,1903.25,1898,1908,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924341,1911.0,1916,1905,1911.0,1905,1916,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924342,1883.25,1889,1877,1883.25,1877,1889,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924343,1887.75,1893,1881,1887.75,1881,1893,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924345,1871.75,1876,1866,1871.75,1866,1876,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924346,1878.0,1883,1872,1878.0,1872,1883,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924347,1875.0,1880,1868,1875.0,1868,1880,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924348,1891.125,1896,1885,1891.125,1885,1896,1300,1300.0,1300,1300,687,687.0,687,687,687,62
1744924350,1875.25,1881,1869,1875.25,1869,1881,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924351,1875.625,1881,1869,1875.625,1869,1881,1300,1300.0,1300,1300,675,675.0,675,675,675,62
1744924352,1884.25,1889,1878,1884.25,1878,1889,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924354,1875.625,1880,1869,1875.625,1869,1880,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924355,1877.875,1882,1871,1877.875,1871,1882,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924356,1889.625,1894,1884,1889.625,1884,1894,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924357,1875.75,1881,1869,1875.75,1869,1881,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924359,1868.625,1874,1863,1868.625,1863,1874,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924360,1873.625,1879,1867,1873.625,1867,1879,1300,1300.0,1300,1300,691,691.0,691,691,691,62
1744924361,1881.0,1885,1875,1881.0,1875,1885,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924362,1886.625,1891,1881,1886.625,1881,1891,1300,1300.0,1300,1300,686,686.0,686,686,686,62
1744924364,1864.125,1870,1858,1864.125,1858,1870,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924365,1888.5,1893,1882,1888.5,1882,1893,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924366,1901.125,1906,1895,1901.125,1895,1906,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924367,1889.625,1893,1884,1889.625,1884,1893,1300,1300.0,1300,1300,690,690.0,690,690,690,62
1744924369,1875.375,1880,1871,1875.375,1871,1880,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924370,1883.75,1888,1877,1883.75,1877,1888,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924371,1882.25,1887,1877,1882.25,1877,1887,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924372,1878.125,1883,1872,1878.125,1872,1883,1300,1300.0,1300,1300,680,680.0,680,680,680,62
1744924374,1884.0,1888,1877,1884.0,1877,1888,1300,1300.0,1300,1300,688,688.0,688,688,688,62
1744924375,1881.125,1885,1876,1881.125,1876,1885,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924376,1879.25,1883,1873,1879.25,1873,1883,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924377,1891.25,1896,1885,1891.25,1885,1896,1300,1300.0,1300,1300,682,682.0,682,682,682,62
1744924379,1882.75,1887,1876,1882.75,1876,1887,1300,1300.0,1300,1300,690,690.0,690,690,690,62
1744924380,1889.625,1894,1883,1889.625,1883,1894,1300,1300.0,1300,1300,689,689.0,689,689,689,62
1744924381,1888.625,1893,1883,1888.625,1883,1893,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924382,1875.25,1879,1870,1875.25,1870,1879,1300,1300.0,1300,1300,679,679.0,679,679,679,62
1744924384,1875.125,1879,1870,1875.125,1870,1879,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924385,1890.375,1895,1886,1890.375,1886,1895,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924386,1878.625,1883,1873,1878.625,1873,1883,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924387,1902.625,1907,1896,1902.625,1896,1907,1300,1300.0,1300,1300,684,684.0,684,684,684,62
1744924389,1892.75,1897,1887,1892.75,1887,1897,1300,1300.0,1300,1300,683,683.0,683,683,683,62
1744924390,1873.125,1877,1867,1873.125,1867,1877,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924391,1900.75,1906,1894,1900.75,1894,1906,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924392,1869.0,1873,1863,1869.0,1863,1873,1300,1300.0,1300,1300,678,678.0,678,678,678,62
1744924394,1884.75,1889,1878,1884.75,1878,1889,1300,1300.0,1300,1300,677,677.0,677,677,677,62
1744924395,1864.0,1868,1858,1864.0,1858,1868,1300,1300.0,1300,1300,686,686.0,686,686,686,62
1744924396,1884.75,1890,1878,1884.75,1878,1890,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924397,1922.125,1928,1916,1922.125,1916,1928,1300,1300.0,1300,1300,676,676.0,676,676,676,62
1744924399,1880.75,1885,1875,1880.75,1875,1885,1300,1300.0,1300,1300,686,686.0,686,686,686,62
1744924400,1889.625,1895,1883,1889.625,1883,1895,1300,1300.0,1300,1300,681,681.0,681,681,681,62
1744924401,1888.625,1893,1882,1888.625,1882,1893,1300,1300.0,1300,1300,670,670.0,670,670,670,62
1744924402,1894.25,1899,1888,1894.25,1888,1899,1300,1300.0,1300,1300,672,672.0,672,672,672,62
1744924404,1874.5,1879,1869,1874.5,1869,1879,1300,1300.0,1300,1300,686,686.0,686,686,686,61
1744924405,1897.25,1902,1891,1897.25,1891,1902,1300,1300.0,1300,1300,673,673.0,673,673,673,61
1744924406,1872.75,1878,1867,1872.75,1867,1878,1300,1300.0,1300,1300,679,679.0,679,679,679,61
1744924407,1883.5,1888,1877,1883.5,1877,1888,1300,1300.0,1300,1300,676,676.0,676,676,676,61
1744924409,1888.125,1892,1882,1888.125,1882,1892,1300,1300.0,1300,1300,686,686.0,686,686,686,61
1744924410,1885.125,1889,1880,1885.125,1880,1889,1300,1300.0,1300,1300,682,682.0,682,682,682,61
1744924411,1882.25,1887,1877,1882.25,1877,1887,1300,1300.0,1300,1300,686,686.0,686,686,686,61
1744924413,1880.25,1885,1874,1880.25,1874,1885,1300,1300.0,1300,1300,689,689.0,689,689,689,61
1744924414,1894.625,1899,1889,1894.625,1889,1899,1300,1300.0,1300,1300,680,680.0,680,680,680,61
1744924415,1887.25,1891,1881,1887.25,1881,1891,1300,1300.0,1300,1300,672,672.0,672,672,672,61
1744924416,1888.625,1893,1883,1888.625,1883,1893,1300,1300.0,1300,1300,687,687.0,687,687,687,60
1744924418,1891.125,1896,1885,1891.125,1885,1896,1300,1300.0,1300,1300,680,680.0,680,680,680,60
1744924419,1889.5,1893,1884,1889.5,1884,1893,1300,1300.0,1300,1300,680,680.0,680,680,680,60
1744924420,1901.25,1905,1896,1901.25,1896,1905,1300,1300.0,1300,1300,671,671.0,671,671,671,60
1744924421,1907.625,1912,1902,1907.625,1902,1912,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924423,1902.5,1906,1897,1902.5,1897,1906,1300,1300.0,1300,1300,674,674.0,674,674,674,60
1744924424,1900.375,1905,1894,1900.375,1894,1905,1300,1300.0,1300,1300,680,680.0,680,680,680,60
1744924425,1876.25,1881,1870,1876.25,1870,1881,1300,1300.0,1300,1300,674,674.0,674,674,674,60
1744924426,1897.75,1902,1892,1897.75,1892,1902,1300,1300.0,1300,1300,675,675.0,675,675,675,60
1744924428,1891.625,1895,1886,1891.625,1886,1895,1300,1300.0,1300,1300,669,669.0,669,669,669,59
1744924429,1876.875,1882,1870,1876.875,1870,1882,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924430,1894.25,1898,1889,1894.25,1889,1898,1300,1300.0,1300,1300,681,681.0,681,681,681,59
1744924431,1895.125,1901,1888,1895.125,1888,1901,1300,1300.0,1300,1300,682,682.0,682,682,682,59
1744924433,1913.75,1919,1907,1913.75,1907,1919,1300,1300.0,1300,1300,676,676.0,676,676,676,59
1744924434,1897.5,1902,1891,1897.5,1891,1902,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924435,1922.0,1927,1915,1922.0,1915,1927,1300,1300.0,1300,1300,674,674.0,674,674,674,59
1744924436,1894.625,1900,1888,1894.625,1888,1900,1300,1300.0,1300,1300,677,677.0,677,677,677,59
1744924438,1910.375,1915,1904,1910.375,1904,1915,1300,1300.0,1300,1300,675,675.0,675,675,675,59
1744924439,1900.125,1904,1893,1900.125,1893,1904,1300,1300.0,1300,1300,683,683.0,683,683,683,59
1744924440,1901.375,1907,1895,1901.375,1895,1907,1300,1300.0,1300,1300,673,673.0,673,673,673,59
1744924441,1902.0,1907,1896,1902.0,1896,1907,1300,1300.0,1300,1300,669,669.0,669,669,669,59
1744924443,1913.5,1918,1907,1913.5,1907,1918,1300,1300.0,1300,1300,680,680.0,680,680,680,59
1744924444,1886.5,1891,1880,1886.5,1880,1891,1300,1300.0,1300,1300,668,668.0,668,668,668,59
1744924445,1895.625,1901,1890,1895.625,1890,1901,1300,1300.0,1300,1300,677,677.0,677,677,677,59
1744924446,1894.375,1900,1889,1894.375,1889,1900,1300,1300.0,1300,1300,671,671.0,671,671,671,59
1744924448,1896.75,1901,1892,1896.75,1892,1901,1300,1300.0,1300,1300,665,665.0,665,665,665,59
1744924449,1918.875,1924,1914,1918.875,1914,1924,1300,1300.0,1300,1300,667,667.0,667,667,667,59
