Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744217948,2105.75,2116,2099,2105.875,2110,2100,2105.0,2110,2099,2106.375,2113,2097,2104.25,2109,2102,2106.5,2116,2099,2104.25,2111,2097,2105.25,2111,2095,2105.40625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,168,153,163,153,157.5,149,168,1260,49,42,42,52,51,41,50,44
1744217949,2105.5,2115,2099,2105.75,2110,2100,2105.0,2109,2100,2106.125,2113,2096,2104.375,2109,2102,2106.375,2116,2099,2104.25,2111,2097,2105.125,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,162,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744217951,2105.125,2115,2098,2105.875,2110,2100,2104.75,2109,2098,2106.25,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.375,2111,2097,2105.5,2111,2095,2105.34375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,167,153,162,153,157.25,149,167,1258,49,41,42,51,51,41,50,44
1744217952,2105.375,2115,2098,2105.875,2110,2100,2104.875,2109,2099,2106.25,2113,2096,2104.5,2110,2102,2106.5,2116,2100,2104.375,2111,2097,2105.125,2111,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,153,161,153,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744217953,2105.625,2115,2099,2105.75,2110,2100,2105.125,2109,2099,2106.375,2113,2096,2104.25,2109,2101,2106.5,2117,2100,2104.375,2110,2097,2105.0,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,168,153,160,153,157.125,149,168,1257,49,41,42,51,51,41,50,44
1744217955,2105.625,2116,2098,2105.875,2110,2100,2105.0,2109,2099,2106.125,2113,2096,2104.625,2110,2102,2106.375,2116,2100,2104.5,2111,2096,2105.0,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,160,153,156.75,149,167,1254,49,41,42,51,50,41,50,44
1744217956,2105.625,2116,2099,2105.75,2110,2100,2105.0,2109,2099,2106.125,2113,2096,2104.375,2109,2102,2106.375,2117,2099,2104.25,2110,2097,2105.25,2111,2094,2105.34375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,151,166,167,152,160,152,156.5,148,167,1252,49,41,42,51,50,41,50,44
1744217957,2105.75,2116,2099,2105.625,2111,2100,2105.125,2109,2099,2106.25,2113,2096,2104.375,2109,2102,2106.375,2117,2100,2104.5,2111,2097,2105.125,2111,2094,2105.390625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,164,167,152,160,152,156.5,149,167,1252,49,41,42,51,50,41,50,44
1744217958,2105.875,2116,2099,2105.875,2110,2101,2105.0,2109,2099,2106.25,2113,2096,2104.5,2109,2102,2106.125,2116,2099,2104.25,2111,2097,2105.125,2111,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,167,152,160,152,156.25,149,167,1250,49,41,42,51,50,41,50,44
1744217960,2105.875,2116,2099,2105.75,2111,2100,2104.875,2109,2099,2106.375,2113,2096,2104.125,2110,2101,2106.625,2116,2100,2104.25,2110,2097,2105.125,2111,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,148,151,163,167,152,160,153,156.25,148,167,1250,49,41,42,51,50,41,49,44
