Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744214873,2105.0,2115,2097,2104.5,2110,2101,2104.625,2110,2100,2105.75,2114,2094,2104.5,2109,2102,2106.25,2115,2100,2104.125,2110,2097,2105.0,2111,2093,2104.96875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,162,152,154,172,175,154,170,155,161.75,152,175,1294,54,43,44,57,56,43,56,47
1744214875,2104.75,2115,2097,2104.625,2110,2101,2105.125,2110,2101,2105.875,2114,2095,2104.375,2109,2102,2106.25,2116,2100,2104.0,2110,2097,2105.25,2111,2094,2105.03125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,154,172,174,154,170,155,161.625,151,174,1293,54,43,44,57,56,43,56,47
1744214876,2104.75,2115,2097,2104.5,2110,2101,2105.0,2110,2100,2105.875,2114,2095,2104.625,2109,2102,2106.625,2116,2100,2104.125,2110,2097,2105.125,2111,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,149,153,172,174,154,170,155,161.125,149,174,1289,54,43,44,56,56,43,55,46
1744214877,2104.875,2115,2097,2104.5,2110,2101,2105.0,2110,2100,2106.125,2114,2095,2104.75,2109,2102,2106.375,2116,2100,2104.0,2110,2097,2105.375,2111,2094,2105.125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,154,172,174,154,170,155,161.625,151,174,1293,54,43,44,56,55,43,55,46
1744214879,2104.625,2115,2097,2104.625,2110,2101,2105.0,2110,2100,2106.125,2114,2095,2104.125,2108,2102,2106.5,2116,2100,2104.0,2109,2097,2105.125,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,171,174,154,169,155,161.0,150,174,1288,54,43,44,56,55,43,55,46
1744214880,2104.5,2115,2097,2104.5,2110,2101,2105.125,2110,2100,2105.75,2114,2095,2104.25,2108,2102,2106.625,2116,2100,2104.125,2110,2097,2105.25,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,171,173,153,168,155,160.625,150,173,1285,54,43,44,56,55,43,55,46
1744214881,2105.125,2116,2097,2104.375,2110,2100,2104.875,2110,2100,2105.75,2114,2095,2104.5,2109,2102,2106.5,2115,2100,2104.25,2110,2097,2105.375,2112,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,153,171,173,154,169,154,161.0,151,173,1288,53,43,44,56,55,43,55,46
1744214882,2104.75,2116,2097,2104.125,2110,2100,2104.875,2110,2100,2105.625,2114,2094,2104.5,2109,2101,2106.5,2116,2100,2104.25,2110,2097,2105.25,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,152,153,172,173,153,169,154,161.0,152,173,1288,53,43,44,56,55,43,55,46
1744214884,2104.625,2115,2097,2104.375,2110,2101,2105.125,2110,2100,2105.75,2114,2095,2104.5,2109,2102,2106.375,2115,2100,2104.25,2110,2097,2104.75,2111,2093,2104.96875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,173,154,168,154,160.5,150,173,1284,53,43,43,56,55,43,55,46
1744214885,2104.5,2115,2096,2104.5,2111,2101,2105.0,2110,2100,2105.625,2114,2095,2104.625,2109,2102,2106.375,2115,2100,2104.0,2110,2097,2105.125,2111,2094,2104.96875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,173,153,168,154,160.375,150,173,1283,53,43,43,56,55,43,55,46
