Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744300378,2105.5,2116,2098,2105.375,2111,2101,2105.0,2109,2100,2106.25,2114,2096,2104.125,2108,2101,2106.375,2116,2099,2103.75,2111,2096,2104.75,2111,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,154,166,153,159.375,149,171,1275,51,42,42,54,53,42,53,45
1744300379,2105.5,2117,2098,2105.375,2110,2101,2105.125,2110,2101,2106.25,2114,2096,2104.25,2108,2101,2106.375,2117,2099,2104.0,2111,2097,2105.0,2112,2094,2105.234375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,153,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744300381,2105.375,2116,2098,2105.5,2111,2100,2105.0,2109,2100,2106.25,2114,2096,2104.0,2109,2101,2106.25,2117,2099,2103.875,2111,2096,2105.0,2111,2094,2105.15625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,153,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744300382,2105.5,2116,2098,2105.5,2111,2100,2105.0,2109,2100,2106.375,2114,2096,2104.0,2108,2101,2106.375,2116,2099,2103.875,2110,2097,2104.875,2112,2094,2105.1875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,171,153,166,154,159.125,149,171,1273,51,42,42,53,53,42,52,45
1744300383,2105.375,2116,2098,2105.5,2111,2101,2105.0,2109,2101,2106.125,2114,2096,2104.5,2109,2101,2106.625,2117,2100,2104.125,2110,2097,2105.0,2111,2094,2105.28125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,168,170,153,166,153,158.625,149,170,1269,51,42,42,53,53,42,52,45
1744300385,2105.375,2116,2098,2105.375,2110,2100,2105.25,2109,2101,2106.0,2114,2096,2104.375,2109,2101,2106.375,2117,2100,2103.75,2110,2097,2105.0,2111,2094,2105.1875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,171,153,166,153,159.0,149,171,1272,51,42,42,53,52,42,52,45
1744300386,2105.375,2116,2098,2105.125,2110,2100,2105.25,2110,2100,2106.25,2114,2097,2104.25,2108,2101,2106.5,2116,2100,2103.625,2110,2096,2104.75,2111,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,165,153,158.5,149,169,1268,50,41,42,53,52,42,52,45
1744300387,2105.375,2117,2098,2105.25,2110,2100,2105.25,2109,2101,2106.375,2114,2097,2104.25,2109,2101,2106.375,2116,2100,2103.625,2111,2096,2105.125,2112,2094,2105.203125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,168,170,153,165,153,158.5,148,170,1268,50,41,42,53,52,42,52,45
1744300388,2105.375,2117,2098,2105.5,2111,2100,2105.25,2109,2101,2106.5,2114,2097,2104.375,2109,2101,2106.5,2117,2099,2103.875,2111,2096,2104.875,2111,2093,2105.28125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,170,153,165,153,158.625,149,170,1269,50,41,42,53,52,42,52,45
1744300390,2105.25,2117,2098,2105.25,2111,2100,2105.125,2110,2101,2106.5,2114,2097,2104.375,2109,2102,2106.25,2116,2099,2103.875,2111,2097,2104.75,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,170,153,165,153,158.375,149,170,1267,50,41,42,53,52,41,52,44
