Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744268240,2105.625,2116,2098,2105.25,2110,2100,2105.375,2110,2101,2105.625,2113,2096,2104.125,2109,2101,2106.375,2116,2100,2104.125,2111,2096,2105.5,2111,2095,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,153,159.0,149,170,1272,51,42,42,54,53,42,53,45
1744268242,2105.875,2116,2098,2105.5,2110,2100,2105.25,2109,2101,2105.875,2114,2096,2104.375,2109,2102,2106.5,2116,2100,2104.375,2111,2097,2105.375,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,165,154,159.25,150,171,1274,51,42,42,54,53,42,52,45
1744268243,2105.625,2116,2098,2105.75,2110,2101,2105.5,2110,2101,2105.75,2114,2096,2104.25,2110,2101,2106.5,2116,2100,2103.875,2111,2096,2105.375,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,153,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744268244,2105.5,2116,2098,2105.5,2110,2101,2105.125,2109,2101,2106.0,2113,2097,2104.25,2109,2102,2106.75,2116,2100,2103.875,2111,2096,2105.375,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,170,153,165,153,158.875,150,170,1271,51,42,42,54,53,42,52,45
1744268245,2105.875,2116,2098,2105.625,2110,2101,2105.5,2110,2101,2106.0,2114,2096,2104.125,2109,2102,2106.5,2116,2100,2104.0,2111,2097,2105.5,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,166,153,159.0,150,170,1272,51,42,42,54,53,42,52,45
1744268247,2105.625,2116,2098,2105.625,2110,2101,2105.5,2110,2101,2105.5,2113,2096,2104.0,2109,2101,2106.375,2116,2100,2104.0,2112,2096,2105.125,2111,2094,2105.21875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,167,170,153,165,153,158.5,149,170,1268,51,42,42,53,52,42,52,45
1744268248,2105.75,2116,2098,2105.5,2110,2101,2105.5,2110,2101,2105.75,2114,2096,2104.0,2109,2101,2106.5,2116,2099,2104.0,2111,2096,2105.125,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,154,159.0,150,170,1272,51,42,42,53,52,42,52,45
1744268249,2105.75,2116,2098,2105.625,2110,2101,2105.375,2109,2101,2105.75,2113,2096,2104.125,2109,2101,2106.375,2116,2099,2104.25,2111,2097,2105.375,2112,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,153,158.875,149,170,1271,51,42,42,53,52,42,52,45
1744268251,2105.875,2116,2098,2105.5,2110,2101,2105.25,2109,2101,2105.875,2113,2097,2104.25,2109,2101,2106.75,2116,2100,2104.25,2111,2096,2105.375,2112,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,168,170,153,165,153,158.5,149,170,1268,50,42,42,53,52,42,52,45
1744268252,2106.0,2116,2098,2105.75,2111,2101,2105.125,2110,2101,2105.875,2114,2096,2104.125,2109,2101,2106.75,2116,2100,2104.125,2111,2096,2105.0,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,170,153,165,153,158.625,149,170,1269,50,42,42,53,52,42,52,45
1744268253,2105.875,2116,2098,2105.625,2111,2101,2105.375,2110,2101,2105.875,2114,2097,2104.125,2109,2101,2106.5,2116,2099,2104.0,2111,2096,2105.25,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,170,153,165,153,158.375,149,170,1267,50,41,42,53,52,42,52,45
1744268254,2105.875,2116,2098,2105.625,2111,2101,2105.375,2110,2101,2105.875,2114,2097,2104.25,2109,2102,2106.5,2116,2099,2104.0,2111,2096,2105.375,2111,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,166,170,154,165,154,158.75,149,170,1270,50,41,42,53,52,42,52,45
1744268256,2105.875,2116,2098,2105.75,2111,2100,2105.5,2110,2101,2105.625,2113,2096,2104.0,2109,2101,2106.5,2115,2100,2104.25,2111,2096,2105.375,2112,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,169,170,153,164,154,158.625,149,170,1269,50,41,42,53,52,42,52,45
