Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744283131,2105.0,2115,2099,2105.75,2111,2101,2105.0,2110,2100,2106.5,2114,2096,2104.875,2110,2102,2106.25,2114,2100,2103.875,2111,2096,2104.625,2111,2093,2105.234375,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,168,153,164,153,158.25,149,168,1266,50,42,42,52,52,42,51,45
1744283132,2105.375,2115,2099,2105.75,2111,2101,2105.125,2110,2100,2106.375,2114,2096,2104.75,2111,2102,2106.375,2114,2100,2104.0,2112,2096,2104.75,2111,2094,2105.3125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,164,154,158.5,149,169,1268,50,42,42,52,51,42,51,45
1744283134,2105.125,2115,2098,2105.625,2111,2101,2104.875,2109,2100,2106.625,2114,2096,2104.625,2110,2102,2106.125,2114,2100,2104.125,2111,2096,2104.5,2111,2094,2105.203125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,42,51,44
1744283135,2105.0,2116,2099,2105.5,2110,2101,2104.875,2110,2100,2106.5,2113,2096,2104.625,2110,2102,2106.375,2114,2100,2104.0,2111,2096,2104.75,2111,2093,2105.203125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,164,153,158.125,149,169,1265,50,42,42,52,51,42,51,44
1744283136,2105.125,2115,2099,2105.625,2111,2101,2105.125,2110,2101,2106.625,2114,2096,2104.625,2110,2101,2106.0,2114,2100,2104.125,2111,2097,2104.875,2111,2093,2105.265625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,148,153,167,169,153,164,154,158.125,148,169,1265,50,42,42,52,51,42,51,44
1744283137,2104.75,2115,2098,2105.625,2110,2101,2105.125,2110,2101,2106.625,2113,2096,2104.5,2110,2101,2106.25,2114,2100,2104.0,2111,2096,2105.125,2112,2094,2105.25,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,169,153,163,153,158.0,149,169,1264,50,42,42,52,51,42,51,44
1744283139,2105.25,2115,2099,2105.625,2110,2101,2105.25,2110,2100,2106.625,2114,2095,2104.625,2110,2101,2106.125,2114,2100,2103.75,2111,2096,2105.0,2111,2094,2105.28125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,154,164,153,158.0,149,169,1264,50,42,42,52,51,42,51,44
1744283140,2105.375,2116,2098,2105.75,2111,2101,2104.875,2109,2100,2106.5,2113,2096,2104.625,2110,2102,2106.25,2114,2100,2104.25,2111,2097,2104.875,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,168,153,164,153,157.75,149,168,1262,49,41,42,52,51,42,51,44
1744283141,2105.25,2116,2098,2105.875,2111,2101,2105.0,2109,2100,2106.625,2113,2096,2104.5,2110,2102,2106.125,2114,2100,2104.0,2111,2096,2104.875,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,166,168,153,163,153,157.5,148,168,1260,49,41,42,52,51,42,50,44
1744283142,2105.25,2116,2099,2105.625,2111,2100,2105.25,2109,2101,2106.625,2113,2096,2104.875,2110,2102,2106.125,2114,2100,2104.25,2111,2097,2105.0,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,169,153,164,153,157.75,149,169,1262,49,41,42,52,51,42,50,44
1744283144,2105.375,2116,2099,2105.625,2111,2101,2105.5,2110,2101,2106.375,2113,2095,2104.625,2110,2101,2106.125,2114,2100,2104.25,2111,2097,2104.75,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,153,164,153,157.875,149,168,1263,49,41,42,52,51,41,50,44
1744283145,2105.375,2116,2098,2105.5,2111,2101,2105.25,2110,2101,2106.375,2113,2096,2105.125,2111,2102,2106.125,2114,2100,2104.0,2111,2096,2104.875,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,169,153,163,153,157.5,149,169,1260,49,41,42,52,51,41,50,44
1744283146,2105.375,2116,2098,2105.375,2111,2101,2105.375,2110,2101,2106.625,2113,2096,2105.0,2111,2102,2106.125,2114,2100,2104.25,2111,2096,2104.875,2111,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,169,152,163,153,157.625,149,169,1261,49,41,42,51,51,41,50,44
1744283148,2105.625,2116,2099,2105.625,2111,2101,2105.125,2109,2100,2106.75,2113,2097,2104.625,2110,2102,2106.5,2115,2100,2104.125,2111,2096,2104.75,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,163,153,157.625,149,168,1261,49,41,42,51,51,41,50,44
1744283149,2096.0,2105,2087,2095.875,2103,2093,2095.5,2102,2091,2096.75,2103,2085,2096.125,2101,2092,2097.75,2104,2093,2094.875,2100,2085,2095.25,2101,2083,2096.015625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,384,369,376,391,389,376,392,379,382.0,369,392,3056,52,45,45,55,55,45,55,48
1744283150,1700.0,1712,1686,1695.625,1707,1686,1654.0,1666,1641,1660.5,1672,1649,1649.625,1659,1636,1644.375,1655,1629,1636.875,1650,1624,1630.5,1643,1622,1658.9375,1622,1712,1199,1235,1224,1209,1220,1255,1236,1291,1233.625,1199,1291,605,609,620,635,643,647,654,656,633.625,605,656,5069,56,49,49,58,57,47,58,51
1744283151,2083.75,2090,2075,2083.875,2088,2080,2083.75,2090,2080,2085.625,2092,2074,2085.375,2092,2082,2087.125,2094,2080,2085.25,2090,2076,2087.5,2092,2079,2085.28125,2074,2094,1496,1496,1496,1496,1496,1497,1497,1497,1496.375,1496,1497,439,418,425,445,438,427,445,426,432.875,418,445,3463,59,52,52,61,60,51,61,54
1744283153,2096.25,2103,2088,2095.625,2099,2092,2095.5,2102,2091,2096.875,2103,2085,2096.5,2102,2093,2097.625,2105,2091,2095.5,2100,2086,2096.375,2102,2088,2096.28125,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,431,412,416,438,433,422,436,423,426.375,412,438,3411,59,52,52,61,60,51,61,55
1744283154,2096.25,2103,2088,2095.625,2099,2092,2095.375,2102,2091,2097.0,2104,2084,2096.5,2102,2094,2097.375,2105,2090,2095.125,2100,2085,2096.625,2102,2088,2096.234375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,430,411,420,437,434,422,436,422,426.5,411,437,3412,59,52,52,61,60,51,61,55
1744283155,2096.625,2103,2088,2095.625,2100,2092,2095.25,2102,2091,2096.875,2104,2085,2096.625,2102,2093,2097.375,2104,2091,2095.125,2100,2086,2096.375,2101,2088,2096.234375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,428,410,417,439,431,423,438,423,426.125,410,439,3409,59,52,52,61,60,51,61,55
1744283156,2096.25,2103,2087,2095.5,2099,2092,2095.5,2102,2091,2096.875,2104,2084,2096.25,2102,2094,2097.5,2105,2090,2095.125,2101,2085,2096.5,2102,2088,2096.1875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,429,411,419,441,434,423,440,421,427.25,411,441,3418,59,52,52,61,61,51,61,55
1744283158,2096.25,2103,2088,2095.5,2099,2092,2095.25,2102,2091,2096.625,2103,2084,2096.5,2102,2094,2097.75,2105,2091,2095.0,2101,2085,2096.625,2101,2089,2096.1875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,411,421,441,435,422,436,422,427.75,411,441,3422,59,52,52,62,61,51,62,55
1744283159,2096.25,2103,2088,2095.625,2099,2092,2095.25,2101,2091,2096.875,2104,2084,2096.625,2102,2094,2097.625,2105,2090,2094.75,2100,2085,2096.375,2101,2088,2096.171875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,432,413,418,440,434,422,439,423,427.625,413,440,3421,60,52,53,62,61,51,62,55
1744283160,1674.875,1689,1657,1696.375,1708,1683,1663.375,1678,1648,1650.375,1662,1638,1665.0,1676,1649,1672.25,1686,1656,1652.875,1672,1637,1671.25,1687,1662,1668.296875,1637,1708,1344,1348,1351,1343,1347,1349,1341,1350,1346.625,1341,1351,735,722,733,735,736,731,733,722,730.875,722,736,5847,62,54,54,64,62,54,63,57
1744283162,2096.25,2103,2088,2095.5,2099,2092,2095.875,2102,2091,2096.5,2103,2084,2096.375,2102,2093,2097.375,2104,2090,2094.75,2100,2085,2096.5,2101,2088,2096.140625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,432,412,418,440,432,424,439,426,427.875,412,440,3423,62,54,54,63,62,53,63,57
1744283163,2096.0,2103,2087,2095.5,2099,2092,2096.0,2102,2092,2096.875,2103,2084,2096.25,2101,2094,2097.5,2104,2090,2094.75,2100,2085,2096.125,2101,2088,2096.125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,434,412,418,442,435,424,441,423,428.625,412,442,3429,61,54,54,63,62,52,63,57
1744283164,2096.0,2103,2087,2095.625,2099,2092,2095.625,2102,2091,2096.75,2103,2084,2096.25,2102,2093,2097.5,2104,2090,2094.75,2100,2085,2096.25,2101,2088,2096.09375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,436,415,422,443,436,424,440,428,430.5,415,443,3444,61,54,54,63,62,52,63,57
1744283165,2095.875,2103,2087,2095.25,2098,2092,2095.875,2102,2092,2096.75,2103,2084,2096.375,2102,2093,2097.625,2104,2090,2094.875,2100,2085,2096.375,2101,2088,2096.125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,435,412,420,442,436,426,442,424,429.625,412,442,3437,61,54,54,63,62,52,63,57
1744283167,2096.125,2103,2088,2095.375,2098,2092,2095.625,2102,2091,2096.75,2103,2084,2096.375,2102,2093,2097.375,2104,2090,2094.75,2100,2085,2096.5,2102,2088,2096.109375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,436,416,421,445,435,426,440,427,430.75,416,445,3446,61,54,54,63,62,52,63,57
1744283168,2095.75,2102,2087,2095.125,2098,2092,2095.625,2101,2091,2096.75,2103,2084,2096.25,2101,2093,2097.5,2104,2090,2094.875,2099,2085,2096.25,2101,2088,2096.015625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,433,413,422,442,435,426,441,427,429.875,413,442,3439,61,54,54,63,62,53,64,57
1744283169,1629.25,1643,1613,1642.375,1654,1630,1622.875,1637,1608,1619.625,1638,1605,1618.625,1632,1598,1662.5,1682,1643,1662.625,1679,1648,1695.0,1707,1686,1644.109375,1598,1707,1348,1355,1360,1349,1347,1370,1361,1374,1358.0,1347,1374,737,723,729,738,719,699,693,666,713.0,666,738,5704,63,55,55,64,63,54,64,58
