Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744242052,2105.625,2116,2098,2105.5,2111,2100,2104.875,2110,2099,2106.375,2114,2096,2104.5,2109,2102,2106.25,2116,2099,2104.375,2111,2097,2105.125,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,168,171,154,165,154,159.375,150,171,1275,51,42,43,53,53,42,52,45
1744242054,2105.625,2116,2098,2105.625,2111,2100,2104.875,2110,2100,2106.5,2114,2097,2104.75,2110,2102,2106.375,2116,2099,2104.25,2111,2097,2105.375,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,167,170,154,165,154,159.0,150,170,1272,50,42,43,53,53,42,52,45
1744242055,2105.5,2115,2098,2105.75,2112,2100,2104.75,2110,2099,2106.375,2114,2097,2104.625,2109,2102,2106.125,2115,2099,2104.375,2111,2097,2105.0,2111,2093,2105.3125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,170,153,164,153,158.625,149,170,1269,50,42,43,53,53,42,52,45
1744242056,2105.625,2115,2098,2105.75,2111,2100,2104.875,2110,2099,2106.375,2114,2097,2104.375,2109,2102,2106.375,2116,2100,2104.25,2111,2097,2105.0,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,153,165,154,158.625,149,170,1269,50,42,43,53,53,42,52,45
1744242058,2105.625,2115,2098,2105.625,2111,2100,2104.625,2109,2098,2106.5,2114,2097,2104.625,2110,2102,2106.375,2116,2099,2104.375,2111,2097,2105.25,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,154,165,153,158.625,149,170,1269,50,42,43,53,52,42,52,45
1744242059,2105.75,2116,2098,2105.75,2111,2100,2104.875,2110,2099,2106.625,2115,2097,2104.625,2109,2102,2106.375,2116,2099,2104.25,2111,2097,2105.25,2111,2093,2105.4375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,165,154,158.875,150,170,1271,50,42,42,53,52,42,52,45
1744242060,2105.625,2116,2098,2105.75,2111,2100,2105.0,2110,2099,2106.25,2114,2096,2104.75,2110,2102,2106.25,2116,2100,2104.25,2111,2097,2105.25,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,170,154,164,153,158.5,149,170,1268,50,42,42,53,52,42,52,45
1744242061,2105.625,2116,2098,2105.75,2111,2100,2105.125,2110,2099,2106.625,2115,2096,2104.375,2109,2101,2106.375,2116,2100,2104.375,2111,2097,2105.125,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,170,153,164,154,158.5,149,170,1268,50,42,42,53,52,42,52,45
1744242063,2105.625,2116,2098,2105.75,2111,2100,2105.125,2111,2098,2106.625,2114,2097,2104.875,2109,2102,2106.5,2116,2100,2104.5,2111,2097,2105.5,2111,2093,2105.5625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,170,154,164,153,158.375,149,170,1267,50,42,42,53,52,42,52,45
1744242064,2105.75,2116,2098,2105.625,2110,2099,2104.625,2110,2098,2106.5,2114,2096,2104.625,2109,2101,2106.5,2116,2100,2104.625,2112,2097,2105.125,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,170,154,164,154,158.5,149,170,1268,50,42,42,53,52,42,52,45
