Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744251505,2105.0,2116,2098,2105.5,2111,2100,2105.25,2111,2100,2106.0,2114,2096,2104.75,2110,2101,2106.75,2116,2099,2104.5,2111,2097,2104.875,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,166,154,159.375,149,171,1275,52,42,43,54,54,42,53,45
1744251506,2105.125,2116,2098,2105.75,2111,2100,2105.125,2111,2100,2106.125,2115,2096,2104.125,2109,2101,2106.875,2116,2100,2104.375,2111,2096,2105.0,2112,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,154,170,171,154,167,153,159.75,149,171,1278,52,42,43,54,53,42,53,45
1744251508,2105.125,2115,2098,2105.75,2111,2100,2105.25,2112,2100,2106.125,2115,2096,2104.5,2109,2102,2106.75,2116,2100,2104.5,2111,2097,2105.125,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,171,153,166,153,159.375,149,171,1275,52,42,43,54,53,42,53,45
1744251509,2105.125,2116,2098,2105.625,2110,2101,2105.125,2112,2099,2105.875,2115,2096,2104.875,2110,2102,2107.0,2116,2100,2104.25,2111,2096,2105.375,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,166,153,159.375,150,171,1275,52,42,43,54,53,42,53,45
1744251510,2105.125,2115,2098,2105.875,2111,2100,2105.25,2112,2099,2106.0,2114,2096,2104.5,2109,2101,2106.625,2116,2099,2104.625,2111,2097,2105.0,2111,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,166,154,159.5,150,171,1276,51,42,42,54,53,42,53,45
1744251511,2104.875,2115,2098,2105.875,2111,2100,2105.0,2111,2099,2105.75,2114,2096,2104.875,2110,2102,2106.625,2116,2099,2104.75,2111,2097,2104.875,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,165,154,159.25,149,171,1274,51,42,42,54,53,42,53,45
1744251513,2105.375,2116,2099,2105.75,2111,2100,2105.125,2111,2100,2106.0,2115,2096,2104.75,2110,2101,2106.5,2116,2099,2104.25,2111,2096,2105.25,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,165,153,159.25,150,170,1274,51,42,42,54,53,42,52,45
1744251514,2105.25,2116,2098,2105.875,2111,2100,2105.0,2111,2099,2106.0,2115,2096,2104.375,2109,2102,2106.5,2116,2099,2104.375,2110,2097,2105.0,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,171,170,154,165,153,159.375,149,171,1275,51,42,42,54,53,42,52,45
1744251515,2105.375,2116,2098,2106.375,2112,2101,2105.25,2111,2100,2105.875,2114,2096,2104.375,2109,2101,2106.375,2116,2099,2104.625,2111,2097,2105.0,2111,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,165,153,159.125,150,170,1273,51,42,42,54,53,42,52,45
1744251517,2105.25,2116,2099,2105.625,2111,2100,2105.125,2111,2099,2105.75,2114,2095,2104.5,2110,2101,2106.5,2115,2099,2104.25,2110,2097,2105.125,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,154,164,154,159.0,150,170,1272,51,42,42,54,53,42,52,45
1744251518,2105.125,2116,2098,2106.0,2112,2100,2105.25,2111,2099,2105.75,2114,2095,2104.625,2109,2102,2106.625,2116,2099,2104.375,2111,2097,2105.0,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,170,153,165,153,158.75,150,170,1270,51,42,42,54,53,42,52,45
1744251519,2105.375,2116,2098,2106.375,2112,2101,2105.25,2111,2099,2105.875,2114,2096,2104.5,2110,2101,2106.625,2116,2099,2104.25,2111,2096,2105.125,2111,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,169,170,154,164,154,159.0,150,170,1272,51,42,42,54,53,42,52,45
1744251520,2105.375,2116,2098,2106.0,2111,2100,2105.25,2111,2099,2106.375,2114,2096,2104.75,2110,2102,2106.5,2116,2099,2104.5,2111,2097,2105.125,2111,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,164,153,158.875,150,170,1271,51,42,42,54,52,42,52,45
1744251522,2105.5,2116,2098,2106.125,2112,2101,2104.875,2111,2099,2105.875,2114,2096,2104.75,2110,2101,2106.5,2116,2099,2104.25,2110,2097,2105.0,2111,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,154,164,153,158.75,149,170,1270,51,42,42,53,52,42,52,45
1744251523,2096.5,2105,2087,2095.375,2100,2092,2095.25,2102,2090,2096.375,2103,2085,2095.25,2101,2093,2097.25,2105,2090,2094.875,2099,2085,2095.625,2101,2084,2095.8125,2084,2105,1499,1499,1499,1500,1500,1500,1500,1500,1499.625,1499,1500,383,365,369,391,386,375,391,375,379.375,365,391,3035,54,45,46,57,56,45,56,49
1744251524,1958.625,1965,1948,1973.5,1978,1972,1937.625,1946,1931,1919.625,1926,1911,1943.75,1951,1938,1937.625,1944,1929,1910.5,1916,1901,1931.25,1939,1924,1939.0625,1901,1978,1424,1428,1432,1436,1439,1443,1446,1449,1437.125,1424,1449,509,504,516,544,540,536,550,536,529.375,504,550,4235,57,49,49,60,59,48,59,52
1744251526,1655.375,1669,1639,1677.5,1687,1669,1644.875,1661,1631,1643.0,1654,1629,1649.25,1660,1637,1650.125,1661,1639,1659.25,1673,1642,1670.0,1685,1659,1656.171875,1629,1687,1306,1323,1301,1298,1303,1318,1301,1328,1309.75,1298,1328,746,748,749,750,749,747,749,751,748.625,746,751,5989,61,52,52,63,62,52,62,55
1744251527,1863.875,1873,1853,1965.25,1970,1962,1921.75,1935,1912,1842.0,1849,1833,1912.5,1921,1903,1931.375,1938,1924,1883.125,1891,1872,1918.125,1928,1911,1904.75,1833,1970,1500,1500,1500,1496,1500,1500,1500,1500,1499.5,1496,1500,747,734,740,743,744,740,745,739,741.5,734,747,5932,62,54,54,64,63,52,64,56
1744251528,1849.875,1860,1838,1967.0,1972,1964,1917.75,1932,1908,1840.625,1847,1832,1902.75,1912,1893,1909.125,1917,1902,1853.25,1861,1843,1903.0,1912,1896,1892.921875,1832,1972,1488,1500,1500,1487,1500,1497,1500,1497,1496.125,1487,1500,742,737,739,743,745,742,748,744,742.5,737,748,5940,63,55,54,65,64,53,64,57
1744251529,1867.125,1877,1856,1966.125,1971,1964,1920.0,1933,1911,1852.875,1859,1844,1891.5,1901,1881,1905.5,1912,1898,1863.625,1872,1852,1915.0,1924,1908,1897.71875,1844,1971,1495,1500,1500,1435,1500,1500,1490,1500,1490.0,1435,1500,746,738,738,746,744,739,746,744,742.625,738,746,5941,63,55,55,65,64,53,65,58
1744251531,1850.75,1860,1840,1946.625,1952,1944,1921.125,1935,1912,1837.75,1844,1829,1898.5,1908,1888,1883.75,1890,1876,1834.875,1841,1824,1920.25,1930,1913,1886.703125,1824,1952,1499,1500,1492,1479,1486,1499,1486,1498,1492.375,1479,1500,746,736,740,749,741,741,746,742,742.625,736,749,5941,64,56,56,66,65,54,66,58
1744251532,1867.5,1877,1857,1951.25,1957,1949,1911.125,1926,1901,1831.5,1838,1822,1901.5,1911,1891,1889.75,1897,1882,1837.0,1845,1826,1901.5,1911,1894,1886.390625,1822,1957,1478,1500,1500,1457,1500,1496,1489,1499,1489.875,1457,1500,748,735,744,746,747,747,745,742,744.25,735,748,5954,64,56,56,66,65,54,66,59
1744251533,1828.5,1838,1817,1975.75,1981,1973,1895.875,1909,1887,1816.875,1824,1807,1876.0,1886,1866,1890.875,1898,1882,1835.875,1844,1825,1897.5,1908,1888,1877.15625,1807,1981,1464,1500,1500,1476,1498,1498,1472,1500,1488.5,1464,1500,742,738,737,746,744,741,745,744,742.125,737,746,5937,65,56,57,67,66,54,66,59
1744251534,1813.75,1823,1803,1926.25,1934,1923,1899.5,1914,1889,1817.25,1824,1809,1874.0,1883,1863,1853.375,1860,1846,1830.375,1837,1819,1879.5,1889,1872,1861.75,1803,1934,1449,1500,1500,1457,1500,1500,1443,1500,1481.125,1443,1500,744,735,738,746,743,745,743,741,741.875,735,746,5935,65,57,57,67,66,55,67,60
1744251536,1839.75,1849,1828,1942.875,1949,1940,1883.75,1898,1874,1806.25,1813,1797,1855.875,1866,1845,1878.75,1886,1871,1817.25,1825,1806,1889.625,1900,1882,1864.265625,1797,1949,1482,1500,1491,1476,1484,1495,1462,1500,1486.25,1462,1500,748,738,743,748,744,744,748,740,744.125,738,748,5953,65,57,57,68,67,55,67,60
1744251537,1831.5,1841,1820,1935.5,1941,1933,1899.5,1913,1889,1814.5,1822,1805,1863.125,1872,1852,1885.375,1893,1878,1818.625,1826,1808,1886.125,1896,1878,1866.78125,1805,1941,1455,1500,1499,1448,1500,1500,1459,1500,1482.625,1448,1500,747,736,744,745,746,743,743,742,743.25,736,747,5946,66,58,58,68,67,56,68,61
1744251538,1824.0,1834,1813,1940.125,1946,1937,1860.875,1875,1851,1827.25,1834,1818,1853.625,1863,1843,1862.875,1870,1855,1804.5,1811,1794,1889.375,1898,1881,1857.828125,1794,1946,1448,1500,1500,1428,1497,1500,1471,1500,1480.5,1428,1500,743,736,743,744,744,744,746,743,742.875,736,746,5943,66,58,58,69,68,56,68,61
