Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744211740,2104.625,2115,2098,2104.25,2109,2100,2104.375,2109,2098,2105.625,2113,2095,2104.375,2109,2101,2106.625,2116,2101,2103.875,2110,2097,2105.125,2111,2093,2104.859375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,173,175,154,170,155,161.625,150,175,1293,54,43,44,57,56,43,56,47
1744211741,2104.5,2115,2098,2104.125,2109,2100,2104.625,2109,2098,2105.75,2113,2095,2104.0,2108,2101,2106.625,2116,2101,2103.625,2109,2097,2105.0,2111,2093,2104.78125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,175,155,170,154,161.5,150,175,1292,54,43,44,57,56,43,56,47
1744211742,2104.5,2115,2098,2104.375,2110,2100,2104.5,2109,2098,2105.625,2113,2095,2104.125,2108,2101,2106.625,2116,2101,2103.625,2110,2097,2105.125,2111,2093,2104.8125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,174,154,169,155,161.25,150,174,1290,54,43,44,57,56,43,56,46
1744211744,2104.75,2115,2098,2104.5,2109,2101,2104.25,2108,2098,2106.0,2113,2096,2104.125,2108,2101,2106.5,2116,2101,2103.875,2110,2097,2105.25,2111,2093,2104.90625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,172,175,154,169,155,161.25,150,175,1290,54,43,44,57,56,43,55,46
1744211745,2104.625,2115,2097,2104.375,2110,2101,2104.375,2109,2098,2105.875,2113,2096,2104.0,2108,2100,2106.5,2116,2100,2103.75,2110,2097,2105.125,2111,2093,2104.828125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,172,174,154,169,154,161.0,150,174,1288,54,43,43,56,55,43,55,46
1744211746,2104.625,2116,2098,2104.125,2109,2100,2104.5,2109,2098,2105.875,2112,2096,2104.0,2108,2101,2106.5,2116,2101,2104.0,2110,2097,2105.25,2111,2093,2104.859375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,173,154,168,154,160.5,150,173,1284,53,43,43,56,55,43,55,46
1744211747,2104.75,2116,2098,2104.375,2110,2100,2104.5,2109,2098,2106.0,2113,2096,2104.375,2108,2102,2106.625,2116,2100,2103.875,2110,2097,2105.25,2111,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,171,173,154,168,155,160.75,151,173,1286,53,43,43,56,55,43,55,46
1744211749,2104.75,2116,2098,2104.375,2110,2100,2104.625,2109,2098,2105.625,2112,2095,2104.25,2108,2101,2106.25,2116,2100,2103.875,2110,2097,2105.25,2111,2094,2104.875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,173,154,168,154,160.375,149,173,1283,53,43,43,56,55,43,55,46
1744211750,2104.625,2115,2098,2104.25,2109,2100,2104.25,2109,2098,2105.5,2113,2095,2104.375,2108,2101,2106.25,2116,2100,2104.125,2110,2097,2105.5,2111,2093,2104.859375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,173,154,167,154,160.25,149,173,1282,53,43,43,56,55,43,54,46
1744211751,2104.625,2115,2098,2104.25,2109,2100,2104.5,2109,2098,2105.625,2113,2095,2104.375,2108,2102,2106.5,2116,2101,2103.875,2110,2096,2105.375,2111,2094,2104.890625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,172,154,166,154,160.0,150,172,1280,53,43,43,55,55,42,54,46
1744211753,2104.625,2115,2098,2104.625,2110,2100,2104.5,2109,2098,2105.625,2114,2095,2104.125,2108,2102,2106.125,2116,2100,2103.875,2109,2097,2105.25,2111,2093,2104.84375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,171,172,154,166,154,159.75,149,172,1278,53,43,43,55,54,42,54,46
1744211754,2104.75,2115,2098,2104.625,2110,2100,2104.375,2109,2097,2105.75,2114,2095,2104.625,2108,2102,2106.625,2116,2100,2104.0,2109,2097,2105.375,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,172,154,166,155,160.125,150,172,1281,52,42,43,55,54,42,54,46
1744211755,2104.625,2115,2098,2105.0,2109,2101,2104.5,2109,2098,2105.75,2113,2096,2104.375,2108,2102,2106.5,2116,2100,2103.75,2110,2097,2105.125,2111,2093,2104.953125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,154,166,153,159.5,150,171,1276,52,42,43,55,54,42,54,46
1744211756,2104.75,2115,2098,2105.375,2109,2101,2104.375,2109,2098,2106.0,2114,2096,2104.125,2108,2101,2106.5,2116,2100,2103.875,2110,2097,2105.5,2112,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,169,171,153,166,153,159.25,150,171,1274,52,42,43,55,54,42,53,46
1744211758,2104.875,2115,2097,2105.125,2109,2100,2104.125,2108,2098,2105.625,2113,2095,2104.5,2108,2101,2106.375,2116,2100,2103.875,2110,2097,2105.125,2111,2093,2104.953125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,170,153,165,154,159.125,149,170,1273,52,42,43,54,54,42,53,46
1744211759,2104.875,2114,2098,2105.25,2109,2100,2104.5,2109,2098,2105.75,2113,2096,2104.25,2108,2101,2106.5,2116,2100,2103.75,2109,2097,2105.375,2111,2094,2105.03125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,170,170,153,165,153,159.0,149,170,1272,52,42,42,54,54,42,53,45
1744211760,2105.0,2115,2098,2105.25,2109,2100,2104.875,2109,2099,2106.125,2113,2096,2104.125,2108,2101,2106.625,2117,2100,2104.125,2110,2097,2105.375,2111,2093,2105.1875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,165,154,159.25,149,171,1274,51,42,42,54,53,42,53,45
1744211761,2105.125,2115,2097,2105.5,2110,2101,2104.625,2109,2099,2106.0,2113,2095,2104.5,2109,2102,2106.5,2116,2100,2103.625,2109,2097,2105.375,2111,2094,2105.15625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,170,170,153,165,154,159.125,149,170,1273,51,42,42,54,53,42,53,45
1744211763,2040.0,2046,2029,2050.0,2054,2048,2045.25,2055,2040,2039.375,2044,2028,2045.75,2049,2043,2052.75,2059,2046,2045.625,2051,2034,2055.375,2061,2047,2046.765625,2028,2061,1485,1495,1495,1499,1487,1491,1488,1497,1492.125,1485,1499,444,426,428,447,440,421,439,420,433.125,420,447,3465,54,45,45,57,56,45,56,49
1744211764,2105.0,2115,2097,2104.375,2108,2100,2104.5,2110,2099,2105.75,2113,2095,2103.75,2108,2101,2106.25,2116,2100,2103.75,2109,2097,2105.0,2111,2093,2104.796875,2093,2116,901,901,901,901,901,901,901,901,901.0,901,901,203,195,198,213,217,196,211,197,203.75,195,217,1630,58,49,50,61,60,48,60,53
1744211765,1530.625,1546,1510,1548.375,1558,1534,1516.375,1533,1494,1526.375,1542,1511,1543.0,1563,1526,1521.875,1536,1501,1523.625,1545,1494,1536.75,1553,1522,1530.875,1494,1563,1252,1297,1285,1263,1258,1260,1275,1299,1273.625,1252,1299,742,738,745,743,746,739,743,736,741.5,736,746,5932,61,52,52,63,62,51,63,55
1744211767,1550.125,1566,1530,1545.625,1556,1532,1529.5,1548,1515,1523.0,1536,1511,1533.375,1552,1513,1526.875,1541,1508,1531.875,1550,1509,1539.875,1556,1517,1535.03125,1508,1566,1264,1286,1296,1277,1240,1285,1294,1295,1279.625,1240,1296,741,739,743,748,745,741,746,738,742.625,738,748,5941,64,54,54,65,64,53,65,57
1744211768,1530.625,1546,1512,1554.0,1565,1541,1528.625,1551,1504,1510.25,1525,1496,1523.375,1544,1500,1535.75,1552,1514,1524.375,1543,1511,1542.375,1556,1532,1531.171875,1496,1565,1268,1294,1287,1278,1268,1293,1283,1282,1281.625,1268,1294,743,736,746,746,743,741,747,739,742.625,736,747,5941,65,55,55,66,65,55,66,58
1744211769,1528.25,1543,1507,1544.375,1556,1525,1520.875,1539,1507,1502.25,1517,1489,1515.75,1538,1491,1516.75,1534,1502,1513.625,1531,1500,1530.25,1545,1518,1521.515625,1489,1556,1253,1289,1298,1259,1280,1282,1282,1275,1277.25,1253,1298,741,733,747,748,749,739,745,737,742.375,733,749,5939,66,56,56,67,66,55,66,59
1744211770,1521.875,1540,1500,1542.25,1557,1531,1520.0,1536,1509,1508.625,1521,1495,1525.0,1547,1514,1539.875,1554,1522,1518.25,1534,1505,1535.0,1550,1521,1526.359375,1495,1557,1255,1300,1293,1281,1283,1261,1265,1281,1277.375,1255,1300,735,736,737,740,741,735,742,732,737.25,732,742,5898,66,56,57,67,66,56,67,60
1744211772,1528.625,1542,1511,1525.75,1537,1513,1510.125,1530,1499,1507.75,1523,1494,1529.375,1547,1515,1508.625,1522,1492,1525.0,1541,1511,1526.625,1545,1508,1520.234375,1492,1547,1285,1299,1261,1269,1293,1308,1267,1284,1283.25,1261,1308,741,736,737,742,745,744,744,740,741.125,736,745,5929,67,57,57,68,67,56,67,60
1744211773,1531.0,1547,1511,1540.25,1549,1531,1525.625,1544,1515,1514.625,1528,1501,1522.75,1534,1510,1525.0,1540,1503,1516.375,1533,1489,1537.5,1554,1516,1526.640625,1489,1554,1281,1292,1284,1260,1283,1285,1245,1286,1277.0,1245,1292,741,733,737,743,739,736,738,735,737.75,733,743,5902,67,57,58,68,67,57,68,61
1744211774,1539.0,1555,1519,1540.75,1547,1534,1527.25,1545,1507,1526.625,1541,1511,1529.875,1540,1516,1531.75,1543,1518,1531.75,1548,1518,1541.75,1556,1515,1533.59375,1507,1556,1282,1316,1276,1275,1272,1280,1271,1269,1280.125,1269,1316,750,742,741,752,749,743,744,738,744.875,738,752,5959,68,58,58,69,68,57,68,61
1744211775,1530.0,1548,1515,1544.75,1556,1534,1521.375,1535,1508,1521.75,1537,1505,1516.125,1533,1501,1528.875,1540,1515,1523.625,1540,1511,1555.25,1568,1548,1530.21875,1501,1568,1262,1306,1266,1245,1281,1296,1271,1280,1275.875,1245,1306,749,742,746,747,747,745,745,734,744.375,734,749,5955,68,58,58,69,68,58,69,61
1744211777,1530.125,1547,1514,1566.5,1580,1557,1529.0,1542,1516,1522.875,1540,1497,1540.25,1557,1525,1532.5,1543,1519,1534.75,1552,1516,1547.875,1564,1539,1537.984375,1497,1580,1267,1300,1290,1251,1271,1299,1270,1292,1280.0,1251,1300,746,739,746,744,750,749,746,738,744.75,738,750,5958,69,59,59,70,69,58,69,62
1744211778,1515.0,1531,1501,1532.25,1544,1522,1523.25,1536,1511,1515.375,1532,1491,1533.75,1551,1519,1521.25,1533,1508,1515.0,1531,1494,1526.0,1542,1517,1522.734375,1491,1551,1262,1273,1243,1241,1221,1283,1222,1285,1253.75,1221,1285,750,741,751,748,748,749,748,735,746.25,735,751,5970,69,59,59,70,69,58,70,62
1744211779,1530.25,1546,1517,1540.125,1551,1530,1516.625,1533,1502,1521.75,1540,1493,1529.25,1546,1515,1543.875,1554,1530,1527.25,1543,1513,1537.875,1552,1529,1530.875,1493,1554,1270,1292,1260,1237,1224,1280,1257,1291,1263.875,1224,1292,745,743,743,750,746,746,753,738,745.5,738,753,5964,70,59,60,71,70,59,70,62
1744211781,1530.375,1544,1513,1547.125,1562,1521,1511.75,1527,1498,1512.25,1529,1480,1533.875,1551,1519,1519.875,1530,1507,1519.625,1535,1505,1543.125,1556,1534,1527.25,1480,1562,1260,1277,1266,1223,1235,1293,1257,1293,1263.0,1223,1293,746,743,745,747,749,747,745,747,746.125,743,749,5969,70,60,60,71,70,59,70,62
1744211782,1532.375,1547,1516,1547.875,1559,1537,1512.875,1529,1498,1505.125,1522,1466,1512.625,1529,1498,1525.625,1539,1493,1520.75,1536,1508,1526.25,1542,1520,1522.9375,1466,1559,1262,1266,1261,1242,1226,1251,1254,1269,1253.875,1226,1269,746,740,746,748,745,742,748,737,744.0,737,748,5952,71,60,60,72,71,60,71,62
1744211783,1544.875,1559,1528,1537.25,1550,1528,1516.375,1533,1503,1522.0,1536,1505,1535.0,1551,1519,1533.5,1546,1517,1526.75,1542,1512,1528.25,1546,1523,1530.5,1503,1559,1241,1270,1266,1244,1237,1249,1252,1296,1256.875,1237,1296,750,738,740,745,747,741,746,743,743.75,738,750,5950,71,61,61,72,71,60,71,63
1744211784,1521.125,1535,1502,1548.0,1562,1538,1515.25,1531,1500,1499.625,1514,1483,1527.25,1543,1513,1521.125,1533,1508,1505.5,1520,1491,1542.5,1557,1534,1522.546875,1483,1562,1240,1289,1273,1257,1248,1278,1259,1291,1266.875,1240,1291,746,737,742,745,744,739,748,736,742.125,736,748,5937,71,61,61,73,71,60,72,63
