Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744262501,2106.25,2117,2101,2105.375,2111,2100,2105.75,2111,2102,2107.0,2114,2098,2104.375,2110,2102,2106.5,2116,2100,2104.375,2111,2096,2105.375,2112,2094,2105.625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,158,152,155.0,148,165,1240,46,40,41,49,48,40,47,43
1744262502,2106.5,2118,2101,2105.125,2110,2100,2105.875,2111,2101,2106.625,2114,2097,2104.5,2110,2102,2106.625,2116,2100,2104.375,2111,2096,2105.25,2112,2093,2105.609375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,165,152,158,152,154.75,148,165,1238,46,40,41,48,48,40,47,43
1744262503,2106.0,2117,2100,2105.375,2111,2100,2105.75,2111,2102,2107.0,2114,2097,2104.375,2110,2102,2106.75,2116,2100,2104.5,2111,2096,2105.375,2112,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,166,152,158,152,154.875,148,166,1239,46,40,41,48,48,40,47,43
1744262504,2106.0,2117,2100,2105.5,2111,2100,2105.75,2111,2101,2106.875,2114,2097,2104.125,2109,2102,2106.75,2116,2100,2104.75,2111,2097,2105.375,2113,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,158,152,154.75,148,164,1238,46,40,41,48,48,40,47,43
1744262506,2106.25,2117,2100,2105.375,2111,2100,2105.75,2110,2101,2107.0,2114,2098,2104.25,2109,2102,2106.625,2116,2100,2104.5,2111,2097,2105.25,2112,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,160,165,152,158,152,154.75,147,165,1238,46,40,41,48,48,40,47,43
1744262507,2106.125,2117,2100,2105.625,2111,2101,2105.75,2111,2101,2106.625,2114,2097,2104.25,2110,2102,2106.75,2116,2100,2104.625,2111,2097,2105.25,2112,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,165,152,158,152,154.875,148,165,1239,46,40,41,48,48,40,47,43
1744262508,2106.25,2117,2100,2105.5,2111,2100,2105.5,2111,2101,2106.875,2114,2098,2104.375,2110,2102,2106.5,2115,2100,2104.5,2112,2096,2105.25,2112,2093,2105.59375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,165,152,158,152,154.625,148,165,1237,46,40,41,48,48,40,47,43
1744262509,2106.25,2117,2100,2105.375,2111,2100,2105.875,2111,2102,2107.0,2114,2098,2104.25,2110,2102,2106.875,2116,2101,2104.5,2112,2096,2105.0,2112,2093,2105.640625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,165,152,158,152,154.875,148,165,1239,46,40,41,48,48,40,47,43
1744262511,2106.125,2117,2100,2105.5,2111,2100,2105.875,2111,2101,2106.875,2114,2097,2104.5,2110,2102,2107.0,2117,2100,2104.625,2112,2097,2105.0,2112,2093,2105.6875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,164,152,157,152,154.875,148,164,1239,46,40,41,48,48,40,47,43
1744262512,2106.125,2117,2100,2105.5,2111,2100,2105.75,2111,2102,2107.0,2114,2097,2104.5,2110,2102,2106.625,2116,2099,2104.5,2111,2096,2105.5,2112,2094,2105.6875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,158,152,155.0,148,165,1240,46,40,41,48,48,40,47,43
