Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744292394,2104.375,2115,2097,2103.875,2110,2100,2105.25,2110,2100,2106.375,2114,2097,2104.125,2109,2101,2106.5,2116,2099,2104.0,2110,2097,2105.125,2112,2093,2104.953125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,154,171,172,154,168,155,161.0,151,172,1288,53,43,43,55,54,42,54,46
1744292395,2104.5,2115,2097,2103.875,2110,2100,2105.625,2110,2100,2106.375,2114,2097,2104.5,2110,2101,2106.625,2116,2099,2103.75,2110,2096,2105.25,2111,2094,2105.0625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,170,172,154,168,154,160.5,151,172,1284,53,43,43,55,54,42,54,46
1744292397,2104.375,2115,2097,2103.75,2110,2100,2105.625,2110,2101,2106.25,2114,2096,2104.25,2110,2101,2106.375,2116,2099,2104.125,2111,2097,2105.0,2111,2093,2104.96875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,170,172,154,168,153,160.375,150,172,1283,53,43,43,55,54,42,54,46
1744292398,2104.375,2115,2097,2103.75,2110,2100,2105.125,2110,2100,2106.25,2114,2096,2104.25,2109,2101,2106.625,2116,2099,2104.0,2111,2097,2105.125,2112,2093,2104.9375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,172,153,168,154,160.25,150,172,1282,52,43,43,55,54,42,54,46
1744292399,2104.5,2115,2097,2104.125,2110,2100,2105.375,2110,2101,2106.125,2113,2096,2104.5,2110,2101,2106.875,2116,2100,2104.0,2111,2096,2104.875,2111,2093,2105.046875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,171,154,167,154,160.125,150,171,1281,52,43,43,55,54,42,54,46
1744292401,2104.375,2114,2096,2104.125,2111,2100,2105.5,2110,2101,2106.0,2113,2096,2104.5,2109,2101,2106.5,2116,2099,2103.875,2111,2097,2105.25,2112,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,169,172,154,167,154,160.375,151,172,1283,52,43,43,55,54,42,53,45
1744292402,2104.625,2115,2097,2104.125,2111,2100,2105.125,2110,2101,2105.875,2113,2096,2104.25,2109,2101,2106.5,2116,2099,2104.0,2111,2096,2105.0,2111,2093,2104.9375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,169,171,153,167,154,159.875,150,171,1279,52,43,43,55,54,42,53,45
1744292403,2104.5,2115,2097,2104.125,2111,2100,2105.125,2110,2101,2106.125,2113,2097,2104.625,2110,2101,2106.75,2116,2099,2103.875,2111,2096,2105.0,2111,2093,2105.015625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,172,154,168,154,160.25,150,172,1282,52,43,43,54,53,42,53,45
1744292404,2104.75,2115,2097,2103.75,2110,2100,2105.125,2110,2100,2106.25,2114,2096,2104.5,2110,2101,2106.75,2116,2100,2103.625,2110,2096,2105.25,2112,2094,2105.0,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,169,171,154,167,154,160.0,150,171,1280,52,43,43,54,53,42,53,45
1744292406,2104.75,2115,2098,2103.75,2110,2100,2105.25,2110,2101,2106.375,2114,2096,2104.5,2109,2102,2106.5,2117,2099,2103.875,2111,2096,2105.125,2112,2093,2105.015625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,171,153,167,154,160.0,150,171,1280,52,43,43,54,53,42,53,45
