Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744280029,2105.375,2116,2098,2105.5,2110,2100,2105.25,2110,2101,2106.375,2114,2096,2103.0,2110,2095,2106.375,2116,2099,2104.125,2111,2096,2105.25,2112,2092,2105.15625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,169,169,153,165,153,158.5,148,169,1268,51,42,42,53,52,42,52,45
1744280030,2105.5,2115,2099,2105.5,2111,2100,2105.125,2109,2101,2106.375,2114,2096,2103.125,2110,2096,2106.5,2116,2100,2104.375,2112,2096,2105.125,2112,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,169,153,165,153,158.5,149,169,1268,51,42,42,53,52,42,52,45
1744280031,2105.375,2115,2099,2105.625,2111,2101,2105.125,2109,2101,2106.375,2114,2096,2103.25,2110,2096,2106.375,2116,2100,2104.375,2112,2096,2105.5,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,164,153,158.375,149,169,1267,50,42,42,53,52,42,52,45
1744280032,2105.5,2115,2099,2105.375,2110,2100,2105.0,2109,2101,2106.5,2114,2096,2103.25,2110,2096,2107.0,2117,2100,2104.25,2112,2096,2105.25,2112,2093,2105.265625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,168,153,165,153,158.375,149,168,1267,50,42,42,53,52,42,52,45
1744280034,2105.5,2116,2099,2105.625,2110,2100,2105.0,2110,2101,2106.375,2114,2096,2103.0,2110,2095,2106.625,2116,2100,2104.375,2112,2096,2105.125,2112,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,154,164,153,158.5,150,169,1268,50,42,42,53,52,42,51,45
1744280035,2105.5,2116,2098,2105.375,2111,2101,2105.125,2109,2101,2106.625,2114,2097,2103.25,2110,2095,2106.75,2116,2100,2104.375,2112,2096,2105.25,2112,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,164,153,158.375,149,169,1267,50,42,42,53,51,42,51,45
1744280036,2105.625,2116,2099,2105.375,2110,2101,2105.125,2110,2101,2106.5,2114,2097,2102.875,2110,2095,2106.625,2116,2100,2104.375,2112,2096,2105.375,2111,2092,2105.234375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,50,42,42,53,51,42,51,45
1744280038,2105.625,2116,2099,2105.5,2111,2100,2105.125,2109,2101,2106.5,2114,2097,2102.875,2110,2095,2106.625,2116,2100,2104.375,2112,2096,2105.375,2112,2092,2105.25,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,165,153,158.5,150,169,1268,50,42,42,53,51,41,51,45
1744280039,2105.375,2116,2099,2105.5,2111,2100,2105.0,2109,2101,2106.375,2114,2097,2102.875,2110,2095,2106.375,2116,2100,2104.25,2112,2096,2105.125,2112,2092,2105.109375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,164,154,158.25,149,168,1266,50,42,42,52,51,41,51,44
1744280040,2105.375,2115,2099,2105.25,2110,2100,2105.375,2110,2101,2106.5,2114,2097,2103.125,2110,2095,2106.5,2116,2100,2104.25,2111,2096,2105.25,2112,2092,2105.203125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,164,154,158.25,149,168,1266,50,42,42,52,51,41,51,44
1744280041,2105.375,2116,2099,2105.25,2110,2100,2104.875,2109,2101,2106.5,2114,2097,2102.75,2110,2095,2106.625,2117,2100,2104.125,2111,2096,2105.375,2113,2091,2105.109375,2091,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,168,153,164,153,158.375,150,168,1267,50,42,42,52,51,41,51,44
1744280043,2105.5,2116,2099,2105.5,2110,2101,2105.125,2110,2101,2106.375,2114,2097,2102.75,2110,2095,2106.625,2116,2100,2104.25,2112,2096,2105.375,2112,2092,2105.1875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,167,168,153,164,153,158.0,149,168,1264,50,42,42,52,51,41,51,44
1744280044,2105.375,2116,2099,2105.375,2110,2100,2105.25,2110,2101,2106.375,2114,2097,2102.625,2110,2095,2106.75,2116,2100,2104.375,2112,2096,2105.125,2112,2092,2105.15625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,164,154,158.0,149,168,1264,50,42,42,52,51,41,51,44
1744280045,2105.375,2115,2099,2105.375,2111,2101,2105.125,2109,2101,2106.5,2113,2097,2103.0,2110,2095,2106.875,2117,2100,2104.375,2112,2096,2105.25,2112,2092,2105.234375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,164,153,157.875,149,168,1263,50,42,42,52,51,41,51,44
1744280047,2102.5,2113,2096,2102.375,2106,2096,2102.125,2108,2098,2103.875,2111,2094,2101.75,2107,2098,2103.75,2114,2095,2101.75,2109,2093,2102.0,2108,2089,2102.515625,2089,2114,1280,1289,1302,1309,1449,1327,1337,1343,1329.5,1280,1449,252,244,252,268,294,258,273,261,262.75,244,294,2102,50,42,42,53,52,42,52,45
1744280048,2105.125,2115,2099,2104.875,2110,2100,2105.0,2109,2101,2106.125,2113,2096,2104.5,2110,2101,2106.125,2115,2099,2103.875,2111,2095,2104.875,2112,2092,2105.0625,2092,2115,913,912,911,910,910,909,909,908,910.25,908,913,202,196,199,211,216,198,210,198,203.75,196,216,1630,55,48,48,58,57,46,58,50
1744280049,1622.0,1638,1604,1638.0,1653,1616,1612.375,1628,1599,1600.5,1615,1586,1614.75,1627,1599,1619.125,1634,1604,1595.125,1613,1570,1623.25,1641,1600,1615.640625,1570,1653,1297,1324,1341,1308,1301,1317,1323,1303,1314.25,1297,1341,739,730,737,741,738,738,743,731,737.125,730,743,5897,59,51,51,61,59,50,60,53
1744280050,1619.625,1636,1602,1619.25,1633,1607,1602.25,1620,1587,1597.875,1612,1583,1596.625,1608,1583,1612.5,1627,1596,1596.75,1614,1580,1604.75,1622,1596,1606.203125,1580,1636,1302,1324,1352,1315,1260,1305,1322,1332,1314.0,1260,1352,742,733,741,745,743,740,745,735,740.5,733,745,5924,63,54,54,64,62,53,63,56
