Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744288052,2105.5,2117,2099,2105.75,2111,2101,2105.0,2110,2099,2107.375,2114,2098,2104.375,2108,2101,2106.25,2116,2100,2104.375,2111,2097,2105.0,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,164,152,158,152,154.875,148,164,1239,46,40,41,48,48,41,47,43
1744288053,2105.5,2117,2099,2105.75,2111,2101,2104.875,2110,2099,2107.0,2115,2097,2104.5,2109,2101,2106.25,2116,2100,2104.875,2112,2098,2105.125,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,164,152,157,151,154.75,148,164,1238,46,40,41,48,48,41,47,43
1744288054,2105.875,2117,2099,2105.625,2111,2100,2105.0,2110,2099,2107.125,2114,2098,2104.5,2109,2101,2106.5,2117,2100,2104.5,2112,2097,2104.75,2111,2092,2105.484375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,158,151,154.625,148,164,1237,46,40,41,48,48,41,47,43
1744288056,2105.75,2116,2099,2105.625,2111,2101,2104.75,2110,2099,2107.375,2115,2098,2104.5,2109,2101,2106.5,2116,2100,2104.625,2112,2097,2105.25,2112,2094,2105.546875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,157,152,154.625,148,164,1237,46,40,41,48,48,41,47,43
1744288057,2105.75,2117,2099,2105.75,2111,2100,2104.875,2110,2099,2107.0,2114,2098,2104.5,2109,2101,2106.375,2116,2099,2104.75,2112,2097,2105.25,2112,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,158,152,154.625,148,164,1237,46,40,41,48,48,41,47,43
1744288058,2105.75,2116,2099,2105.5,2111,2100,2105.0,2110,2099,2107.375,2115,2097,2104.25,2109,2101,2106.375,2116,2099,2104.5,2112,2097,2105.125,2111,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,164,152,158,152,154.75,148,164,1238,46,40,41,48,48,41,47,43
1744288059,2105.5,2116,2099,2105.75,2111,2100,2104.875,2110,2099,2107.25,2114,2098,2104.375,2110,2101,2106.625,2116,2100,2104.5,2112,2097,2105.25,2111,2094,2105.515625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,153,157,152,154.625,148,164,1237,46,40,41,48,48,41,47,43
1744288061,2106.0,2117,2099,2105.875,2111,2101,2105.125,2110,2099,2107.25,2114,2098,2104.125,2109,2101,2106.625,2116,2100,2104.625,2112,2097,2105.25,2111,2094,2105.609375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,161,164,152,158,152,154.625,147,164,1237,46,40,41,48,48,41,47,43
1744288062,2105.5,2116,2099,2105.625,2111,2101,2105.125,2110,2099,2107.25,2114,2098,2104.25,2109,2101,2106.625,2116,2099,2104.625,2112,2097,2105.375,2111,2095,2105.546875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,163,152,157,152,154.5,148,163,1236,46,40,41,48,47,41,47,43
1744288063,2105.625,2117,2099,2105.5,2111,2101,2105.125,2110,2099,2107.25,2114,2098,2104.375,2110,2101,2106.75,2116,2100,2104.5,2112,2097,2105.125,2111,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,157,152,154.5,148,164,1236,46,40,41,48,47,40,47,43
