Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744226784,2095.5,2103,2086,2095.25,2099,2091,2095.5,2101,2091,2096.625,2102,2085,2094.875,2099,2092,2097.25,2103,2091,2094.625,2099,2085,2096.0,2101,2088,2095.703125,2085,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,371,377,399,394,379,397,384,386.375,371,399,3091,62,55,55,64,64,53,64,58
1744226785,2095.875,2103,2087,2095.5,2100,2092,2095.375,2101,2091,2096.375,2102,2085,2094.875,2099,2092,2097.25,2104,2091,2094.875,2100,2085,2096.0,2101,2088,2095.765625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,373,378,398,395,381,398,381,386.75,373,398,3094,62,55,55,64,64,53,64,58
1744226786,2095.75,2103,2087,2095.25,2099,2092,2095.625,2101,2091,2096.5,2102,2085,2094.875,2100,2092,2097.375,2104,2091,2094.5,2099,2085,2096.125,2101,2089,2095.75,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,372,378,397,392,381,396,381,386.25,372,397,3090,62,55,55,64,64,53,64,58
1744226787,2096.125,2103,2086,2094.875,2100,2091,2095.625,2101,2091,2096.625,2102,2085,2095.375,2100,2093,2097.0,2103,2090,2094.625,2100,2085,2096.25,2101,2089,2095.8125,2085,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,373,377,397,396,380,398,383,386.875,373,398,3095,62,55,55,65,64,53,64,58
1744226789,2096.375,2103,2087,2094.875,2099,2091,2095.375,2101,2091,2096.75,2103,2085,2095.5,2100,2093,2096.875,2103,2090,2094.75,2100,2085,2096.375,2102,2089,2095.859375,2085,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,373,379,400,396,381,399,381,387.5,373,400,3100,62,55,55,65,64,53,65,58
1744226790,2096.625,2104,2087,2095.0,2099,2091,2095.5,2101,2091,2096.75,2103,2085,2094.875,2100,2092,2097.125,2104,2090,2094.625,2099,2085,2096.375,2101,2090,2095.859375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,371,379,398,398,380,399,381,387.375,371,399,3099,63,55,55,65,64,53,65,58
1744226791,2096.125,2103,2087,2094.75,2099,2091,2095.25,2101,2090,2096.375,2102,2085,2095.5,2100,2093,2096.5,2103,2090,2094.625,2099,2085,2096.125,2101,2089,2095.65625,2085,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,373,377,399,398,382,399,379,387.0,373,399,3096,63,55,55,65,65,54,65,58
1744226792,2104.5,2115,2098,2104.25,2110,2100,2104.75,2110,2099,2105.875,2114,2096,2104.125,2109,2101,2106.125,2114,2099,2104.25,2111,2097,2105.625,2112,2100,2104.9375,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,205,199,203,216,220,201,214,201,207.375,199,220,1659,62,55,55,65,64,53,64,58
1744226794,2104.75,2115,2098,2104.375,2110,2100,2104.375,2110,2099,2105.75,2113,2096,2104.25,2109,2101,2106.0,2115,2099,2104.25,2110,2097,2105.625,2112,2100,2104.921875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,205,198,202,215,220,200,214,201,206.875,198,220,1655,62,55,54,64,64,53,64,57
1744226795,2104.875,2115,2098,2104.375,2110,2100,2104.375,2109,2100,2105.875,2114,2096,2104.25,2109,2101,2105.875,2114,2099,2104.25,2111,2097,2104.875,2111,2094,2104.84375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,165,156,161,175,178,160,172,161,166.0,156,178,1328,58,50,51,60,60,49,60,53
1744226796,2104.75,2115,2098,2104.0,2110,2100,2104.5,2109,2099,2106.0,2114,2096,2104.25,2110,2101,2106.25,2114,2100,2104.25,2110,2098,2104.625,2111,2093,2104.828125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,166,156,161,175,178,160,171,160,165.875,156,178,1327,55,47,47,57,57,46,56,50
