Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744264025,2105.5,2116,2099,2105.625,2111,2101,2105.375,2110,2101,2106.875,2113,2098,2104.5,2109,2101,2106.5,2116,2099,2104.25,2112,2096,2105.0,2112,2093,2105.453125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,159,152,155.125,148,165,1241,46,40,41,49,48,41,47,43
1744264026,2105.625,2116,2099,2105.75,2111,2101,2105.375,2110,2101,2107.125,2114,2098,2104.25,2109,2101,2106.75,2116,2100,2104.5,2112,2096,2104.875,2111,2093,2105.53125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,161,165,152,158,152,155.0,149,165,1240,46,40,41,49,48,41,47,43
1744264028,2105.75,2117,2098,2105.5,2110,2100,2105.5,2111,2101,2106.875,2113,2097,2104.375,2109,2102,2106.5,2115,2100,2104.375,2112,2096,2105.0,2112,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,165,152,158,151,155.0,148,165,1240,46,40,41,49,48,41,47,43
1744264029,2105.625,2117,2098,2105.5,2111,2100,2105.75,2111,2101,2106.75,2113,2097,2104.375,2109,2102,2106.625,2116,2100,2104.5,2112,2096,2105.125,2112,2093,2105.53125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,153,159,152,155.25,148,165,1242,46,40,41,48,48,40,47,43
1744264030,2096.75,2106,2089,2095.25,2100,2091,2095.375,2101,2092,2096.5,2104,2085,2095.5,2100,2092,2096.875,2105,2091,2094.5,2101,2085,2095.375,2101,2083,2095.765625,2083,2106,1498,1499,1499,1499,1499,1499,1499,1499,1498.875,1498,1499,377,362,368,383,381,372,380,372,374.375,362,383,2995,49,43,44,51,51,43,51,46
1744264032,2041.125,2049,2031,2049.125,2052,2046,2028.0,2034,2024,2029.375,2035,2020,2041.875,2047,2038,2039.375,2046,2031,2016.125,2021,2006,2021.375,2029,2009,2033.296875,2006,2052,1272,1285,1297,1305,1315,1324,1332,1343,1309.125,1272,1343,370,365,377,394,396,386,408,398,386.75,365,408,3094,53,47,47,55,54,46,54,50
1744264033,2019.125,2026,2006,2047.75,2051,2047,2033.375,2043,2026,2001.5,2006,1993,2041.25,2047,2036,2038.75,2044,2031,2011.125,2017,1999,2028.125,2038,2020,2027.625,1993,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,706,680,694,713,698,700,710,697,699.75,680,713,5598,56,50,50,58,57,49,57,53
1744264034,2013.125,2021,2000,2039.125,2043,2038,2007.25,2016,2001,1996.375,2001,1988,2035.5,2042,2030,2028.625,2035,2021,2013.0,2020,2001,2032.125,2041,2025,2020.640625,1988,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,711,691,707,719,705,709,717,703,707.75,691,719,5662,57,52,51,59,59,50,59,54
1744264035,1789.625,1804,1774,1821.375,1827,1816,1776.875,1789,1767,1758.125,1764,1747,1777.75,1786,1770,1784.125,1793,1774,1765.25,1775,1753,1793.25,1804,1787,1783.296875,1747,1827,1475,1497,1490,1474,1490,1473,1469,1487,1481.875,1469,1497,720,708,713,727,717,713,720,708,715.75,708,727,5726,58,53,52,60,60,51,60,55
1744264037,2018.875,2026,2006,2047.125,2051,2045,2037.375,2047,2030,1982.0,1986,1974,2036.625,2042,2031,2030.875,2036,2023,2002.0,2008,1990,2024.125,2033,2017,2022.375,1974,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,712,686,693,722,703,707,720,707,706.25,686,722,5650,59,53,53,61,60,52,60,56
1744264038,2006.375,2013,1994,2031.0,2035,2029,2024.5,2034,2017,1994.875,1999,1987,2035.5,2041,2030,2026.75,2033,2019,1998.625,2005,1986,2028.125,2036,2021,2018.21875,1986,2041,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,712,688,701,718,704,711,719,710,707.875,688,719,5663,59,54,53,61,61,52,61,56
1744264039,2022.0,2029,2010,2046.25,2051,2044,2027.875,2037,2020,1999.0,2004,1991,2026.25,2032,2021,2026.5,2031,2020,2000.125,2006,1988,2015.5,2023,2008,2020.4375,1988,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,714,683,689,715,704,705,713,702,703.125,683,715,5625,60,54,54,62,61,53,61,57
1744264040,2005.5,2013,1993,2036.875,2041,2035,2023.125,2033,2015,1992.25,1997,1984,2022.25,2028,2017,2020.0,2026,2013,1999.625,2006,1987,2024.0,2032,2017,2015.453125,1984,2041,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,711,695,699,717,712,712,720,711,709.625,695,720,5677,60,54,54,62,62,53,62,57
1744264042,1836.375,1845,1824,1865.375,1871,1861,1835.0,1847,1825,1821.25,1825,1815,1859.125,1867,1853,1862.0,1868,1854,1835.25,1843,1824,1857.125,1865,1849,1846.4375,1815,1871,1481,1488,1490,1489,1491,1490,1488,1495,1489.0,1481,1495,657,635,634,657,641,633,639,623,639.875,623,657,5119,61,55,55,63,62,53,62,58
1744264043,2017.375,2024,2006,2036.75,2042,2034,2025.5,2037,2017,1976.375,1981,1968,2028.125,2035,2021,2030.625,2036,2024,2000.5,2007,1988,2023.0,2030,2016,2017.28125,1968,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,714,695,695,722,709,707,715,707,708.0,695,722,5664,61,55,55,63,62,54,63,58
1744264044,1995.625,2002,1984,2031.375,2036,2029,2007.375,2018,1999,1998.25,2003,1990,2016.375,2023,2009,2025.625,2030,2019,1981.875,1988,1970,2023.5,2031,2016,2010.0,1970,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,704,704,716,711,714,721,714,713.125,704,721,5705,62,56,56,64,63,54,63,59
1744264045,2104.75,2115,2098,2104.125,2110,2100,2104.875,2110,2099,2106.25,2114,2097,2104.25,2108,2101,2105.875,2115,2099,2104.125,2111,2096,2105.625,2112,2100,2104.984375,2096,2115,901,901,901,901,901,901,901,901,901.0,901,901,203,199,203,214,219,202,213,201,206.75,199,219,1654,61,55,55,63,62,54,63,58
1744264047,2104.75,2115,2097,2104.125,2110,2100,2105.0,2110,2100,2106.25,2114,2097,2104.25,2109,2101,2106.0,2115,2099,2104.125,2112,2096,2105.25,2111,2100,2104.96875,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,203,198,202,213,217,201,211,201,205.75,198,217,1646,60,54,54,62,61,53,62,57
1744264048,2104.75,2115,2097,2104.125,2110,2100,2105.0,2109,2100,2106.125,2114,2097,2104.125,2109,2101,2106.0,2115,2100,2104.0,2111,2096,2104.625,2111,2093,2104.84375,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,163,155,160,172,176,161,170,161,164.75,155,176,1318,56,50,51,58,58,49,58,53
1744264049,2104.875,2115,2098,2104.25,2110,2100,2105.125,2110,2100,2106.125,2114,2097,2104.0,2109,2101,2106.375,2115,2100,2104.125,2111,2096,2104.75,2111,2093,2104.953125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,163,154,160,173,175,160,170,160,164.375,154,175,1315,53,46,47,55,55,46,54,50
1744264050,2105.5,2116,2098,2104.75,2110,2101,2105.125,2109,2100,2106.875,2114,2098,2104.625,2109,2102,2106.375,2115,2100,2104.375,2112,2097,2104.875,2111,2093,2105.3125,2093,2116,903,903,903,903,903,903,902,902,902.75,902,903,160,152,157,169,172,156,166,157,161.125,152,172,1289,52,45,46,54,54,45,53,48
1744264052,2105.5,2116,2098,2105.0,2111,2100,2105.375,2110,2101,2106.375,2114,2097,2104.5,2109,2102,2106.375,2116,2100,2104.25,2111,2097,2105.0,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,156,168,170,156,165,156,160.25,151,170,1282,51,45,45,54,53,45,53,48
1744264053,2105.375,2116,2098,2104.625,2110,2101,2105.5,2110,2101,2106.375,2114,2096,2104.625,2110,2102,2106.625,2115,2100,2104.375,2112,2097,2104.875,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,155,168,171,156,166,156,160.25,151,171,1282,51,44,45,53,53,45,52,48
1744264054,2105.5,2116,2098,2104.5,2110,2101,2105.25,2110,2100,2106.375,2114,2097,2104.625,2110,2102,2106.375,2115,2100,2104.375,2112,2096,2104.875,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,156,169,170,156,166,156,160.375,151,170,1283,51,44,45,53,53,44,52,47
1744264055,2105.5,2116,2098,2104.5,2110,2100,2105.25,2110,2101,2106.5,2114,2097,2104.75,2110,2102,2106.5,2115,2099,2104.25,2112,2096,2104.625,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,155,168,170,155,166,156,160.0,151,170,1280,51,44,44,53,53,44,52,47
1744264057,2105.625,2116,2098,2104.625,2110,2100,2105.375,2110,2100,2106.5,2114,2097,2104.75,2110,2102,2106.75,2116,2100,2104.375,2112,2096,2105.125,2112,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,168,171,155,165,156,159.75,150,171,1278,51,44,44,53,53,44,52,47
1744264058,2105.625,2116,2098,2104.5,2110,2100,2105.375,2110,2100,2106.5,2114,2097,2104.625,2109,2101,2106.5,2116,2100,2104.5,2112,2097,2105.25,2112,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,155,167,171,155,165,155,159.625,150,171,1277,51,44,44,53,53,44,52,47
1744264059,2105.625,2116,2098,2104.625,2110,2100,2105.25,2110,2100,2106.375,2114,2097,2104.75,2109,2102,2106.375,2116,2100,2104.5,2112,2097,2105.25,2111,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,167,170,155,165,155,159.5,151,170,1276,50,43,44,53,52,44,52,47
