Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744217801,2105.25,2115,2098,2105.5,2109,2101,2105.25,2109,2101,2105.875,2114,2095,2104.625,2109,2102,2106.625,2116,2100,2104.125,2110,2097,2105.125,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,162,153,157.875,149,169,1263,50,42,42,52,51,41,51,45
1744217802,2105.625,2115,2099,2105.5,2110,2101,2105.25,2110,2101,2106.25,2114,2096,2104.375,2109,2102,2106.5,2116,2100,2104.125,2110,2097,2104.875,2111,2093,2105.3125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,165,168,152,162,153,157.375,150,168,1259,50,42,42,52,51,41,51,45
1744217803,2105.75,2116,2099,2105.625,2110,2101,2105.375,2110,2101,2106.125,2113,2096,2104.5,2109,2102,2106.75,2116,2101,2104.125,2110,2097,2105.25,2111,2093,2105.4375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,165,169,152,163,153,157.625,149,169,1261,50,42,42,52,51,41,51,44
1744217805,2105.625,2115,2099,2105.5,2110,2100,2105.125,2109,2100,2106.0,2113,2096,2104.625,2109,2102,2106.375,2116,2100,2104.0,2110,2097,2104.875,2111,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,152,163,154,157.875,149,168,1263,50,42,42,52,51,41,51,44
1744217806,2105.375,2115,2098,2105.5,2110,2101,2105.125,2109,2100,2106.0,2113,2096,2104.75,2110,2102,2106.5,2116,2100,2103.875,2110,2097,2104.875,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,166,169,153,162,153,157.875,150,169,1263,50,42,42,52,51,41,51,44
1744217807,2105.375,2115,2098,2106.0,2110,2101,2105.125,2109,2100,2106.125,2113,2096,2104.375,2110,2101,2106.75,2116,2101,2104.0,2110,2097,2104.75,2111,2092,2105.3125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,165,168,152,162,153,157.375,149,168,1259,50,42,42,52,51,41,50,44
1744217808,2105.625,2116,2098,2105.875,2110,2101,2105.25,2110,2100,2106.125,2114,2096,2104.75,2110,2102,2106.5,2116,2101,2104.25,2110,2097,2105.0,2111,2093,2105.421875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,165,167,152,162,153,157.375,149,167,1259,50,42,42,52,51,41,50,44
1744217810,2105.375,2116,2098,2105.625,2110,2101,2105.125,2109,2100,2106.25,2114,2096,2104.625,2110,2102,2106.5,2116,2100,2104.125,2111,2097,2105.0,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,153,164,168,152,162,153,157.25,148,168,1258,50,42,42,52,51,41,50,44
1744217811,2105.25,2116,2098,2105.5,2110,2100,2105.375,2110,2101,2106.5,2114,2096,2104.25,2109,2102,2106.5,2116,2100,2104.25,2111,2096,2104.75,2111,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,165,168,152,162,153,157.375,149,168,1259,50,42,42,51,51,41,50,44
1744217812,2105.5,2115,2098,2105.625,2110,2101,2105.375,2110,2101,2106.125,2113,2096,2104.375,2109,2102,2106.75,2116,2100,2104.375,2110,2098,2105.0,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,168,153,162,152,157.25,149,168,1258,50,42,42,51,51,41,50,44
1744217813,2105.625,2116,2099,2105.5,2110,2101,2105.375,2109,2101,2106.125,2114,2095,2104.5,2110,2102,2106.75,2116,2100,2104.25,2110,2097,2105.25,2112,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,152,161,153,157.0,149,168,1256,49,42,42,51,51,41,50,44
1744217815,2105.625,2116,2099,2105.5,2110,2100,2105.375,2110,2101,2105.875,2113,2095,2104.5,2110,2103,2106.375,2117,2099,2104.25,2110,2097,2104.75,2111,2092,2105.28125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,165,167,153,162,153,157.5,149,167,1260,49,42,42,51,51,41,50,44
1744217816,2106.0,2115,2099,2105.375,2110,2100,2105.25,2109,2101,2106.375,2114,2096,2104.5,2110,2102,2106.375,2117,2099,2104.0,2110,2097,2104.875,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,165,167,152,162,153,157.25,150,167,1258,49,42,42,51,51,41,50,44
1744217817,2105.75,2116,2099,2105.375,2109,2100,2105.125,2109,2101,2105.625,2113,2095,2104.5,2110,2102,2106.5,2116,2100,2104.0,2110,2098,2104.875,2111,2092,2105.21875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,164,167,152,162,152,156.875,149,167,1255,49,42,42,51,50,41,50,44
1744217819,2103.75,2113,2097,2102.875,2106,2098,2102.375,2108,2099,2103.75,2112,2093,2101.875,2108,2099,2104.25,2114,2097,2101.625,2107,2094,2102.375,2108,2090,2102.859375,2090,2114,1213,1248,1239,1271,1267,1292,1285,1312,1265.875,1213,1312,235,232,236,257,257,248,258,254,247.125,232,258,1977,50,42,42,52,51,41,50,45
1744217820,2105.75,2116,2098,2104.75,2109,2100,2104.75,2110,2100,2105.5,2113,2095,2104.625,2110,2102,2106.375,2116,2100,2103.625,2110,2097,2104.875,2111,2093,2105.03125,2093,2116,910,909,909,908,908,907,907,906,908.0,906,910,201,195,199,210,215,197,209,197,202.875,195,215,1623,55,48,48,57,56,46,56,50
