Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744252231,2105.5,2116,2098,2105.75,2111,2100,2105.25,2110,2098,2106.25,2115,2097,2104.625,2111,2102,2106.0,2115,2099,2104.625,2111,2098,2104.625,2111,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,163,153,157.625,149,168,1261,49,41,42,52,51,42,50,45
1744252232,2105.75,2115,2099,2105.875,2112,2100,2105.375,2110,2099,2106.625,2115,2096,2104.625,2110,2102,2106.125,2115,2099,2104.5,2111,2097,2104.75,2111,2093,2105.453125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,152,162,153,157.5,149,168,1260,49,41,42,52,51,41,50,44
1744252233,2105.5,2116,2099,2105.75,2112,2100,2105.375,2110,2098,2106.5,2115,2096,2104.625,2110,2102,2106.125,2115,2099,2104.375,2111,2097,2104.625,2111,2092,2105.359375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,168,153,163,153,157.375,149,168,1259,49,41,42,52,51,41,50,44
1744252235,2105.625,2116,2098,2105.625,2111,2100,2105.25,2110,2099,2106.375,2115,2096,2104.25,2110,2102,2105.875,2114,2100,2104.625,2110,2097,2104.625,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,165,169,153,163,153,157.375,148,169,1259,49,41,42,52,51,41,50,44
1744252236,2105.625,2116,2098,2105.625,2111,2101,2105.0,2109,2099,2106.125,2115,2096,2104.5,2110,2102,2106.375,2115,2099,2104.625,2111,2097,2104.625,2111,2092,2105.3125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,168,153,162,152,157.125,149,168,1257,49,41,42,52,51,41,50,44
1744252237,2105.75,2116,2098,2105.75,2111,2100,2105.25,2109,2099,2106.125,2115,2096,2104.25,2110,2102,2106.125,2115,2099,2104.375,2110,2098,2104.625,2110,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,168,153,162,154,157.5,149,168,1260,49,41,42,52,51,41,50,44
1744252238,2105.75,2116,2098,2105.75,2111,2101,2105.25,2109,2099,2106.25,2115,2096,2104.25,2110,2102,2106.25,2115,2100,2104.625,2111,2098,2104.5,2110,2092,2105.328125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,152,162,154,157.375,149,168,1259,49,41,42,51,51,41,50,44
1744252240,2105.625,2116,2098,2105.75,2111,2101,2105.375,2109,2099,2106.375,2115,2096,2104.625,2111,2102,2106.25,2115,2099,2104.5,2111,2098,2104.625,2111,2092,2105.390625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,168,153,162,153,157.0,149,168,1256,49,41,42,51,51,41,50,44
1744252241,2105.625,2116,2098,2105.875,2111,2101,2105.125,2109,2099,2106.125,2115,2096,2104.375,2111,2102,2106.125,2115,2099,2104.625,2111,2098,2104.625,2110,2092,2105.3125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,161,152,156.625,148,167,1253,49,41,42,51,51,41,50,44
1744252242,2105.5,2116,2099,2105.5,2111,2101,2105.375,2109,2099,2106.125,2115,2096,2104.5,2111,2102,2106.125,2115,2099,2104.375,2110,2098,2104.75,2110,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,168,152,162,153,157.25,149,168,1258,49,41,42,51,51,41,50,44
1744252244,2105.5,2116,2098,2105.5,2111,2101,2105.25,2109,2099,2106.0,2115,2096,2104.5,2110,2102,2106.125,2115,2100,2104.625,2110,2098,2104.875,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,162,153,156.875,149,167,1255,49,41,42,51,50,41,50,44
1744252245,2105.75,2116,2098,2105.625,2111,2101,2105.25,2109,2099,2106.375,2115,2096,2104.5,2110,2102,2106.25,2115,2100,2104.5,2111,2097,2104.875,2111,2093,2105.390625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,163,152,156.75,148,167,1254,49,41,42,51,50,41,50,44
1744252246,2105.625,2116,2098,2105.75,2111,2101,2105.375,2110,2099,2106.125,2115,2096,2104.375,2110,2102,2106.125,2115,2099,2104.5,2111,2097,2104.875,2111,2093,2105.34375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,168,152,161,153,157.0,149,168,1256,49,41,42,51,50,41,50,44
1744252247,2105.625,2116,2098,2105.75,2110,2101,2105.125,2109,2099,2106.25,2115,2096,2104.25,2110,2101,2106.25,2115,2100,2104.625,2111,2097,2104.5,2110,2092,2105.296875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,165,167,153,162,153,157.0,148,167,1256,49,41,41,51,50,41,50,44
1744252249,2104.25,2115,2096,2103.625,2109,2100,2104.25,2109,2099,2105.25,2114,2095,2103.25,2109,2101,2105.625,2115,2099,2104.0,2110,2097,2104.125,2109,2092,2104.296875,2092,2115,1116,1103,1092,1080,1068,1060,1051,1041,1076.375,1041,1116,234,223,226,238,239,221,230,218,228.625,218,239,1829,53,46,46,55,55,45,55,49
1744252250,2075.375,2083,2065,2077.875,2081,2075,2075.875,2083,2072,2075.125,2081,2064,2078.375,2084,2075,2080.125,2088,2074,2077.75,2082,2067,2079.875,2087,2069,2077.546875,2064,2088,1496,1496,1496,1496,1497,1497,1497,1497,1496.5,1496,1497,476,453,466,484,473,468,480,466,470.75,453,484,3766,56,49,49,58,57,48,58,52
1744252251,2094.75,2103,2084,2093.125,2097,2089,2094.875,2101,2091,2095.375,2101,2083,2094.625,2101,2092,2095.25,2104,2089,2093.875,2099,2083,2094.75,2101,2085,2094.578125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,468,448,455,476,473,460,474,462,464.5,448,476,3716,57,51,51,60,59,49,60,53
1744252253,2094.75,2103,2084,2093.375,2097,2090,2094.875,2102,2091,2095.125,2101,2083,2094.25,2101,2091,2095.5,2104,2089,2093.875,2098,2083,2095.125,2101,2087,2094.609375,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,447,458,477,465,463,475,460,464.375,447,477,3715,58,51,51,60,60,50,60,54
1744252254,2094.75,2103,2084,2093.125,2097,2090,2094.5,2101,2090,2094.75,2100,2083,2094.125,2100,2091,2095.25,2103,2089,2093.75,2099,2083,2095.0,2101,2086,2094.40625,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,450,459,481,470,459,476,463,466.5,450,481,3732,59,52,52,61,60,50,61,55
1744252255,2094.75,2103,2084,2093.25,2097,2090,2094.5,2100,2091,2094.875,2101,2083,2094.125,2100,2092,2095.625,2103,2090,2093.625,2099,2083,2095.25,2101,2087,2094.5,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,447,461,478,477,463,477,464,467.375,447,478,3739,59,52,52,61,61,51,61,55
1744252256,2094.375,2102,2083,2093.125,2096,2090,2094.75,2101,2091,2094.875,2101,2083,2094.625,2101,2092,2095.5,2104,2089,2093.5,2098,2083,2095.0,2101,2086,2094.46875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,471,449,460,480,471,464,477,464,467.0,449,480,3736,59,52,52,61,61,51,61,55
1744252258,2094.75,2103,2084,2093.125,2096,2090,2094.75,2101,2090,2095.125,2101,2083,2094.375,2100,2092,2095.375,2103,2089,2093.625,2098,2083,2095.125,2101,2087,2094.53125,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,450,461,483,471,464,475,463,467.125,450,483,3737,59,52,52,62,61,51,61,55
1744252259,2094.75,2103,2084,2092.5,2096,2089,2094.625,2101,2090,2094.625,2100,2083,2094.125,2100,2091,2095.625,2104,2089,2093.625,2099,2082,2095.0,2101,2087,2094.359375,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,452,463,485,471,468,483,465,469.875,452,485,3759,60,52,53,62,61,51,62,56
