Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744243041,2104.875,2116,2099,2104.5,2110,2100,2105.0,2109,2099,2106.0,2114,2096,2104.375,2110,2102,2106.375,2116,2099,2104.5,2112,2096,2104.75,2111,2094,2105.046875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,170,172,154,166,154,160.125,151,172,1281,52,43,43,54,54,42,53,45
1744243042,2104.875,2116,2098,2105.125,2110,2100,2104.875,2109,2099,2106.0,2114,2096,2104.625,2110,2102,2106.5,2116,2100,2104.375,2111,2097,2104.75,2111,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,170,172,154,166,154,160.25,151,172,1282,52,42,43,54,54,42,53,45
1744243044,2104.75,2116,2097,2105.0,2110,2100,2105.0,2109,2099,2106.125,2114,2097,2104.375,2110,2101,2106.5,2116,2100,2104.5,2112,2096,2104.75,2111,2093,2105.125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,171,153,166,154,159.625,150,171,1277,52,42,43,54,54,42,53,45
1744243045,2105.0,2116,2098,2105.125,2110,2100,2105.0,2109,2099,2106.25,2114,2097,2104.5,2109,2102,2106.25,2115,2100,2104.625,2111,2096,2104.625,2111,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,154,166,153,159.875,150,172,1279,52,42,43,54,54,42,53,45
1744243046,2105.125,2116,2099,2105.25,2110,2100,2105.0,2109,2099,2106.375,2114,2097,2104.25,2109,2101,2106.5,2116,2100,2104.5,2112,2096,2104.875,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,170,171,154,166,153,159.75,151,171,1278,52,42,43,54,54,42,53,45
1744243047,2105.0,2116,2098,2105.25,2110,2100,2105.0,2109,2099,2106.25,2114,2097,2104.25,2109,2102,2106.375,2116,2100,2104.375,2112,2096,2104.75,2111,2093,2105.15625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,154,165,153,159.25,150,170,1274,51,42,42,54,53,42,53,45
1744243049,2105.125,2116,2098,2105.125,2111,2100,2105.0,2109,2099,2106.25,2113,2097,2104.625,2109,2102,2106.5,2116,2100,2104.5,2112,2096,2104.875,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,165,154,159.375,150,171,1275,51,42,42,54,53,42,53,45
1744243050,2105.25,2117,2098,2105.25,2111,2100,2105.0,2109,2099,2106.25,2113,2097,2104.375,2108,2102,2106.375,2116,2100,2104.375,2112,2096,2104.375,2110,2092,2105.15625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,171,154,165,154,159.625,150,171,1277,51,42,42,54,53,42,52,45
1744243051,2105.125,2116,2098,2105.375,2111,2101,2105.25,2109,2099,2106.125,2113,2097,2104.5,2109,2102,2106.625,2116,2100,2104.375,2112,2096,2104.625,2110,2092,2105.25,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,51,42,42,53,53,42,52,45
1744243053,2105.125,2116,2098,2105.125,2110,2100,2104.875,2109,2099,2105.875,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.375,2112,2096,2104.625,2110,2093,2105.125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,171,154,164,153,159.125,150,171,1273,51,42,42,53,53,42,52,45
1744243054,2105.125,2117,2098,2105.375,2110,2101,2105.0,2109,2099,2106.5,2114,2097,2104.25,2109,2101,2106.5,2116,2100,2104.25,2112,2096,2104.75,2110,2093,2105.21875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,153,158.875,150,170,1271,51,42,42,53,53,42,52,45
1744243055,2105.375,2117,2099,2105.375,2110,2100,2104.875,2109,2099,2106.5,2113,2097,2104.375,2110,2102,2106.25,2116,2100,2104.375,2112,2096,2105.0,2111,2093,2105.265625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,165,153,158.75,150,170,1270,51,42,42,53,53,42,52,45
1744243056,2105.25,2116,2098,2105.125,2110,2100,2104.75,2108,2099,2106.125,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.625,2112,2096,2104.75,2111,2092,2105.1875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,169,153,164,153,158.375,149,169,1267,51,42,42,53,53,42,52,45
1744243058,2105.5,2116,2099,2105.25,2110,2100,2105.0,2109,2099,2106.25,2113,2097,2104.5,2110,2102,2106.25,2116,2100,2104.25,2111,2096,2104.875,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,154,164,154,159.25,150,170,1274,51,42,42,53,52,42,52,45
1744243059,2096.125,2105,2086,2095.875,2103,2091,2094.875,2101,2090,2096.625,2103,2086,2095.5,2100,2091,2097.25,2103,2093,2094.5,2099,2084,2095.0,2100,2082,2095.71875,2082,2105,1500,1500,1499,1499,1500,1500,1500,1500,1499.75,1499,1500,384,368,372,391,390,374,390,376,380.625,368,391,3045,54,46,46,57,56,45,56,49
1744243060,1926.5,1934,1915,1947.625,1953,1945,1904.875,1914,1898,1893.5,1899,1885,1905.625,1913,1899,1908.25,1915,1898,1875.625,1884,1865,1887.5,1895,1879,1906.1875,1865,1953,1421,1426,1431,1433,1437,1441,1445,1448,1435.25,1421,1448,556,543,555,584,583,575,598,585,572.375,543,598,4579,57,49,49,60,59,48,59,52
1744243062,1645.25,1658,1629,1676.75,1687,1665,1655.125,1670,1643,1644.625,1657,1631,1649.25,1660,1636,1654.0,1667,1640,1662.625,1677,1648,1674.875,1692,1654,1657.8125,1629,1692,1299,1318,1304,1293,1308,1316,1301,1320,1307.375,1293,1320,746,744,751,749,747,747,748,749,747.625,744,751,5981,61,52,52,63,62,52,63,55
1744243063,1993.0,1999,1981,2047.0,2052,2045,2026.625,2037,2020,1977.25,1982,1968,2021.25,2028,2014,2038.0,2045,2029,1993.5,2000,1980,2020.125,2028,2013,2014.59375,1968,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,677,695,716,711,698,721,703,705.25,677,721,5642,62,54,53,64,63,52,64,56
1744243064,1983.25,1990,1970,2038.0,2043,2035,2014.875,2025,2007,1968.875,1974,1960,2014.125,2021,2006,2015.625,2022,2006,1991.375,1998,1978,2014.5,2023,2008,2005.078125,1960,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,722,693,710,729,721,716,724,707,715.25,693,729,5722,62,54,54,64,63,52,64,57
1744243065,1987.625,1994,1975,2034.375,2040,2032,2017.5,2027,2010,1973.0,1977,1965,2011.0,2018,2004,2021.0,2028,2012,1976.75,1983,1964,2016.625,2025,2010,2004.734375,1964,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,725,698,709,724,720,719,729,716,717.5,698,729,5740,63,55,55,65,64,53,65,58
1744243067,1978.375,1985,1966,2030.5,2036,2028,2002.25,2012,1995,1961.375,1966,1953,2004.625,2012,1997,2013.125,2020,2004,1977.375,1985,1964,2009.125,2018,2002,1997.09375,1953,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,704,711,735,723,723,732,715,721.25,704,735,5770,63,55,55,65,64,53,65,58
1744243068,1974.375,1981,1962,2038.25,2045,2036,2016.5,2026,2009,1953.875,1958,1946,2004.375,2012,1996,2000.0,2007,1991,1962.875,1970,1950,2017.625,2027,2010,1995.984375,1946,2045,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,704,711,735,723,719,733,717,721.5,704,735,5772,64,56,56,66,64,54,66,59
1744243069,1981.125,1988,1969,2035.375,2041,2033,2005.5,2015,1997,1949.375,1954,1941,2005.125,2012,1998,2012.75,2020,2004,1955.125,1962,1943,2016.875,2026,2010,1995.15625,1941,2041,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,701,719,733,718,720,732,717,720.75,701,733,5766,64,56,56,66,65,54,66,59
1744243070,1964.75,1972,1952,2029.375,2035,2027,1994.125,2004,1986,1961.5,1966,1953,1991.0,1998,1983,2008.5,2015,2000,1948.25,1955,1936,2016.75,2026,2010,1989.28125,1936,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,733,706,719,733,728,718,737,721,724.375,706,737,5795,65,56,57,67,65,55,67,59
1744243072,1946.25,1953,1933,2025.5,2031,2023,1991.75,2001,1984,1948.25,1953,1940,2004.75,2012,1997,2014.25,2021,2006,1946.125,1952,1935,1999.25,2009,1992,1984.515625,1933,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,708,719,737,726,721,737,721,725.125,708,737,5801,65,57,57,67,66,55,67,60
1744243073,1975.125,1982,1962,2018.375,2024,2016,1991.625,2001,1984,1938.75,1943,1931,1994.125,2002,1986,1995.875,2003,1987,1944.375,1951,1932,1998.0,2007,1990,1982.03125,1931,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,711,718,737,728,724,731,725,725.125,711,737,5801,66,57,57,68,66,56,68,60
1744243074,1939.125,1946,1926,2022.75,2029,2020,1994.25,2004,1985,1937.375,1941,1930,1990.5,1998,1983,1997.625,2005,1989,1956.25,1963,1943,1994.75,2004,1987,1979.078125,1926,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,707,720,737,727,724,736,718,725.625,707,737,5805,66,58,58,68,67,56,68,61
1744243075,1946.0,1953,1933,2024.5,2031,2022,1999.625,2009,1991,1938.0,1943,1930,1983.5,1990,1976,1996.75,2004,1989,1950.875,1959,1939,2002.75,2012,1996,1980.25,1930,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,708,716,737,726,725,739,726,726.625,708,739,5813,66,58,58,69,67,56,69,61
1744243077,1942.375,1949,1930,2016.125,2022,2013,1990.375,1999,1982,1931.375,1937,1923,1982.75,1990,1975,1996.5,2003,1988,1960.75,1968,1949,2005.125,2014,1998,1978.171875,1923,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,710,715,733,730,724,736,719,725.375,710,736,5803,67,58,58,69,68,57,69,61
1744243078,1939.875,1947,1927,2017.5,2023,2014,1989.875,2000,1981,1910.25,1916,1901,1985.75,1993,1979,1987.625,1995,1980,1936.5,1945,1924,2000.5,2009,1994,1970.984375,1901,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,707,718,742,728,729,735,724,727.5,707,742,5820,67,59,59,69,68,57,69,62
1744243079,1915.75,1922,1903,2012.875,2018,2011,1983.125,1992,1974,1918.0,1922,1910,1982.625,1990,1975,1997.0,2004,1989,1932.75,1940,1921,1993.875,2003,1987,1967.0,1903,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,711,723,741,734,724,738,727,729.25,711,741,5834,68,59,59,70,68,57,70,62
1744243080,1947.375,1954,1935,2019.625,2025,2017,1993.625,2004,1984,1923.0,1928,1914,1972.0,1979,1965,1996.75,2004,1988,1894.75,1902,1883,1992.0,2001,1986,1967.390625,1883,2025,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,711,720,736,727,730,735,723,727.5,711,738,5820,68,59,59,70,69,58,70,62
