Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744226051,2105.125,2115,2098,2105.125,2109,2100,2105.0,2109,2100,2105.75,2114,2096,2104.0,2109,2102,2106.5,2116,2100,2104.125,2111,2096,2105.25,2111,2094,2105.109375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,153,159.0,150,170,1272,51,42,43,54,53,42,52,45
1744226052,2105.25,2115,2098,2105.25,2109,2100,2105.125,2110,2101,2105.875,2114,2095,2104.125,2109,2102,2106.625,2116,2100,2104.125,2111,2096,2104.75,2112,2093,2105.140625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,164,153,158.875,150,170,1271,51,42,43,54,53,42,52,45
1744226053,2105.375,2115,2098,2104.875,2109,2100,2105.375,2110,2101,2106.125,2115,2096,2104.375,2109,2102,2106.5,2116,2100,2104.0,2110,2096,2105.125,2112,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,43,53,53,42,52,45
1744226055,2105.25,2115,2098,2105.125,2109,2100,2105.125,2109,2100,2106.0,2114,2096,2104.125,2109,2101,2106.625,2116,2100,2104.125,2111,2096,2105.0,2112,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,170,170,153,164,154,159.25,149,170,1274,51,42,43,53,53,42,52,45
1744226056,2105.375,2115,2098,2105.25,2109,2100,2105.25,2109,2101,2106.0,2114,2096,2104.125,2109,2102,2106.625,2116,2100,2104.25,2111,2096,2105.0,2112,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,169,170,153,164,153,159.0,151,170,1272,51,42,42,53,53,42,52,45
1744226057,2105.25,2115,2098,2105.375,2109,2101,2105.125,2109,2100,2106.0,2114,2096,2104.125,2109,2101,2106.375,2115,2100,2104.5,2111,2097,2105.0,2112,2093,2105.21875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,164,153,158.75,150,170,1270,51,42,42,53,53,42,52,45
1744226059,2105.375,2115,2098,2105.5,2109,2101,2105.125,2109,2100,2105.875,2115,2095,2104.125,2110,2101,2106.625,2115,2100,2104.25,2111,2096,2105.125,2112,2093,2105.25,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,168,170,153,164,154,159.0,151,170,1272,51,42,42,53,53,42,52,45
1744226060,2105.5,2115,2098,2105.125,2110,2100,2104.875,2109,2100,2105.75,2114,2096,2104.25,2109,2102,2106.375,2116,2100,2104.375,2111,2096,2105.0,2112,2093,2105.15625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,153,164,154,158.625,149,170,1269,51,42,42,53,52,42,52,45
1744226061,2105.625,2115,2098,2105.5,2110,2101,2105.25,2110,2101,2105.75,2114,2095,2104.125,2109,2102,2106.5,2116,2100,2104.375,2111,2097,2105.0,2112,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,170,169,153,164,153,158.875,149,170,1271,51,42,42,53,52,42,52,45
1744226062,2105.5,2115,2098,2105.125,2109,2100,2105.125,2110,2101,2106.125,2114,2096,2104.375,2110,2102,2106.5,2116,2100,2104.25,2111,2097,2105.125,2112,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,164,154,159.0,150,170,1272,51,42,42,53,52,42,52,45
1744226064,2105.75,2115,2098,2105.25,2109,2100,2105.375,2110,2100,2106.125,2115,2096,2104.25,2109,2102,2106.5,2116,2100,2104.125,2111,2096,2105.0,2112,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,169,153,164,154,158.5,149,169,1268,51,42,42,53,52,42,52,45
1744226065,2105.125,2115,2097,2105.375,2109,2100,2105.375,2110,2101,2106.0,2115,2096,2104.5,2110,2102,2106.5,2116,2100,2104.375,2111,2097,2105.0,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,169,153,164,153,158.75,150,169,1270,50,42,42,53,52,42,52,45
1744226066,2105.625,2115,2098,2105.5,2110,2101,2105.0,2110,2100,2105.75,2114,2096,2104.5,2110,2102,2106.625,2116,2100,2104.25,2111,2096,2104.875,2111,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,167,169,153,163,154,158.25,149,169,1266,50,42,42,53,52,42,52,45
1744226068,2105.5,2115,2098,2105.375,2109,2101,2105.125,2109,2101,2105.75,2114,2096,2104.5,2110,2101,2106.5,2116,2100,2104.25,2112,2097,2105.125,2112,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,170,152,164,154,158.125,149,170,1265,50,42,42,53,52,42,51,45
1744226069,2105.375,2115,2098,2105.25,2109,2100,2105.375,2110,2101,2105.875,2115,2096,2104.25,2110,2101,2106.375,2116,2099,2104.375,2111,2097,2104.875,2111,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,153,164,153,158.5,150,169,1268,50,42,42,53,52,42,51,45
1744226070,2097.625,2105,2088,2096.375,2100,2093,2096.75,2102,2093,2098.0,2106,2086,2096.75,2102,2093,2097.875,2106,2092,2096.0,2101,2087,2096.5,2102,2085,2096.984375,2085,2106,1450,1453,1455,1460,1459,1461,1463,1467,1458.5,1450,1467,351,336,342,364,361,350,364,353,352.625,336,364,2821,51,43,44,54,53,43,53,46
