Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744214153,2105.125,2116,2098,2104.125,2110,2100,2105.5,2110,2101,2106.0,2113,2096,2103.125,2109,2095,2106.375,2116,2101,2104.25,2110,2097,2105.25,2111,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,154,159.0,150,170,1272,51,43,43,54,53,43,52,46
1744214155,2105.25,2116,2098,2104.375,2110,2100,2105.25,2110,2100,2105.875,2113,2096,2103.0,2108,2096,2106.5,2117,2101,2104.25,2110,2097,2105.125,2111,2094,2104.953125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,153,159.0,150,170,1272,51,42,43,54,53,42,52,45
1744214156,2105.5,2116,2098,2104.375,2110,2100,2105.25,2110,2100,2105.875,2113,2096,2103.0,2108,2096,2106.25,2116,2100,2104.5,2110,2098,2105.125,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,154,159.0,150,170,1272,51,42,43,54,53,42,52,45
1744214157,2105.5,2116,2098,2104.25,2110,2100,2105.125,2110,2100,2106.0,2113,2096,2102.875,2108,2096,2106.25,2116,2100,2104.125,2110,2097,2105.25,2110,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,153,165,154,158.875,149,170,1271,51,42,43,53,53,42,52,45
1744214158,2105.25,2116,2098,2104.375,2110,2100,2105.25,2110,2100,2106.125,2114,2096,2103.0,2108,2096,2106.125,2116,2100,2104.125,2110,2097,2105.0,2110,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,169,154,165,154,158.875,149,169,1271,51,42,43,53,52,42,52,45
1744214160,2105.375,2116,2099,2104.25,2110,2100,2105.0,2110,2100,2106.25,2113,2096,2103.0,2109,2096,2106.25,2117,2100,2104.125,2110,2097,2105.0,2110,2094,2104.90625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,154,158.5,150,169,1268,51,42,43,53,52,42,52,45
1744214161,2105.25,2116,2099,2104.375,2109,2100,2105.0,2109,2100,2106.0,2113,2096,2103.0,2108,2095,2106.25,2117,2100,2104.125,2110,2097,2105.25,2111,2094,2104.90625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,169,153,164,153,158.375,150,169,1267,50,42,43,53,52,42,52,45
1744214162,2105.125,2116,2098,2104.625,2109,2100,2105.0,2109,2100,2105.875,2113,2096,2103.125,2108,2096,2106.0,2116,2100,2104.25,2110,2098,2105.375,2111,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,153,163,153,158.375,150,169,1267,50,42,43,53,52,42,52,45
1744214164,2105.25,2116,2098,2104.625,2110,2100,2105.25,2110,2100,2106.0,2113,2096,2103.0,2108,2096,2106.25,2117,2100,2104.25,2110,2097,2105.25,2111,2093,2104.984375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,153,164,153,158.5,150,169,1268,50,42,43,53,52,42,52,45
1744214165,2105.25,2116,2098,2104.875,2110,2100,2105.375,2110,2101,2106.375,2113,2097,2103.0,2108,2096,2106.0,2117,2100,2104.125,2110,2097,2105.125,2110,2093,2105.015625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,167,169,153,164,153,158.5,150,169,1268,50,42,43,53,52,42,52,45
1744214166,2105.375,2116,2098,2105.0,2110,2101,2105.125,2110,2100,2106.25,2113,2097,2103.125,2109,2096,2106.0,2116,2100,2104.25,2110,2097,2105.0,2110,2093,2105.015625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,168,153,164,153,158.25,150,168,1266,50,42,43,53,52,42,52,45
1744214167,2105.5,2116,2098,2104.875,2110,2100,2105.0,2110,2100,2106.125,2113,2097,2102.875,2109,2095,2106.0,2116,2100,2104.125,2110,2098,2105.375,2111,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,163,154,158.375,150,169,1267,50,42,42,53,52,42,51,45
