Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744263073,2105.375,2115,2098,2105.125,2111,2100,2105.625,2111,2100,2107.0,2114,2097,2103.0,2110,2095,2106.5,2116,2100,2104.375,2111,2097,2105.0,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,166,168,153,163,153,157.625,149,168,1261,49,41,42,51,51,42,50,44
1744263074,2105.5,2116,2098,2105.125,2111,2101,2105.625,2111,2101,2106.875,2114,2098,2102.875,2110,2095,2106.375,2116,2100,2104.375,2111,2096,2104.875,2112,2093,2105.203125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,164,167,153,162,152,157.0,149,167,1256,49,41,42,51,51,42,50,44
1744263076,2105.375,2115,2098,2105.125,2111,2100,2105.75,2111,2101,2106.375,2114,2097,2102.75,2110,2094,2106.375,2116,2100,2104.5,2111,2097,2105.125,2112,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,168,153,162,153,156.875,148,168,1255,49,41,42,51,51,41,50,44
1744263077,2105.5,2115,2099,2104.875,2111,2100,2105.5,2111,2101,2106.625,2114,2097,2102.875,2110,2095,2106.5,2116,2100,2104.625,2112,2097,2105.0,2112,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,168,153,162,152,157.0,149,168,1256,49,41,42,51,51,41,50,44
1744263078,2105.5,2115,2099,2105.125,2111,2100,2105.25,2111,2100,2106.875,2114,2097,2103.125,2110,2095,2106.5,2116,2101,2104.25,2111,2096,2105.125,2112,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,164,167,153,162,152,156.875,149,167,1255,49,41,42,51,51,41,50,44
1744263080,2105.5,2115,2099,2105.125,2111,2100,2105.5,2111,2101,2106.75,2114,2097,2103.0,2110,2095,2106.375,2116,2100,2104.5,2111,2097,2105.125,2112,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,153,156.875,149,167,1255,48,41,42,51,51,41,50,44
1744263081,2105.625,2115,2099,2105.125,2111,2101,2105.625,2111,2101,2106.75,2114,2098,2103.125,2111,2095,2106.375,2116,2100,2104.625,2112,2096,2104.75,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,167,153,162,153,157.25,149,167,1258,48,41,42,51,51,41,50,44
1744263082,2105.25,2115,2098,2104.875,2111,2100,2105.0,2110,2100,2107.0,2114,2097,2103.25,2111,2095,2106.75,2116,2101,2104.375,2111,2096,2105.125,2112,2094,2105.203125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,161,153,156.5,148,167,1252,48,41,42,51,50,41,50,44
1744263083,2105.5,2115,2099,2105.0,2111,2101,2105.25,2111,2100,2106.875,2114,2097,2102.75,2110,2094,2106.75,2116,2101,2104.375,2111,2096,2105.0,2112,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,162,152,156.75,149,167,1254,48,41,42,51,50,41,50,44
1744263085,2105.25,2115,2098,2104.875,2111,2100,2105.375,2111,2100,2106.625,2114,2097,2102.75,2110,2094,2106.625,2116,2100,2104.375,2112,2096,2105.0,2113,2093,2105.109375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,164,167,153,162,152,156.625,149,167,1253,48,41,42,51,50,41,49,44
1744263086,2105.25,2115,2097,2104.875,2111,2100,2105.125,2110,2100,2107.0,2114,2098,2102.875,2111,2094,2106.625,2116,2100,2104.625,2111,2096,2105.125,2112,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,162,167,153,161,152,156.375,149,167,1251,48,41,42,51,50,41,49,44
1744263087,2105.5,2115,2099,2104.875,2111,2100,2105.375,2110,2100,2106.75,2114,2097,2103.125,2110,2095,2106.5,2115,2101,2104.625,2112,2096,2105.25,2113,2093,2105.25,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,164,167,153,161,153,156.625,148,167,1253,48,41,42,50,50,41,49,44
1744263088,2105.625,2115,2099,2105.125,2111,2100,2105.375,2110,2101,2107.0,2114,2097,2102.625,2110,2094,2106.75,2116,2101,2104.5,2111,2097,2104.875,2112,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,161,153,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744263090,2105.5,2115,2099,2105.125,2111,2101,2105.5,2110,2101,2106.625,2114,2097,2102.875,2111,2094,2106.5,2115,2100,2104.375,2111,2096,2105.0,2112,2093,2105.1875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,153,161,152,156.875,149,167,1255,48,41,41,50,50,41,49,44
1744263091,2105.125,2116,2098,2104.75,2111,2100,2104.875,2110,2100,2105.875,2114,2096,2104.125,2109,2100,2106.0,2115,2100,2104.5,2111,2097,2104.625,2112,2092,2104.984375,2092,2116,941,939,937,934,932,930,928,927,933.5,927,941,205,200,204,214,218,201,210,200,206.5,200,218,1652,53,46,47,55,55,46,55,49
