Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744254113,2106.125,2117,2099,2105.625,2112,2100,2105.0,2109,2100,2106.5,2114,2097,2104.375,2109,2102,2106.625,2115,2100,2105.0,2112,2098,2105.0,2111,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,158,152,155.625,148,166,1245,47,40,41,49,49,41,48,43
1744254114,2106.0,2117,2099,2105.625,2112,2100,2105.25,2110,2101,2106.375,2114,2097,2104.625,2110,2102,2106.75,2116,2100,2104.875,2112,2098,2105.0,2111,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,166,152,158,152,155.625,149,166,1245,47,40,41,49,49,41,48,43
1744254115,2106.125,2117,2100,2105.75,2113,2100,2105.25,2110,2100,2106.375,2114,2097,2104.25,2109,2102,2106.625,2116,2100,2104.625,2111,2097,2105.0,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,166,152,158,153,155.25,147,166,1242,47,40,41,49,49,41,48,43
1744254116,2106.25,2117,2099,2105.5,2112,2100,2105.0,2109,2100,2106.25,2114,2097,2104.5,2109,2102,2106.5,2115,2100,2104.75,2111,2097,2104.75,2111,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,159,152,155.75,148,166,1246,47,40,41,49,49,41,48,43
1744254118,2106.0,2117,2099,2105.5,2112,2100,2105.25,2110,2101,2106.125,2114,2096,2104.5,2109,2102,2107.0,2115,2100,2104.625,2111,2097,2105.0,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,158,152,155.5,148,166,1244,47,40,41,49,49,41,48,43
1744254119,2106.0,2117,2099,2105.5,2112,2100,2105.375,2110,2101,2106.25,2114,2096,2104.375,2109,2102,2107.125,2116,2100,2104.5,2111,2097,2105.375,2112,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,162,166,152,157,152,155.0,147,166,1240,47,40,41,49,49,41,48,43
1744254120,2105.875,2117,2098,2105.625,2112,2099,2105.375,2110,2101,2106.0,2114,2096,2104.625,2109,2102,2107.0,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,153,158,153,155.75,148,166,1246,47,40,41,49,49,41,48,43
1744254122,2106.0,2117,2098,2105.75,2112,2100,2105.625,2110,2101,2106.125,2114,2096,2104.5,2110,2102,2106.875,2116,2100,2104.5,2111,2096,2104.875,2111,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,158,152,155.25,148,165,1242,47,40,41,49,49,41,48,43
1744254123,2106.0,2117,2099,2105.5,2112,2100,2105.375,2110,2101,2106.25,2114,2096,2104.5,2109,2102,2106.5,2115,2100,2104.75,2111,2096,2105.25,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,147,152,162,166,152,157,152,155.25,147,166,1242,47,40,41,49,49,41,48,43
1744254124,2105.875,2117,2098,2105.625,2112,2100,2105.25,2109,2101,2106.375,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,152,158,153,155.625,149,166,1245,47,40,41,49,49,41,48,43
1744254125,2106.0,2117,2099,2105.5,2112,2100,2105.375,2110,2101,2106.375,2113,2096,2104.75,2110,2102,2106.875,2116,2100,2104.75,2111,2097,2105.375,2112,2093,2105.625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,161,165,152,157,152,155.0,148,165,1240,47,40,41,49,49,41,48,43
1744254127,2106.0,2117,2098,2105.5,2111,2100,2105.375,2110,2101,2106.5,2113,2096,2104.625,2110,2102,2106.625,2116,2100,2104.875,2111,2097,2105.125,2111,2094,2105.578125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,161,165,152,158,152,154.875,147,165,1239,47,40,41,49,49,41,48,43
