Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744281631,2104.375,2114,2097,2104.5,2110,2100,2105.25,2110,2101,2106.0,2113,2096,2104.875,2110,2103,2106.625,2115,2100,2104.0,2111,2096,2105.5,2112,2094,2105.140625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,172,154,168,154,160.25,150,172,1282,52,43,43,55,54,42,54,46
1744281632,2104.625,2115,2097,2105.0,2110,2101,2105.125,2110,2100,2106.0,2113,2096,2104.875,2109,2103,2106.375,2115,2100,2104.125,2110,2096,2105.625,2112,2095,2105.21875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,171,172,154,167,154,160.5,151,172,1284,52,43,43,55,54,42,53,46
1744281633,2104.75,2116,2097,2104.5,2111,2100,2105.375,2110,2101,2106.125,2113,2096,2104.875,2110,2102,2106.625,2116,2100,2103.875,2110,2096,2105.625,2113,2095,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,171,153,167,154,159.875,150,171,1279,52,42,43,55,54,42,53,45
1744281634,2104.5,2115,2096,2104.875,2110,2100,2105.125,2110,2100,2106.0,2112,2096,2105.125,2110,2103,2106.625,2116,2100,2104.125,2111,2096,2105.5,2113,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,149,154,170,171,153,167,153,159.875,149,171,1279,52,42,43,55,54,42,53,45
1744281636,2104.75,2115,2097,2104.625,2111,2100,2105.5,2110,2101,2106.25,2113,2096,2105.0,2109,2102,2106.625,2116,2100,2104.0,2110,2097,2105.125,2113,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,166,154,159.75,150,171,1278,52,42,43,55,54,42,53,45
1744281637,2104.625,2115,2097,2104.625,2111,2100,2105.375,2110,2101,2106.125,2113,2096,2104.75,2110,2102,2106.75,2116,2100,2103.75,2111,2096,2105.25,2112,2094,2105.15625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,172,153,166,154,159.75,150,172,1278,52,42,43,54,53,42,53,45
1744281638,2104.875,2116,2097,2104.75,2111,2100,2105.375,2111,2101,2105.875,2112,2096,2105.125,2110,2103,2106.625,2116,2099,2104.0,2110,2096,2105.25,2113,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,170,172,153,167,154,160.25,151,172,1282,52,42,43,54,53,42,53,45
1744281639,2105.0,2115,2097,2104.375,2111,2100,2105.25,2110,2101,2106.0,2113,2096,2105.0,2110,2102,2106.5,2116,2099,2104.125,2111,2096,2105.125,2112,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,172,154,167,154,160.125,150,172,1281,52,42,43,54,53,42,53,45
1744281641,2104.875,2115,2097,2104.875,2111,2100,2105.25,2110,2100,2106.125,2113,2096,2104.75,2110,2102,2106.75,2117,2099,2103.75,2110,2096,2105.25,2112,2094,2105.203125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,169,171,153,166,153,159.625,150,171,1277,52,42,43,54,53,42,53,45
1744281642,2105.125,2115,2097,2104.875,2111,2100,2105.5,2110,2101,2106.25,2113,2096,2104.875,2110,2102,2106.75,2116,2100,2103.875,2111,2097,2105.125,2112,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,167,153,159.5,150,170,1276,51,42,43,54,53,42,53,45
1744281643,2105.0,2115,2097,2104.625,2111,2100,2105.5,2110,2101,2106.125,2113,2096,2104.875,2110,2102,2106.5,2116,2099,2103.875,2111,2096,2105.125,2112,2094,2105.203125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,154,159.625,150,171,1277,51,42,43,54,53,42,53,45
1744281645,2105.0,2115,2097,2105.0,2111,2100,2105.5,2110,2101,2106.125,2113,2096,2104.875,2110,2102,2106.375,2116,2099,2104.0,2111,2096,2105.25,2112,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,171,154,166,154,159.75,150,171,1278,51,42,43,54,53,42,53,45
1744281646,2105.0,2115,2097,2105.125,2110,2100,2105.5,2110,2101,2106.0,2113,2096,2104.625,2110,2102,2106.625,2116,2100,2104.0,2111,2097,2105.125,2112,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,166,154,159.125,150,170,1273,51,42,42,54,53,42,53,45
1744281647,2105.125,2115,2097,2105.25,2110,2100,2105.75,2110,2101,2106.125,2113,2096,2104.625,2110,2102,2106.75,2117,2100,2103.875,2111,2096,2105.0,2112,2094,2105.3125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,171,153,166,154,159.625,150,171,1277,51,42,42,54,53,42,52,45
1744281648,2105.25,2115,2097,2105.25,2111,2100,2105.25,2109,2101,2106.0,2113,2096,2104.75,2110,2102,2107.0,2117,2100,2104.0,2110,2096,2105.375,2112,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,154,159.25,150,170,1274,51,42,42,54,53,42,52,45
1744281650,2105.125,2115,2098,2105.375,2111,2100,2105.375,2109,2101,2106.125,2113,2096,2104.75,2110,2102,2106.875,2117,2099,2104.125,2111,2096,2105.25,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,169,170,154,165,153,159.375,151,170,1275,51,42,42,54,53,42,52,45
1744281651,2105.5,2115,2098,2105.375,2111,2100,2105.625,2110,2101,2106.375,2114,2096,2104.75,2110,2102,2106.75,2116,2099,2104.125,2110,2096,2105.125,2111,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,154,165,154,159.0,149,170,1272,51,42,42,54,53,42,52,45
1744281652,2105.25,2115,2097,2105.5,2111,2100,2105.375,2110,2101,2106.25,2113,2096,2104.75,2110,2102,2106.625,2116,2100,2104.125,2111,2096,2105.5,2112,2094,2105.421875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,154,159.0,149,170,1272,51,42,42,54,52,42,52,45
1744281654,2105.25,2115,2098,2105.375,2111,2100,2105.625,2110,2100,2106.0,2113,2096,2104.75,2110,2102,2106.625,2116,2100,2103.875,2111,2096,2105.125,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,153,165,153,159.0,149,170,1272,51,42,42,53,52,42,52,45
1744281655,2105.125,2115,2098,2105.375,2111,2100,2105.5,2110,2100,2106.25,2113,2096,2105.0,2111,2102,2106.625,2116,2100,2103.875,2110,2096,2105.25,2112,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,168,170,153,166,154,159.25,151,170,1274,51,42,42,53,52,42,52,45
1744281656,2105.25,2115,2097,2105.25,2111,2100,2105.375,2110,2101,2106.125,2114,2096,2104.75,2111,2102,2106.75,2117,2099,2104.0,2111,2096,2105.375,2112,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,154,159.0,150,170,1272,51,42,42,53,52,42,52,45
1744281657,2105.25,2115,2097,2105.375,2110,2100,2105.375,2110,2100,2106.25,2113,2096,2104.75,2110,2102,2106.625,2116,2099,2104.125,2110,2096,2105.375,2112,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,166,170,153,165,153,158.5,150,170,1268,51,42,42,53,52,42,52,45
