Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744285792,2105.375,2116,2099,2105.5,2110,2101,2105.75,2110,2100,2106.5,2113,2097,2104.25,2110,2101,2106.75,2116,2100,2104.75,2112,2097,2105.5,2112,2094,2105.546875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,152,156.0,149,166,1248,47,41,41,49,49,41,48,44
1744285794,2105.375,2116,2099,2105.375,2110,2102,2105.625,2110,2101,2106.375,2113,2097,2104.25,2110,2101,2106.625,2117,2100,2104.875,2112,2097,2105.375,2112,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,166,153,159,152,155.875,149,166,1247,47,41,41,49,49,41,48,44
1744285795,2105.375,2116,2099,2105.25,2110,2101,2105.5,2110,2100,2106.375,2114,2097,2104.5,2110,2101,2106.375,2116,2099,2104.875,2112,2097,2105.375,2111,2095,2105.453125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,159,153,155.75,148,166,1246,47,41,41,49,49,41,48,44
1744285796,2105.25,2115,2099,2105.375,2110,2101,2105.5,2110,2101,2106.375,2114,2096,2104.375,2109,2101,2106.5,2116,2100,2104.875,2112,2097,2105.375,2111,2094,2105.453125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,159,153,155.625,148,166,1245,47,41,41,49,49,41,48,44
1744285798,2105.5,2116,2100,2105.5,2111,2101,2105.5,2110,2101,2106.375,2113,2097,2104.5,2110,2101,2106.5,2117,2100,2104.875,2112,2097,2105.5,2112,2095,2105.53125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,160,152,155.75,148,166,1246,47,41,41,49,49,41,48,44
1744285799,2105.125,2115,2099,2105.25,2111,2101,2105.875,2110,2101,2106.375,2113,2097,2104.5,2109,2101,2106.25,2116,2100,2104.875,2113,2097,2105.625,2111,2095,2105.484375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,166,153,159,151,155.5,148,166,1244,47,41,41,49,49,41,48,44
1744285800,2105.25,2116,2099,2105.25,2111,2100,2105.75,2110,2101,2106.375,2113,2097,2104.75,2110,2102,2106.375,2116,2100,2104.875,2112,2097,2105.375,2111,2095,2105.5,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,152,158,153,155.625,148,166,1245,47,41,41,49,49,41,48,44
1744285801,2105.25,2116,2099,2105.375,2111,2101,2105.5,2110,2101,2106.375,2113,2097,2104.5,2109,2102,2106.375,2117,2099,2104.875,2112,2097,2105.5,2111,2095,2105.46875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,159,152,155.625,148,166,1245,47,41,41,49,49,41,48,44
1744285803,2105.5,2116,2099,2105.5,2111,2101,2105.75,2111,2101,2106.375,2113,2097,2104.5,2110,2102,2106.25,2117,2099,2104.75,2112,2096,2105.375,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,162,166,152,159,152,155.75,148,166,1246,47,41,41,49,49,41,48,44
1744285804,2105.375,2116,2099,2105.625,2111,2101,2105.5,2110,2101,2106.625,2113,2097,2104.5,2109,2102,2106.625,2117,2100,2104.875,2112,2097,2105.5,2112,2094,2105.578125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,159,152,155.5,149,165,1244,47,41,41,49,49,41,48,44
