Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744219757,2105.625,2116,2098,2105.625,2110,2100,2105.375,2110,2101,2106.5,2113,2096,2104.25,2110,2101,2106.375,2116,2100,2104.25,2110,2097,2104.875,2112,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,166,152,159,153,156.0,148,166,1248,48,41,42,50,50,41,49,44
1744219759,2106.0,2116,2098,2105.75,2110,2100,2105.0,2110,2101,2106.5,2113,2096,2104.5,2110,2102,2106.375,2116,2100,2104.25,2111,2097,2104.875,2112,2093,2105.40625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,166,152,159,153,156.125,149,166,1249,48,41,42,50,49,41,49,44
1744219760,2105.625,2116,2098,2105.625,2110,2100,2104.875,2110,2100,2106.5,2113,2096,2104.375,2110,2101,2106.5,2116,2100,2104.25,2111,2097,2105.25,2112,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,166,152,159,152,156.0,149,166,1248,48,41,42,50,49,41,49,44
1744219761,2105.75,2116,2099,2105.5,2110,2100,2105.0,2110,2101,2106.5,2113,2097,2104.5,2110,2101,2106.5,2116,2100,2104.125,2111,2097,2105.125,2112,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,166,152,159,152,155.75,149,166,1246,48,41,42,50,49,41,49,44
1744219763,2105.75,2116,2098,2105.5,2110,2100,2105.125,2110,2101,2106.375,2113,2096,2104.5,2110,2102,2106.375,2116,2100,2104.125,2111,2097,2105.25,2111,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,166,152,159,153,156.125,149,166,1249,48,41,41,50,49,41,49,44
1744219764,2105.75,2116,2098,2105.5,2110,2100,2105.0,2110,2100,2106.625,2113,2096,2104.5,2110,2102,2106.5,2116,2100,2104.25,2111,2097,2105.125,2111,2094,2105.40625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,150,162,166,152,159,152,155.5,148,166,1244,48,41,41,50,49,41,48,44
1744219765,2105.625,2116,2098,2105.375,2110,2100,2105.125,2110,2101,2106.625,2113,2097,2104.5,2110,2102,2106.625,2116,2100,2104.25,2111,2097,2104.75,2112,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,159,152,155.875,149,166,1247,48,41,41,50,49,41,48,44
1744219766,2105.875,2116,2098,2105.75,2110,2101,2105.375,2110,2101,2106.375,2113,2096,2104.5,2109,2102,2106.375,2116,2100,2104.125,2111,2097,2105.125,2111,2094,2105.4375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,151,159,152,155.625,148,166,1245,48,41,41,49,49,41,48,44
1744219768,2105.75,2116,2098,2105.625,2110,2100,2105.25,2111,2101,2106.5,2113,2097,2104.125,2109,2101,2106.5,2116,2100,2104.25,2111,2098,2104.875,2112,2094,2105.359375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,151,158,153,155.5,148,165,1244,48,41,41,49,49,41,48,44
1744219769,2106.125,2116,2099,2105.625,2110,2101,2105.25,2110,2101,2106.75,2113,2097,2104.25,2109,2102,2106.375,2116,2100,2104.375,2111,2097,2105.125,2112,2093,2105.484375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,151,158,153,155.25,148,165,1242,47,41,41,49,49,41,48,44
1744219770,2105.75,2117,2098,2105.75,2110,2100,2105.5,2111,2101,2106.875,2113,2097,2104.125,2109,2102,2106.75,2116,2100,2104.25,2111,2097,2105.125,2112,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,152,158,153,155.625,148,165,1245,47,41,41,49,49,41,48,44
1744219772,2105.5,2116,2098,2105.75,2111,2100,2105.125,2110,2101,2106.625,2113,2097,2104.25,2109,2101,2106.75,2117,2100,2104.375,2111,2097,2104.875,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,163,166,152,158,153,155.75,149,166,1246,47,41,41,49,49,41,48,44
1744219773,2105.625,2116,2098,2105.375,2110,2100,2105.25,2110,2101,2106.625,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.5,2111,2098,2104.75,2111,2093,2105.375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,151,158,152,155.25,148,165,1242,47,41,41,49,49,40,48,44
1744219774,2105.75,2116,2098,2105.625,2110,2100,2105.5,2111,2101,2106.375,2113,2097,2104.25,2109,2102,2106.5,2116,2100,2104.625,2111,2098,2105.25,2112,2094,2105.484375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,151,158,152,155.125,148,165,1241,47,41,41,49,49,40,48,44
1744219775,2101.5,2111,2094,2100.875,2105,2097,2101.25,2107,2097,2102.875,2109,2093,2100.875,2106,2098,2103.5,2113,2097,2101.0,2107,2093,2102.25,2108,2091,2101.765625,2091,2113,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,315,301,303,314,310,298,304,293,304.75,293,315,2438,51,45,45,53,53,44,52,48
1744219777,1724.0,1735,1707,1719.125,1731,1708,1685.75,1697,1673,1686.875,1698,1676,1694.25,1703,1682,1698.0,1710,1683,1693.625,1706,1680,1704.75,1719,1693,1700.796875,1673,1735,1376,1375,1366,1355,1356,1357,1349,1357,1361.375,1349,1376,680,681,687,694,696,701,704,709,694.0,680,709,5552,54,49,48,56,55,47,56,51
1744219778,2093.875,2102,2082,2093.0,2097,2090,2093.5,2099,2090,2094.375,2101,2083,2093.0,2098,2089,2094.375,2103,2088,2093.25,2098,2083,2094.5,2100,2088,2093.734375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,457,468,482,473,469,479,469,471.125,457,482,3769,57,52,51,59,58,50,58,54
1744219779,2094.625,2102,2084,2093.875,2098,2091,2093.75,2100,2090,2095.0,2101,2084,2093.625,2099,2089,2094.625,2103,2088,2093.625,2099,2083,2094.875,2100,2088,2094.25,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,473,454,465,483,473,471,481,467,470.875,454,483,3767,57,52,51,59,59,50,59,54
1744219780,2094.375,2102,2083,2093.75,2098,2090,2094.25,2100,2091,2094.875,2101,2083,2093.875,2099,2090,2094.625,2104,2088,2093.5,2099,2083,2095.0,2100,2088,2094.28125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,453,465,481,476,469,482,466,471.125,453,482,3769,58,52,52,59,59,50,59,54
1744219782,1765.625,1776,1751,1780.625,1788,1773,1722.5,1736,1711,1688.625,1697,1677,1705.375,1717,1694,1712.875,1725,1701,1679.625,1692,1666,1693.375,1706,1683,1718.578125,1666,1788,1471,1473,1448,1450,1447,1444,1408,1429,1446.25,1408,1473,700,689,695,707,712,706,713,705,703.375,689,713,5627,58,52,52,60,59,50,60,55
1744219783,2092.875,2100,2083,2092.375,2097,2090,2092.125,2100,2088,2092.5,2098,2081,2092.25,2098,2087,2094.375,2101,2089,2091.625,2097,2081,2094.0,2099,2087,2092.765625,2081,2101,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,481,458,469,485,474,473,480,471,473.875,458,485,3791,60,54,53,61,60,52,61,56
1744219784,2095.0,2102,2085,2094.125,2099,2092,2094.5,2103,2090,2094.75,2100,2083,2094.125,2099,2090,2096.0,2103,2091,2093.125,2098,2083,2095.375,2100,2088,2094.625,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,457,469,483,475,470,482,470,472.75,457,483,3782,59,53,53,61,60,51,60,56
1744219785,2094.875,2102,2085,2094.25,2099,2092,2094.125,2102,2090,2094.375,2100,2083,2093.875,2099,2090,2096.0,2102,2091,2092.875,2098,2083,2095.375,2100,2088,2094.46875,2083,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,462,469,484,480,472,487,474,475.875,462,487,3807,59,53,53,61,60,51,60,56
1744219787,1730.125,1742,1713,1764.5,1774,1756,1728.625,1749,1710,1723.875,1736,1712,1735.75,1750,1715,1720.0,1733,1704,1711.75,1726,1700,1731.875,1746,1722,1730.8125,1700,1774,1350,1350,1347,1343,1342,1353,1351,1353,1348.625,1342,1353,719,717,721,728,723,722,728,725,722.875,717,728,5783,59,54,53,61,61,52,61,56
1744219788,2091.25,2098,2081,2090.875,2094,2089,2090.75,2100,2085,2090.75,2096,2079,2091.0,2096,2087,2092.875,2099,2088,2090.375,2095,2080,2092.25,2098,2085,2091.265625,2079,2100,1498,1498,1498,1498,1498,1499,1499,1499,1498.375,1498,1499,481,466,472,489,483,474,488,476,478.625,466,489,3829,61,55,55,62,62,53,62,57
1744219789,2095.125,2102,2085,2094.875,2099,2092,2094.625,2103,2090,2094.125,2100,2083,2094.25,2099,2090,2095.875,2102,2091,2093.5,2099,2084,2095.0,2100,2088,2094.671875,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,460,470,486,480,472,485,474,475.375,460,486,3803,61,55,54,62,62,52,62,57
1744219790,2095.125,2102,2085,2094.625,2099,2092,2094.25,2103,2089,2094.75,2101,2083,2094.125,2100,2090,2096.0,2103,2091,2093.125,2098,2083,2095.125,2100,2088,2094.640625,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,462,470,491,481,473,489,473,476.875,462,491,3815,60,54,54,62,61,52,62,57
1744219792,1750.75,1765,1725,1757.25,1768,1750,1731.375,1748,1722,1730.125,1742,1720,1738.25,1749,1727,1735.5,1747,1711,1720.5,1736,1699,1731.75,1748,1714,1736.9375,1699,1768,1343,1352,1347,1347,1344,1352,1342,1353,1347.5,1342,1353,720,714,723,726,724,726,732,720,723.125,714,732,5785,61,55,54,62,62,53,62,57
1744219793,2090.375,2097,2080,2090.375,2095,2087,2090.5,2100,2085,2091.5,2096,2079,2090.875,2096,2087,2092.75,2098,2088,2090.0,2095,2080,2092.25,2097,2085,2091.078125,2079,2100,1498,1498,1498,1498,1498,1499,1499,1499,1498.375,1498,1499,481,467,474,492,482,476,489,474,479.375,467,492,3835,62,56,56,63,63,54,63,58
1744219794,2095.0,2102,2085,2093.875,2099,2090,2094.375,2103,2089,2095.25,2100,2083,2094.0,2099,2090,2095.875,2102,2091,2093.25,2099,2083,2095.25,2100,2088,2094.609375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,460,469,488,480,472,488,475,476.875,460,488,3815,62,55,55,63,63,53,63,58
