Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744270015,2105.75,2116,2098,2104.75,2110,2100,2105.75,2111,2101,2106.25,2113,2096,2102.5,2109,2095,2106.875,2116,2100,2104.0,2111,2096,2104.875,2112,2093,2105.09375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,167,168,153,163,153,157.5,149,168,1260,49,41,42,51,51,41,50,44
1744270016,2105.875,2117,2098,2105.25,2111,2100,2105.625,2111,2101,2106.625,2113,2096,2102.25,2109,2094,2106.875,2115,2100,2104.375,2112,2097,2104.75,2112,2093,2105.203125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,166,168,152,162,153,157.125,148,168,1257,49,41,41,51,51,41,50,44
1744270018,2106.125,2117,2099,2105.25,2111,2100,2105.5,2111,2101,2106.375,2113,2096,2102.25,2109,2094,2106.875,2116,2101,2104.375,2112,2097,2104.875,2112,2093,2105.203125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,153,163,153,157.25,149,167,1258,49,41,41,51,51,41,50,44
1744270019,2105.75,2117,2099,2105.0,2111,2100,2105.125,2110,2100,2106.5,2114,2096,2102.375,2109,2094,2106.875,2116,2101,2104.0,2111,2097,2104.75,2112,2093,2105.046875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,167,153,163,152,157.25,149,167,1258,49,41,41,51,51,41,50,44
1744270020,2105.875,2117,2098,2105.25,2111,2100,2105.25,2111,2101,2106.25,2113,2096,2102.25,2108,2094,2107.0,2116,2100,2104.125,2112,2096,2104.75,2112,2093,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,162,152,157.0,149,167,1256,49,41,41,51,50,41,50,44
1744270021,2105.875,2117,2098,2105.125,2111,2100,2105.25,2110,2101,2106.5,2113,2097,2102.625,2109,2095,2106.75,2116,2100,2104.25,2111,2096,2105.0,2112,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,168,152,162,152,156.75,149,168,1254,49,41,41,51,50,41,50,44
1744270023,2106.0,2117,2099,2105.25,2111,2100,2105.0,2110,2100,2106.5,2113,2097,2102.25,2109,2094,2106.875,2116,2100,2104.125,2111,2096,2104.875,2112,2093,2105.109375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,165,167,153,163,153,157.0,149,167,1256,49,41,41,51,50,41,50,44
1744270024,2106.25,2117,2099,2105.125,2111,2100,2105.375,2110,2101,2106.375,2113,2097,2102.25,2109,2094,2106.625,2115,2100,2104.0,2111,2096,2104.75,2112,2093,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,168,152,163,153,157.125,149,168,1257,49,41,41,51,50,41,50,44
1744270025,2106.375,2117,2099,2105.25,2111,2100,2105.5,2110,2101,2106.625,2113,2097,2102.5,2109,2095,2106.875,2116,2100,2103.875,2111,2096,2104.75,2111,2093,2105.21875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,167,152,162,152,156.375,148,167,1251,49,41,41,51,50,41,50,44
1744270027,2106.0,2117,2099,2105.25,2111,2100,2105.375,2110,2101,2106.5,2114,2097,2102.375,2108,2095,2106.625,2116,2100,2104.0,2112,2097,2104.5,2111,2093,2105.078125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,162,152,156.625,148,167,1253,49,41,41,51,50,41,50,44
1744270028,2105.875,2117,2099,2105.25,2111,2100,2105.625,2110,2101,2106.25,2113,2097,2102.5,2109,2095,2106.75,2117,2100,2104.125,2111,2096,2104.75,2112,2093,2105.140625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,162,153,156.625,148,167,1253,48,41,41,51,50,41,50,44
1744270029,2106.0,2117,2099,2105.375,2111,2100,2105.25,2110,2101,2106.375,2113,2097,2102.375,2109,2095,2106.625,2116,2100,2104.375,2111,2097,2104.875,2112,2093,2105.15625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,162,152,156.625,148,167,1253,48,41,41,51,50,41,50,44
1744270031,2106.0,2117,2099,2105.25,2111,2100,2105.25,2110,2101,2106.5,2113,2097,2102.625,2109,2095,2106.625,2116,2100,2104.25,2111,2097,2104.75,2111,2093,2105.15625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,41,51,50,41,49,44
1744270032,2105.875,2117,2099,2105.25,2111,2100,2105.125,2110,2101,2106.25,2113,2097,2102.75,2109,2095,2106.875,2116,2101,2104.125,2111,2097,2104.75,2111,2093,2105.125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,162,152,156.875,149,167,1255,48,41,41,50,50,41,49,44
1744270033,2105.875,2117,2099,2105.125,2111,2100,2105.25,2110,2101,2106.25,2113,2097,2102.5,2109,2095,2107.125,2116,2101,2104.125,2111,2097,2104.625,2111,2093,2105.109375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,161,152,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744270034,2106.0,2117,2099,2105.375,2111,2101,2105.25,2110,2101,2106.375,2113,2097,2102.75,2109,2095,2107.0,2116,2101,2104.25,2111,2097,2104.625,2112,2093,2105.203125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,167,153,162,152,156.75,149,167,1254,48,41,41,50,50,41,49,44
1744270036,2106.25,2117,2099,2105.0,2110,2101,2105.75,2110,2101,2106.375,2113,2097,2102.75,2109,2094,2106.75,2116,2100,2104.375,2111,2097,2104.5,2111,2092,2105.21875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744270037,2106.0,2117,2099,2105.125,2110,2100,2105.625,2110,2101,2106.5,2113,2097,2102.375,2109,2094,2106.875,2116,2100,2104.125,2111,2096,2104.5,2111,2093,2105.140625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,167,153,161,153,156.625,149,167,1253,48,41,41,50,50,41,49,44
1744270038,2105.75,2117,2099,2105.25,2110,2100,2105.5,2110,2101,2106.375,2113,2097,2102.375,2109,2094,2106.875,2116,2100,2104.0,2111,2097,2104.625,2111,2093,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,167,153,162,152,156.375,148,167,1251,48,41,41,50,50,41,49,43
1744270039,2105.875,2116,2099,2105.25,2110,2100,2105.625,2110,2101,2106.875,2114,2098,2102.625,2109,2094,2106.5,2116,2099,2104.375,2111,2097,2104.75,2111,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,161,152,155.875,148,166,1247,48,41,41,50,50,41,49,43
1744270041,2106.375,2117,2100,2105.25,2110,2100,2105.5,2110,2102,2106.625,2114,2097,2102.375,2109,2094,2106.625,2117,2100,2104.5,2112,2097,2104.625,2111,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,162,153,156.375,148,166,1251,48,41,41,50,50,41,49,43
1744270042,2106.0,2117,2100,2105.0,2110,2100,2105.25,2111,2101,2106.625,2113,2098,2102.5,2109,2095,2107.0,2117,2100,2104.375,2112,2096,2104.625,2111,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,166,152,161,152,156.0,148,166,1248,48,40,41,50,50,41,49,43
