Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744299443,2104.75,2115,2097,2105.125,2111,2101,2105.375,2109,2101,2106.0,2114,2097,2104.5,2110,2101,2106.75,2117,2100,2103.875,2110,2097,2105.125,2111,2095,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,172,154,169,154,160.875,150,172,1287,53,42,43,55,55,42,54,46
1744299445,2105.0,2115,2098,2105.625,2111,2101,2105.375,2110,2101,2106.25,2114,2097,2104.5,2109,2101,2106.75,2117,2100,2103.875,2110,2097,2105.5,2112,2095,2105.359375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,155,171,173,154,168,153,160.625,150,173,1285,53,42,43,55,55,42,54,45
1744299446,2105.0,2115,2097,2105.625,2111,2101,2105.125,2110,2101,2106.25,2114,2097,2104.5,2109,2101,2106.75,2116,2100,2103.625,2109,2097,2105.5,2112,2095,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,154,169,153,160.25,150,172,1282,53,42,43,55,54,42,54,45
1744299447,2104.75,2116,2097,2105.5,2111,2101,2105.125,2110,2100,2106.125,2115,2097,2104.5,2110,2102,2106.75,2116,2100,2103.625,2109,2097,2105.125,2112,2095,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,172,153,169,154,160.25,150,172,1282,53,42,43,55,54,42,54,45
1744299448,2104.875,2116,2098,2105.75,2111,2101,2105.25,2110,2101,2106.25,2115,2097,2104.5,2110,2101,2106.625,2116,2100,2103.625,2109,2097,2105.0,2112,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,154,170,172,153,168,154,160.125,149,172,1281,52,42,43,55,54,42,54,45
1744299450,2105.25,2116,2098,2105.375,2111,2101,2105.125,2110,2100,2106.125,2114,2096,2104.5,2110,2101,2106.625,2117,2100,2103.875,2110,2098,2105.375,2112,2094,2105.28125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,149,154,171,172,154,167,154,160.375,149,172,1283,52,42,43,55,54,42,54,45
1744299451,2105.0,2116,2098,2105.625,2111,2100,2105.375,2110,2101,2106.125,2114,2096,2104.5,2110,2101,2106.75,2117,2100,2104.0,2110,2098,2105.0,2111,2094,2105.296875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,170,172,154,168,154,160.25,151,172,1282,52,42,42,55,54,42,54,45
1744299452,2104.875,2115,2098,2105.625,2111,2101,2105.125,2109,2101,2106.375,2114,2097,2104.75,2110,2101,2106.75,2116,2100,2104.0,2110,2098,2105.0,2111,2094,2105.3125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,169,172,153,167,154,160.0,151,172,1280,52,42,42,55,54,42,53,45
1744299453,2105.125,2115,2098,2105.375,2111,2100,2105.0,2109,2101,2106.125,2114,2097,2104.375,2110,2100,2106.625,2116,2100,2103.875,2109,2098,2105.0,2111,2094,2105.1875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,171,154,168,153,160.125,150,171,1281,52,42,42,55,54,42,53,45
1744299455,2104.875,2115,2098,2105.5,2110,2100,2105.125,2109,2102,2106.25,2114,2096,2104.625,2110,2100,2106.625,2116,2100,2103.875,2109,2098,2104.875,2111,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,149,153,169,171,154,167,154,159.875,149,171,1279,52,42,42,54,54,42,53,45
