Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744282448,2105.25,2116,2098,2105.0,2110,2100,2105.125,2109,2101,2106.125,2113,2096,2105.125,2111,2102,2106.375,2117,2100,2104.25,2111,2096,2105.375,2112,2093,2105.328125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,170,153,165,153,158.625,150,170,1269,51,42,42,53,52,42,52,45
1744282449,2105.625,2116,2099,2105.0,2110,2100,2105.5,2110,2101,2106.125,2113,2096,2104.875,2111,2102,2106.5,2116,2100,2104.25,2111,2096,2105.0,2111,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,165,153,158.75,150,169,1270,51,42,42,53,52,41,52,45
1744282450,2105.5,2115,2099,2105.375,2111,2100,2105.25,2110,2101,2106.25,2113,2096,2104.75,2111,2101,2106.375,2116,2100,2104.125,2112,2096,2105.25,2112,2093,2105.359375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,153,165,153,158.25,149,169,1266,51,42,42,53,52,41,52,45
1744282452,2105.5,2116,2099,2105.25,2111,2101,2105.5,2110,2101,2106.25,2113,2096,2104.625,2110,2101,2106.5,2117,2100,2104.25,2112,2097,2105.125,2112,2092,2105.375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,165,153,158.375,149,169,1267,51,42,42,53,52,41,52,45
1744282453,2105.625,2116,2099,2105.25,2110,2101,2105.5,2110,2101,2106.375,2113,2097,2104.875,2111,2102,2106.5,2116,2100,2104.25,2112,2097,2105.25,2112,2092,2105.453125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,166,169,153,165,153,158.5,150,169,1268,51,42,42,53,52,41,52,45
1744282454,2105.5,2116,2099,2105.125,2110,2100,2105.5,2109,2101,2106.375,2114,2096,2104.75,2111,2101,2106.625,2117,2100,2104.0,2111,2096,2105.0,2112,2092,2105.359375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,168,169,153,165,154,158.75,150,169,1270,51,42,42,53,52,41,52,45
1744282455,2105.375,2116,2099,2105.375,2111,2100,2105.5,2110,2101,2106.375,2113,2097,2105.0,2111,2102,2106.625,2117,2100,2104.0,2111,2096,2105.125,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,51,42,42,53,52,41,52,44
1744282457,2105.25,2116,2099,2105.375,2110,2100,2105.625,2110,2101,2106.125,2114,2096,2104.625,2110,2101,2106.375,2117,2099,2104.0,2111,2096,2105.125,2112,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,164,153,158.375,149,169,1267,50,42,42,53,52,41,52,44
1744282458,2105.375,2116,2098,2104.875,2110,2100,2105.625,2110,2101,2106.125,2113,2097,2104.875,2110,2102,2106.625,2116,2100,2104.0,2112,2096,2105.25,2112,2092,2105.34375,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,166,168,153,164,153,158.125,150,168,1265,50,41,42,53,52,41,51,44
1744282459,2105.375,2116,2099,2105.0,2109,2101,2105.625,2110,2101,2106.25,2114,2097,2104.625,2110,2102,2106.625,2117,2100,2104.0,2111,2096,2104.875,2111,2092,2105.296875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,50,42,42,53,52,41,51,44
