Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246270,2105.75,2117,2099,2105.875,2112,2100,2103.75,2110,2092,2106.25,2113,2097,2104.125,2109,2102,2106.5,2117,2099,2103.875,2110,2096,2105.375,2111,2093,2105.1875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,168,153,161,153,156.75,148,168,1254,48,41,42,51,51,41,50,44
1744246271,2106.0,2117,2099,2105.875,2111,2100,2103.625,2109,2092,2106.25,2113,2097,2104.375,2109,2102,2106.625,2117,2100,2104.375,2111,2097,2105.25,2111,2093,2105.296875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,150,152,165,168,153,161,153,157.125,150,168,1257,48,41,42,51,50,41,50,44
1744246273,2106.125,2118,2100,2106.0,2111,2100,2103.75,2110,2092,2106.25,2114,2096,2104.375,2109,2102,2106.625,2117,2100,2104.5,2111,2097,2105.375,2111,2093,2105.375,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,168,153,161,153,156.875,149,168,1255,48,41,42,51,50,41,50,44
1744246274,2105.75,2117,2099,2106.0,2111,2101,2103.375,2109,2092,2106.375,2114,2097,2104.125,2109,2101,2106.5,2117,2099,2104.125,2110,2097,2105.25,2111,2093,2105.1875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,160,153,156.625,149,167,1253,48,41,42,51,50,41,50,44
1744246275,2105.875,2118,2099,2106.0,2111,2101,2103.75,2109,2092,2106.375,2114,2097,2104.0,2109,2101,2106.5,2116,2100,2104.5,2110,2097,2105.125,2111,2093,2105.265625,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,152,156.75,149,167,1254,48,41,41,51,50,41,49,44
1744246276,2106.0,2117,2099,2105.75,2111,2100,2103.625,2110,2092,2106.375,2114,2097,2104.125,2109,2101,2106.375,2116,2099,2104.625,2111,2097,2105.125,2111,2093,2105.25,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,165,167,153,162,153,156.75,148,167,1254,48,41,41,50,50,41,49,44
1744246278,2106.0,2118,2099,2105.75,2111,2100,2103.625,2109,2092,2106.375,2114,2097,2104.125,2110,2101,2106.375,2117,2100,2104.25,2111,2097,2105.0,2111,2093,2105.1875,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,153,161,152,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744246279,2106.125,2118,2099,2105.625,2111,2100,2103.375,2108,2092,2106.5,2114,2097,2104.25,2109,2102,2106.5,2117,2099,2104.5,2111,2097,2105.125,2111,2093,2105.25,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,152,161,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744246280,2106.125,2117,2100,2105.875,2111,2101,2103.375,2109,2092,2106.25,2114,2097,2104.0,2109,2101,2106.5,2117,2099,2104.5,2111,2097,2105.25,2111,2094,2105.234375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,160,154,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744246282,2106.25,2118,2100,2106.125,2111,2101,2103.625,2109,2092,2106.5,2114,2097,2104.375,2109,2102,2106.5,2117,2099,2104.375,2110,2097,2105.25,2111,2093,2105.375,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,166,167,153,160,152,156.5,149,167,1252,48,41,41,50,50,41,49,44
