Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744244996,2105.875,2117,2099,2106.0,2111,2101,2105.75,2110,2101,2106.125,2114,2097,2104.375,2109,2102,2106.375,2116,2100,2104.375,2110,2097,2105.5,2112,2094,2105.546875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,153,163,154,158.25,150,169,1266,50,42,42,52,51,42,51,45
1744244997,2105.875,2117,2099,2106.0,2112,2101,2105.5,2110,2101,2106.25,2114,2097,2104.25,2109,2101,2106.25,2116,2100,2104.375,2110,2097,2105.375,2112,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,163,153,158.125,149,169,1265,50,42,42,52,51,41,51,45
1744244999,2105.875,2117,2099,2106.0,2112,2101,2105.375,2110,2100,2106.25,2113,2097,2104.25,2109,2102,2106.5,2117,2100,2104.5,2110,2097,2105.375,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,166,169,153,163,152,157.75,150,169,1262,50,42,42,52,51,41,51,45
1744245000,2105.625,2117,2098,2106.125,2112,2101,2105.375,2110,2100,2106.25,2114,2097,2104.0,2109,2101,2106.25,2116,2100,2104.375,2110,2097,2105.375,2112,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,154,162,153,157.75,149,168,1262,49,41,42,52,51,41,50,44
1744245001,2105.875,2117,2098,2105.75,2111,2101,2105.375,2110,2100,2106.25,2114,2096,2104.125,2110,2101,2106.125,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.390625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,168,154,163,154,157.75,149,168,1262,49,41,42,52,51,41,50,44
1744245003,2106.25,2117,2099,2106.125,2112,2102,2105.625,2110,2100,2106.125,2114,2096,2104.125,2109,2102,2106.25,2116,2100,2104.375,2110,2097,2105.125,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,169,154,162,152,157.5,149,169,1260,49,41,42,51,51,41,50,44
1744245004,2105.875,2117,2099,2106.0,2112,2101,2105.25,2110,2100,2105.625,2114,2095,2104.375,2110,2102,2106.625,2115,2100,2104.5,2111,2097,2105.125,2111,2094,2105.421875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,165,168,154,161,153,157.5,149,168,1260,49,41,42,51,51,41,50,44
1744245005,2105.875,2117,2098,2106.0,2112,2101,2105.5,2110,2101,2106.0,2114,2096,2104.375,2109,2102,2106.625,2116,2100,2104.5,2111,2096,2105.125,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,166,168,153,162,153,157.25,148,168,1258,49,41,42,51,51,41,50,44
1744245006,2105.875,2117,2099,2105.625,2111,2101,2105.625,2110,2100,2105.875,2114,2096,2104.125,2109,2102,2106.5,2116,2100,2104.5,2110,2096,2105.125,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,165,168,153,161,153,157.125,148,168,1257,49,41,42,51,51,41,50,44
1744245008,2105.625,2117,2098,2106.0,2111,2101,2105.5,2110,2101,2106.125,2114,2096,2104.25,2109,2102,2106.5,2116,2100,2104.625,2110,2097,2105.0,2111,2094,2105.453125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,165,168,153,161,153,157.0,148,168,1256,49,41,42,51,50,41,50,44
1744245009,2105.625,2117,2098,2106.25,2112,2101,2105.625,2111,2101,2106.125,2114,2096,2104.25,2109,2102,2106.75,2116,2100,2104.375,2111,2096,2104.875,2111,2093,2105.484375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,154,162,152,157.125,149,167,1257,49,41,41,51,50,41,50,44
1744245010,2105.625,2117,2098,2106.0,2111,2102,2105.75,2111,2101,2106.125,2114,2096,2104.125,2109,2102,2106.625,2117,2100,2104.375,2111,2097,2105.0,2111,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,165,168,153,161,152,157.0,148,168,1256,49,41,41,51,50,41,50,44
