Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744293246,2104.625,2115,2097,2105.125,2110,2101,2105.0,2110,2099,2106.0,2114,2096,2103.125,2110,2095,2106.375,2116,2100,2104.0,2111,2097,2105.375,2112,2094,2104.953125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,171,154,167,153,159.875,150,171,1279,52,42,42,55,54,42,54,45
1744293247,2104.625,2114,2097,2105.25,2110,2101,2104.75,2111,2099,2105.375,2114,2095,2103.125,2110,2095,2106.625,2116,2100,2104.125,2111,2097,2105.25,2112,2094,2104.890625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,171,171,153,167,154,160.0,151,171,1280,52,42,42,54,54,42,53,45
1744293249,2105.0,2114,2097,2105.125,2110,2101,2104.625,2110,2099,2105.5,2114,2095,2102.875,2110,2095,2106.375,2116,2101,2104.125,2111,2097,2105.25,2111,2094,2104.859375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,171,154,166,153,159.125,149,171,1273,52,42,42,54,53,42,53,45
1744293250,2104.75,2115,2097,2105.25,2111,2101,2104.625,2110,2099,2105.75,2114,2095,2103.0,2110,2095,2106.625,2116,2100,2104.125,2111,2097,2105.125,2111,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,167,153,159.625,150,171,1277,52,42,42,54,53,42,53,45
1744293251,2104.75,2115,2097,2105.25,2110,2101,2104.875,2110,2099,2105.875,2114,2095,2102.875,2110,2095,2106.25,2116,2100,2103.875,2111,2097,2105.5,2112,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,154,166,154,159.625,150,170,1277,51,42,42,54,53,42,53,45
1744293252,2104.875,2115,2097,2105.25,2110,2101,2105.0,2110,2099,2105.625,2113,2095,2103.0,2110,2095,2106.375,2116,2100,2104.0,2111,2097,2105.25,2112,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,171,154,166,154,159.375,150,171,1275,51,42,42,54,53,42,53,45
1744293254,2104.75,2114,2097,2105.25,2110,2101,2105.125,2110,2099,2105.5,2113,2095,2103.0,2110,2095,2106.25,2116,2099,2104.0,2112,2097,2105.625,2112,2095,2104.9375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,167,170,153,166,154,159.25,150,170,1274,51,42,42,54,53,42,53,45
1744293255,2105.0,2115,2097,2105.125,2110,2101,2105.125,2110,2099,2105.625,2113,2095,2102.875,2111,2095,2106.375,2116,2099,2103.75,2111,2097,2105.375,2111,2095,2104.90625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,169,170,153,165,154,159.0,150,170,1272,51,42,42,54,53,42,53,45
1744293256,2104.75,2115,2097,2105.25,2110,2101,2104.875,2110,2099,2105.75,2113,2095,2103.0,2110,2095,2106.75,2117,2100,2103.75,2111,2097,2105.375,2112,2095,2104.9375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,170,153,165,153,159.0,149,170,1272,51,42,42,53,53,41,52,45
1744293258,2104.75,2115,2097,2105.0,2110,2101,2105.0,2111,2100,2105.75,2113,2095,2102.875,2110,2095,2106.625,2117,2100,2104.0,2111,2097,2105.375,2112,2094,2104.921875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,154,165,153,158.625,150,169,1269,51,42,42,53,52,41,52,45
1744293259,2104.75,2115,2097,2105.125,2110,2101,2105.0,2110,2099,2105.625,2113,2095,2102.875,2109,2095,2106.25,2117,2100,2103.875,2111,2096,2105.125,2111,2094,2104.828125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,169,153,165,153,158.5,150,169,1268,51,42,42,53,52,41,52,45
1744293260,2105.0,2115,2097,2105.0,2110,2101,2104.875,2110,2099,2105.875,2114,2095,2102.875,2110,2095,2106.5,2117,2100,2104.0,2111,2096,2105.25,2112,2094,2104.921875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,165,154,158.5,149,169,1268,51,42,42,53,52,41,52,44
1744293261,2105.125,2115,2097,2105.125,2111,2100,2105.125,2111,2099,2106.0,2114,2095,2102.875,2110,2095,2106.375,2117,2099,2104.0,2111,2096,2105.25,2112,2094,2104.984375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,169,153,164,153,158.375,150,169,1267,51,42,42,53,52,41,52,44
1744293263,2104.875,2115,2097,2105.5,2111,2101,2104.875,2110,2099,2105.625,2113,2095,2103.25,2111,2095,2106.25,2116,2100,2103.875,2111,2096,2105.25,2112,2094,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,166,169,153,165,153,158.25,149,169,1266,50,42,42,53,52,41,52,45
1744293264,2104.875,2115,2097,2105.25,2111,2101,2105.0,2110,2099,2105.875,2113,2096,2103.0,2111,2095,2106.5,2116,2100,2103.875,2111,2096,2105.125,2112,2094,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,165,153,158.5,149,169,1268,50,42,42,53,52,41,52,44
1744293265,2104.75,2115,2097,2105.125,2111,2101,2104.875,2110,2099,2105.875,2114,2095,2103.0,2110,2094,2106.375,2116,2100,2103.875,2111,2096,2105.25,2111,2094,2104.890625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,148,153,166,169,153,164,153,158.125,148,169,1265,50,42,42,53,52,41,52,44
1744293267,2104.75,2115,2097,2105.125,2111,2101,2105.125,2110,2100,2105.625,2113,2096,2102.875,2111,2094,2106.5,2116,2100,2104.0,2111,2096,2105.125,2111,2094,2104.890625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,167,169,153,164,153,158.25,149,169,1266,50,42,42,53,52,41,52,44
1744293268,2104.625,2115,2097,2105.25,2111,2101,2105.125,2110,2100,2105.75,2113,2096,2102.875,2110,2095,2106.5,2116,2100,2104.0,2111,2097,2105.25,2111,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,169,153,164,154,158.625,149,169,1269,50,42,42,53,52,41,52,44
1744293269,1670.75,1687,1650,1660.75,1673,1648,1652.0,1674,1637,1648.125,1665,1629,1645.5,1663,1630,1648.5,1662,1635,1636.75,1657,1619,1641.5,1657,1630,1650.484375,1619,1687,1159,1213,1198,1126,1136,1225,1169,1307,1191.625,1126,1307,722,715,718,720,724,722,721,726,721.0,715,726,5768,57,48,48,59,57,48,59,50
1744293270,2094.875,2103,2085,2096.75,2103,2094,2096.125,2103,2091,2094.875,2101,2084,2096.125,2101,2092,2097.5,2105,2092,2094.25,2099,2084,2096.5,2101,2090,2095.875,2084,2105,1498,1499,1499,1498,1499,1499,1499,1499,1498.75,1498,1499,398,385,381,401,400,388,399,388,392.5,381,401,3140,61,52,52,63,61,51,62,54
1744293272,1672.625,1685,1656,1647.75,1657,1640,1621.75,1633,1609,1612.375,1625,1597,1603.125,1614,1590,1594.5,1608,1579,1578.25,1594,1563,1565.125,1578,1556,1611.9375,1556,1685,1018,1062,1039,1074,1034,1106,1064,1179,1072.0,1018,1179,535,547,561,578,594,594,600,619,578.5,535,619,4628,60,52,52,62,61,50,62,54
1744293273,1666.875,1685,1646,1657.25,1670,1646,1632.0,1653,1618,1642.0,1657,1626,1647.625,1667,1628,1665.875,1683,1637,1633.75,1653,1616,1636.625,1657,1626,1647.75,1616,1685,1175,1239,1217,1154,1193,1188,1192,1289,1205.875,1154,1289,716,712,720,722,721,716,721,723,718.875,712,723,5751,62,54,54,64,62,53,63,56
1744293274,1656.125,1673,1637,1655.75,1669,1643,1645.625,1668,1630,1642.25,1657,1626,1650.125,1669,1634,1658.125,1676,1642,1638.5,1657,1618,1669.75,1688,1658,1652.03125,1618,1688,1164,1204,1170,1181,1200,1227,1185,1301,1204.0,1164,1301,711,711,714,720,716,716,718,716,715.25,711,720,5722,65,55,55,66,63,54,65,57
1744293276,1645.5,1663,1626,1661.375,1674,1650,1640.625,1663,1626,1646.625,1662,1631,1646.625,1664,1631,1648.125,1665,1633,1631.25,1650,1613,1660.875,1677,1649,1647.625,1613,1677,1151,1198,1154,1114,1073,1191,1145,1173,1149.875,1073,1198,720,719,722,719,724,723,722,720,721.125,719,724,5769,65,56,56,67,64,55,66,58
1744293277,1653.0,1669,1636,1668.625,1682,1652,1654.5,1675,1640,1627.625,1643,1613,1640.5,1657,1624,1660.625,1678,1646,1633.5,1651,1618,1660.125,1676,1647,1649.8125,1613,1682,1187,1186,1190,1179,1203,1194,1197,1295,1203.875,1179,1295,721,715,722,725,721,713,723,718,719.75,713,725,5758,66,56,57,68,65,56,66,59
1744293278,1648.25,1664,1631,1666.0,1679,1653,1624.375,1647,1608,1625.625,1641,1610,1639.25,1657,1622,1652.875,1668,1636,1639.875,1658,1622,1654.125,1670,1642,1643.796875,1608,1679,1173,1179,1189,1155,1163,1216,1123,1269,1183.375,1123,1269,720,714,722,725,718,720,724,723,720.75,714,725,5766,67,57,57,68,65,56,67,59
1744293279,1646.625,1662,1630,1642.25,1655,1625,1642.25,1664,1624,1628.5,1646,1616,1628.875,1645,1615,1645.0,1660,1628,1636.875,1656,1612,1656.875,1672,1645,1640.90625,1612,1672,1117,1202,1142,1139,1126,1197,1156,1233,1164.0,1117,1233,721,720,717,725,725,720,720,727,721.875,717,727,5775,67,57,58,69,65,57,67,60
1744293281,1657.125,1673,1640,1673.375,1687,1654,1608.875,1631,1591,1628.0,1645,1616,1646.75,1663,1632,1648.75,1665,1631,1612.75,1628,1586,1652.625,1667,1640,1641.03125,1586,1687,1122,1119,1201,1096,1148,1166,1174,1207,1154.125,1096,1207,721,715,720,723,722,718,723,719,720.125,715,723,5761,67,58,58,70,66,57,68,60
1744293282,1638.375,1655,1621,1655.125,1667,1641,1628.125,1649,1611,1625.875,1645,1615,1653.375,1671,1638,1641.75,1655,1628,1625.5,1638,1611,1663.5,1679,1651,1641.453125,1611,1679,1211,1206,1212,1168,1106,1269,1183,1257,1201.5,1106,1269,721,716,724,726,721,719,726,725,722.25,716,726,5778,68,58,59,70,66,58,68,60
1744293283,1637.125,1653,1621,1650.125,1665,1622,1619.125,1640,1602,1611.375,1632,1598,1642.25,1659,1627,1664.875,1678,1649,1631.625,1644,1619,1654.5,1668,1643,1638.875,1598,1678,1220,1196,1199,1189,1137,1173,1144,1154,1176.5,1137,1220,724,717,722,727,726,716,725,717,721.75,716,727,5774,69,58,59,71,67,58,69,61
1744293284,1641.125,1658,1624,1680.5,1692,1668,1641.125,1667,1627,1618.375,1638,1596,1644.375,1662,1629,1656.75,1671,1643,1621.125,1635,1610,1642.0,1657,1630,1643.171875,1596,1692,1183,1196,1196,1184,1160,1209,1207,1249,1198.0,1160,1249,725,713,717,727,726,720,729,720,722.125,713,729,5777,69,59,59,71,67,58,69,61
1744293286,1649.5,1666,1633,1649.375,1661,1637,1626.75,1651,1611,1618.625,1638,1595,1634.0,1653,1617,1635.75,1649,1621,1625.875,1645,1609,1660.75,1676,1648,1637.578125,1595,1676,1155,1207,1185,1179,1160,1231,1168,1209,1186.75,1155,1231,729,714,723,724,730,722,729,715,723.25,714,730,5786,69,59,60,72,68,59,70,62
1744293287,1642.375,1658,1626,1647.25,1660,1634,1645.75,1669,1629,1624.75,1638,1602,1639.0,1658,1619,1652.875,1668,1637,1623.0,1644,1597,1663.25,1679,1652,1642.28125,1597,1679,1172,1194,1144,1137,1145,1150,1187,1155,1160.5,1137,1194,721,718,720,727,722,717,726,722,721.625,717,727,5773,70,60,60,72,68,59,70,62
1744293288,1640.875,1657,1624,1657.5,1669,1645,1625.875,1652,1607,1624.375,1636,1610,1634.875,1651,1620,1629.375,1648,1611,1631.0,1652,1603,1666.375,1684,1653,1638.78125,1603,1684,1211,1233,1251,1175,1177,1212,1172,1184,1201.875,1172,1251,732,717,725,726,725,719,728,715,723.375,715,732,5787,70,60,60,73,69,59,70,62
1744293290,1632.75,1649,1616,1658.25,1671,1644,1640.375,1667,1612,1618.625,1631,1606,1626.625,1644,1608,1651.75,1665,1636,1648.75,1671,1616,1641.125,1658,1631,1639.78125,1606,1671,1195,1219,1188,1174,1186,1228,1143,1243,1197.0,1143,1243,725,718,727,727,726,719,729,722,724.125,718,729,5793,71,60,61,73,69,60,71,62
1744293291,1626.375,1643,1611,1651.625,1664,1638,1662.5,1686,1637,1639.75,1651,1627,1613.25,1630,1594,1631.75,1644,1615,1636.0,1657,1624,1641.0,1655,1629,1637.78125,1594,1686,1151,1176,1089,1114,1163,1176,1104,1175,1143.5,1089,1176,723,719,716,729,730,720,725,719,722.625,716,730,5781,71,60,61,74,70,60,71,63
1744293292,1633.875,1652,1616,1637.25,1651,1623,1626.0,1650,1596,1621.875,1643,1609,1632.75,1658,1606,1633.875,1648,1616,1638.5,1658,1628,1657.875,1673,1645,1635.25,1596,1673,1172,1253,1191,1171,1140,1194,1107,1218,1180.75,1107,1253,724,722,724,730,725,722,727,721,724.375,721,730,5795,72,61,61,74,70,60,72,63
1744293293,1640.25,1658,1623,1650.625,1664,1634,1634.875,1654,1616,1647.875,1669,1630,1638.0,1663,1614,1637.875,1653,1625,1614.75,1635,1595,1659.875,1678,1642,1640.515625,1595,1678,1160,1211,1175,1088,1141,1158,1177,1221,1166.375,1088,1221,724,721,722,727,725,722,729,717,723.375,717,729,5787,72,61,61,74,70,60,72,63
1744293295,1632.875,1648,1612,1670.5,1684,1654,1638.625,1663,1621,1610.0,1631,1598,1623.5,1636,1599,1648.125,1665,1631,1637.625,1658,1616,1641.125,1657,1628,1637.796875,1598,1684,1197,1233,1232,1149,1148,1177,1149,1250,1191.875,1148,1250,727,717,725,728,723,719,732,724,724.375,717,732,5795,72,61,62,75,71,61,72,64
1744293296,1608.625,1627,1581,1659.375,1672,1647,1636.875,1659,1620,1634.0,1651,1621,1614.625,1632,1598,1640.0,1657,1611,1617.25,1635,1601,1648.125,1669,1635,1632.359375,1581,1672,1142,1186,1135,1127,1155,1178,1156,1167,1155.75,1127,1186,723,716,721,734,726,720,728,720,723.5,716,734,5788,72,61,62,75,71,61,73,64
