Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744261572,2105.5,2116,2098,2105.75,2111,2100,2105.375,2110,2101,2106.125,2113,2096,2102.875,2109,2096,2106.625,2116,2100,2104.5,2111,2097,2105.125,2112,2093,2105.234375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,169,152,163,153,157.875,149,169,1263,50,41,42,52,51,41,51,44
1744261574,2105.5,2116,2098,2105.5,2111,2100,2105.25,2110,2100,2106.375,2113,2097,2102.375,2108,2095,2106.625,2116,2100,2104.375,2110,2097,2105.125,2112,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,152,167,168,152,164,153,157.75,148,168,1262,50,41,42,52,51,41,51,44
1744261575,2105.625,2116,2099,2105.625,2111,2100,2105.5,2110,2101,2106.375,2114,2097,2102.625,2109,2096,2106.625,2116,2100,2104.625,2110,2097,2105.0,2112,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,164,152,157.75,149,168,1262,50,41,42,52,51,41,51,44
1744261576,2105.625,2116,2099,2105.625,2111,2101,2105.125,2110,2100,2106.375,2113,2097,2102.5,2109,2096,2106.875,2116,2101,2104.25,2110,2097,2105.125,2112,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,153,164,152,157.625,149,168,1261,50,41,42,52,51,41,51,44
1744261577,2105.75,2117,2098,2105.75,2111,2101,2105.125,2110,2100,2106.25,2113,2096,2102.875,2109,2096,2106.875,2116,2100,2104.125,2110,2097,2105.125,2112,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,151,166,168,153,164,153,157.625,149,168,1261,49,41,42,52,51,41,51,44
1744261579,2105.625,2117,2098,2105.625,2110,2101,2105.5,2111,2100,2106.375,2113,2096,2102.625,2109,2096,2106.875,2116,2100,2104.5,2110,2097,2105.125,2112,2093,2105.28125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,165,168,153,163,153,157.25,148,168,1258,49,41,42,52,51,41,51,44
1744261580,2105.75,2117,2099,2105.5,2111,2100,2105.25,2110,2100,2106.25,2113,2097,2102.625,2109,2096,2106.5,2116,2100,2104.625,2111,2097,2104.75,2112,2093,2105.15625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,153,163,152,157.5,149,168,1260,49,41,42,52,51,41,50,44
1744261581,2105.75,2118,2099,2105.5,2111,2100,2105.5,2110,2100,2106.25,2113,2096,2102.625,2109,2096,2106.5,2116,2100,2104.625,2111,2097,2105.0,2112,2093,2105.21875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,168,153,163,153,157.25,149,168,1258,49,41,42,51,51,41,50,44
1744261583,2105.75,2118,2099,2105.25,2111,2099,2105.5,2110,2101,2106.125,2114,2096,2102.5,2109,2096,2106.5,2116,2100,2104.5,2110,2097,2104.75,2111,2093,2105.109375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,165,168,153,163,152,157.125,148,168,1257,49,41,41,51,51,41,50,44
1744261584,2105.75,2117,2099,2105.5,2111,2100,2105.5,2110,2101,2106.5,2114,2097,2102.25,2109,2096,2106.5,2116,2100,2104.125,2110,2097,2104.75,2111,2093,2105.109375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,162,152,156.875,149,167,1255,49,41,41,51,51,41,50,44
1744261585,2105.75,2117,2099,2105.625,2111,2100,2105.5,2110,2101,2106.375,2114,2096,2102.875,2110,2096,2106.625,2116,2100,2104.5,2111,2097,2104.75,2111,2092,2105.25,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,163,152,156.875,148,167,1255,49,41,41,51,51,41,50,44
1744261586,2105.625,2117,2098,2105.875,2111,2100,2105.375,2110,2101,2106.25,2113,2096,2102.75,2110,2096,2106.625,2117,2100,2104.625,2111,2097,2104.75,2112,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,163,153,157.125,149,167,1257,49,41,41,51,50,41,50,44
1744261588,2105.75,2117,2099,2105.625,2111,2100,2105.625,2110,2102,2106.375,2114,2096,2102.0,2109,2095,2106.5,2116,2099,2104.5,2111,2096,2105.0,2112,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,166,167,153,162,152,156.625,148,167,1253,49,41,41,51,50,41,50,44
1744261589,2106.0,2118,2099,2105.25,2111,2100,2105.5,2110,2101,2106.375,2114,2096,2102.25,2109,2096,2106.5,2115,2100,2104.125,2111,2096,2104.875,2112,2093,2105.109375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,167,152,162,152,156.375,149,167,1251,48,41,41,51,50,41,50,44
1744261590,2096.5,2106,2089,2095.375,2100,2092,2095.625,2102,2092,2096.875,2103,2086,2093.875,2101,2088,2097.5,2106,2091,2094.875,2100,2085,2095.625,2101,2082,2095.78125,2082,2106,1496,1496,1496,1496,1496,1497,1497,1497,1496.375,1496,1497,376,360,366,384,380,369,386,371,374.0,360,386,2992,51,43,44,53,53,43,52,46
1744261592,2087.125,2097,2079,2081.875,2087,2078,2072.75,2079,2068,2070.875,2077,2061,2071.375,2077,2068,2071.375,2080,2064,2055.375,2061,2046,2060.0,2065,2048,2071.34375,2046,2097,1031,1058,1082,1099,1123,1138,1155,1174,1107.5,1031,1174,256,262,277,300,309,303,323,319,293.625,256,323,2349,54,47,47,57,56,46,57,50
1744261593,1876.75,1885,1865,1971.125,1977,1969,1935.5,1944,1928,1857.0,1862,1849,1919.25,1926,1913,1919.625,1925,1911,1873.375,1881,1861,1924.0,1935,1916,1909.578125,1849,1977,1493,1494,1494,1494,1494,1495,1495,1496,1494.375,1493,1496,742,733,740,745,744,739,744,738,740.625,733,745,5925,58,50,50,60,59,49,59,53
1744261594,1897.875,1906,1885,1960.25,1965,1958,1930.75,1939,1923,1855.625,1861,1847,1923.125,1930,1916,1928.25,1933,1920,1858.5,1866,1846,1918.375,1929,1911,1909.09375,1846,1965,1489,1500,1500,1498,1500,1500,1500,1500,1498.375,1489,1500,744,738,737,746,739,743,744,740,741.375,737,746,5931,59,52,52,61,61,50,61,55
1744261595,1871.5,1881,1859,1960.125,1966,1957,1942.5,1950,1935,1845.125,1851,1837,1910.375,1917,1904,1914.125,1919,1906,1869.625,1877,1857,1903.875,1913,1897,1902.15625,1837,1966,1500,1500,1500,1500,1500,1489,1497,1500,1498.25,1489,1500,746,735,739,748,743,742,746,739,742.25,735,748,5938,60,53,53,62,61,51,62,56
1744261597,1862.375,1871,1849,1954.375,1960,1951,1923.625,1932,1916,1870.25,1875,1862,1899.0,1906,1892,1914.125,1920,1907,1849.0,1857,1837,1903.5,1914,1896,1897.03125,1837,1960,1490,1500,1500,1494,1500,1497,1499,1500,1497.5,1490,1500,746,737,740,746,744,742,744,739,742.25,737,746,5938,60,53,53,63,62,52,62,56
1744261598,1872.375,1881,1859,1957.75,1963,1955,1928.75,1938,1921,1840.25,1845,1833,1894.875,1901,1889,1915.25,1921,1907,1831.25,1839,1819,1908.875,1919,1901,1893.671875,1819,1963,1500,1500,1500,1496,1500,1500,1500,1500,1499.5,1496,1500,746,739,738,742,742,742,745,742,742.0,738,746,5936,61,54,54,63,62,52,63,57
1744261599,1851.5,1860,1838,1962.75,1969,1960,1898.625,1908,1891,1863.25,1869,1855,1898.375,1905,1892,1889.5,1895,1882,1847.75,1855,1836,1917.75,1929,1911,1891.1875,1836,1969,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,745,735,740,744,742,744,747,738,741.875,735,747,5935,61,54,54,64,63,53,63,57
1744261600,1871.625,1881,1858,1960.0,1965,1957,1922.25,1931,1914,1867.125,1873,1859,1924.625,1931,1918,1892.0,1897,1885,1847.875,1855,1836,1907.75,1919,1900,1899.15625,1836,1965,1499,1500,1500,1492,1500,1500,1491,1500,1497.75,1491,1500,746,739,741,745,746,744,744,739,743.0,739,746,5944,62,55,55,65,63,53,64,58
1744261602,1847.125,1856,1835,1946.0,1952,1944,1916.125,1926,1908,1834.875,1840,1827,1921.125,1928,1914,1908.375,1914,1900,1858.375,1866,1847,1921.25,1932,1915,1894.15625,1827,1952,1484,1500,1500,1474,1500,1493,1493,1500,1493.0,1474,1500,744,737,739,747,742,746,747,740,742.75,737,747,5942,62,55,55,65,63,53,64,58
1744261603,1866.25,1875,1853,1952.75,1959,1950,1910.75,1920,1902,1844.625,1850,1837,1900.25,1907,1894,1901.875,1907,1894,1848.0,1856,1837,1887.0,1898,1879,1888.9375,1837,1959,1496,1500,1500,1488,1488,1499,1474,1500,1493.125,1474,1500,742,736,742,749,744,741,746,739,742.375,736,749,5939,63,55,56,66,64,54,65,58
1744261604,1850.875,1860,1837,1961.125,1967,1959,1885.125,1894,1877,1851.0,1857,1843,1886.25,1893,1880,1907.0,1913,1899,1822.125,1830,1811,1925.5,1936,1918,1886.125,1811,1967,1487,1500,1491,1496,1494,1499,1473,1500,1492.5,1473,1500,747,737,740,749,744,741,743,744,743.125,737,749,5945,63,56,56,66,64,54,65,59
1744261605,1834.875,1844,1821,1962.25,1968,1960,1900.375,1909,1892,1829.75,1836,1822,1901.75,1909,1895,1898.625,1904,1891,1845.125,1853,1834,1905.125,1916,1898,1884.734375,1821,1968,1485,1500,1496,1471,1500,1499,1464,1500,1489.375,1464,1500,745,731,738,744,742,743,742,741,740.75,731,745,5926,63,56,56,67,65,55,65,59
1744261607,1841.5,1852,1828,1922.625,1929,1918,1877.0,1888,1867,1805.5,1812,1796,1895.5,1903,1888,1895.875,1901,1889,1832.0,1840,1820,1885.25,1896,1878,1869.40625,1796,1929,1479,1482,1483,1483,1484,1486,1486,1488,1483.875,1479,1488,744,740,741,748,741,741,747,742,743.0,740,748,5944,64,57,57,67,65,56,66,60
1744261608,1845.125,1855,1833,1940.375,1947,1937,1918.125,1928,1909,1841.625,1848,1833,1876.5,1884,1869,1896.375,1902,1890,1842.5,1850,1831,1904.0,1914,1897,1883.078125,1831,1947,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,746,734,743,747,741,745,745,743,743.0,734,747,5944,64,57,57,68,66,55,66,60
1744261609,1854.25,1863,1842,1954.5,1961,1951,1909.875,1920,1900,1842.875,1850,1835,1882.75,1890,1876,1882.5,1888,1876,1832.375,1840,1820,1894.875,1905,1888,1881.75,1820,1961,1480,1500,1500,1490,1500,1500,1494,1500,1495.5,1480,1500,744,736,741,746,744,744,747,746,743.5,736,747,5948,65,57,58,68,66,56,67,60
1744261610,1844.875,1855,1832,1951.25,1957,1948,1870.125,1880,1860,1838.625,1845,1831,1894.5,1902,1886,1901.625,1907,1895,1831.25,1839,1819,1892.625,1903,1886,1878.109375,1819,1957,1497,1500,1500,1469,1500,1500,1487,1500,1494.125,1469,1500,744,740,744,744,743,742,746,743,743.25,740,746,5946,65,58,58,68,67,56,67,61
1744261612,1848.75,1859,1836,1935.625,1942,1932,1889.0,1899,1880,1819.0,1826,1810,1873.25,1880,1866,1875.125,1880,1868,1830.0,1838,1818,1880.875,1891,1874,1868.953125,1810,1942,1499,1500,1500,1476,1500,1500,1494,1500,1496.125,1476,1500,746,740,743,743,745,739,746,742,743.0,739,746,5944,66,58,58,69,67,56,68,61
1744261613,1849.0,1859,1836,1952.875,1960,1950,1908.5,1918,1899,1825.125,1832,1816,1882.125,1889,1875,1890.5,1896,1883,1830.75,1839,1818,1896.125,1906,1889,1879.375,1816,1960,1499,1500,1500,1469,1499,1500,1474,1500,1492.625,1469,1500,745,738,739,747,746,741,746,744,743.25,738,747,5946,66,58,59,69,67,57,68,61
1744261614,1848.875,1859,1836,1933.0,1940,1929,1879.625,1889,1870,1819.875,1827,1811,1883.875,1891,1877,1895.75,1901,1889,1815.625,1823,1805,1898.125,1908,1891,1871.84375,1805,1940,1484,1500,1500,1482,1483,1500,1492,1500,1492.625,1482,1500,744,738,742,746,743,744,748,741,743.25,738,748,5946,66,59,59,70,68,57,69,62
1744261615,1829.25,1839,1816,1942.25,1949,1938,1885.75,1896,1876,1825.125,1832,1816,1867.625,1875,1861,1861.25,1867,1855,1819.5,1828,1807,1878.25,1888,1871,1863.625,1807,1949,1477,1500,1500,1474,1500,1500,1482,1488,1490.125,1474,1500,743,738,740,748,747,742,746,739,742.875,738,748,5943,67,59,59,70,68,57,69,62
1744261617,1820.0,1830,1807,1945.125,1953,1941,1859.0,1869,1849,1832.625,1842,1823,1865.125,1873,1857,1877.25,1883,1870,1799.875,1808,1790,1880.0,1890,1873,1859.875,1790,1953,1490,1500,1500,1432,1467,1500,1484,1495,1483.5,1432,1500,745,740,743,743,743,743,746,743,743.25,740,746,5946,67,59,60,70,69,58,69,62
1744261618,1824.5,1834,1812,1918.625,1926,1914,1902.75,1913,1894,1821.875,1828,1813,1871.25,1879,1864,1886.625,1892,1880,1831.375,1839,1820,1894.5,1904,1887,1868.9375,1812,1926,1460,1494,1500,1438,1496,1497,1444,1500,1478.625,1438,1500,746,739,745,746,745,741,749,739,743.75,739,749,5950,68,59,60,70,69,58,70,62
1744261619,1810.5,1820,1798,1939.0,1946,1935,1912.0,1921,1902,1813.75,1821,1805,1856.875,1864,1849,1891.5,1896,1885,1827.375,1835,1815,1878.625,1888,1872,1866.203125,1798,1946,1453,1500,1500,1446,1499,1475,1477,1500,1481.25,1446,1500,743,742,739,745,745,742,748,745,743.625,739,748,5949,68,60,60,71,69,58,70,62
1744261620,1600.75,1615,1584,1635.75,1650,1617,1610.75,1626,1599,1592.5,1609,1581,1592.25,1607,1580,1613.625,1623,1603,1602.875,1617,1589,1606.875,1622,1596,1606.921875,1580,1650,1292,1299,1303,1194,1288,1297,1298,1320,1286.375,1194,1320,747,748,753,745,748,750,748,746,748.125,745,753,5985,69,60,60,71,70,59,70,63
1744261622,1831.125,1842,1818,1962.0,1969,1958,1907.75,1918,1898,1821.625,1828,1812,1877.75,1886,1869,1909.125,1914,1903,1808.875,1817,1796,1896.625,1905,1889,1876.859375,1796,1969,1500,1500,1500,1486,1500,1500,1500,1500,1498.25,1486,1500,748,737,742,747,747,744,746,744,744.375,737,748,5955,69,60,60,72,70,58,70,63
1744261623,1835.875,1846,1824,1941.875,1949,1938,1891.875,1902,1882,1812.75,1819,1804,1856.5,1864,1848,1887.75,1894,1882,1818.25,1826,1806,1887.875,1897,1880,1866.59375,1804,1949,1498,1500,1500,1490,1500,1500,1482,1500,1496.25,1482,1500,748,736,743,745,745,740,745,741,742.875,736,748,5943,69,60,60,72,70,58,71,63
1744261624,1847.125,1857,1836,1927.125,1934,1923,1899.25,1910,1889,1827.625,1835,1818,1878.375,1887,1869,1893.5,1899,1887,1839.125,1847,1827,1874.875,1884,1867,1873.375,1818,1934,1494,1500,1495,1481,1500,1500,1449,1500,1489.875,1449,1500,746,738,742,748,747,742,748,743,744.25,738,748,5954,69,60,60,72,70,58,71,63
1744261625,1837.5,1848,1824,1940.625,1948,1936,1902.0,1913,1892,1818.875,1826,1810,1868.875,1877,1860,1879.625,1885,1874,1832.0,1840,1820,1871.0,1881,1864,1868.8125,1810,1948,1500,1500,1500,1482,1500,1500,1486,1500,1496.0,1482,1500,748,740,744,745,745,744,748,742,744.5,740,748,5956,69,60,60,72,70,58,71,63
1744261627,1852.0,1863,1839,1950.875,1959,1946,1898.625,1910,1889,1808.375,1816,1799,1872.125,1880,1863,1885.5,1892,1880,1819.625,1828,1808,1893.375,1903,1886,1872.5625,1799,1959,1451,1500,1500,1464,1499,1500,1490,1500,1488.0,1451,1500,745,741,743,744,748,743,743,742,743.625,741,748,5949,69,60,60,72,71,58,71,63
1744261628,1821.125,1832,1808,1951.875,1960,1947,1882.25,1892,1872,1824.125,1831,1815,1857.25,1865,1848,1891.875,1898,1886,1805.5,1814,1793,1874.25,1884,1866,1863.53125,1793,1960,1489,1500,1500,1479,1498,1500,1485,1500,1493.875,1479,1500,747,739,744,749,743,744,748,740,744.25,739,749,5954,69,60,61,72,71,58,71,63
1744261629,1824.625,1836,1811,1944.125,1952,1939,1898.625,1909,1889,1810.625,1818,1801,1870.5,1879,1861,1878.125,1884,1872,1815.0,1823,1804,1878.75,1888,1870,1865.046875,1801,1952,1446,1500,1500,1475,1487,1498,1495,1500,1487.625,1446,1500,745,740,743,746,746,743,748,742,744.125,740,748,5953,69,60,61,73,71,58,72,63
1744261630,1834.25,1844,1821,1942.875,1950,1939,1910.875,1921,1901,1821.625,1829,1813,1871.5,1880,1863,1883.75,1889,1878,1803.25,1812,1792,1868.125,1878,1860,1867.03125,1792,1950,1472,1500,1500,1426,1500,1500,1479,1489,1483.25,1426,1500,748,741,744,746,744,745,747,744,744.875,741,748,5959,70,60,61,73,71,59,72,63
1744261632,1834.625,1845,1822,1942.375,1950,1938,1892.875,1903,1883,1813.75,1822,1803,1870.125,1878,1861,1882.75,1888,1877,1808.0,1816,1797,1882.625,1892,1875,1865.890625,1797,1950,1449,1500,1500,1481,1488,1496,1479,1500,1486.625,1449,1500,745,740,744,751,747,745,747,745,745.5,740,751,5964,70,60,61,73,71,59,72,63
1744261633,1823.875,1834,1811,1942.25,1950,1938,1896.75,1907,1886,1822.625,1830,1813,1869.25,1878,1860,1876.125,1882,1870,1814.875,1823,1803,1885.5,1895,1877,1866.40625,1803,1950,1471,1500,1499,1407,1500,1500,1428,1500,1475.625,1407,1500,745,739,741,740,746,741,747,744,742.875,739,747,5943,70,60,61,73,71,59,72,63
