Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744297536,2105.125,2115,2098,2105.125,2110,2101,2105.25,2110,2100,2106.125,2113,2096,2104.75,2110,2101,2106.75,2116,2099,2103.75,2110,2097,2105.375,2112,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,171,153,167,153,159.75,150,171,1278,52,42,42,54,53,42,53,45
1744297537,2105.0,2115,2098,2105.0,2110,2101,2105.25,2110,2100,2106.625,2114,2096,2104.375,2110,2101,2106.375,2116,2099,2103.875,2110,2097,2105.125,2111,2094,2105.203125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,170,171,154,167,154,160.0,150,171,1280,52,42,42,54,53,42,53,45
1744297539,2105.375,2116,2098,2105.125,2110,2101,2105.125,2110,2100,2106.5,2114,2096,2104.75,2110,2101,2106.375,2115,2100,2103.75,2110,2097,2105.25,2111,2095,2105.28125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,169,171,153,166,154,159.5,149,171,1276,51,42,42,54,53,42,53,45
1744297540,2105.375,2115,2098,2105.125,2110,2101,2105.125,2110,2099,2106.375,2113,2096,2104.5,2110,2101,2106.5,2116,2100,2104.0,2110,2097,2105.125,2112,2095,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,169,171,153,166,153,159.375,149,171,1275,51,42,42,54,53,42,53,45
1744297541,2105.5,2116,2098,2105.375,2110,2102,2105.0,2110,2099,2106.375,2114,2097,2104.75,2110,2101,2106.375,2116,2099,2103.875,2110,2097,2105.375,2112,2095,2105.328125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,171,153,166,152,159.125,149,171,1273,51,42,42,54,53,42,53,45
1744297543,2105.625,2115,2098,2105.125,2110,2101,2105.25,2110,2100,2106.25,2113,2096,2104.5,2110,2101,2106.375,2116,2099,2104.0,2110,2098,2105.125,2112,2095,2105.28125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,154,166,154,159.75,150,171,1278,51,42,42,54,53,42,53,45
1744297544,2105.75,2116,2099,2105.0,2110,2101,2105.0,2110,2100,2106.625,2114,2096,2104.5,2110,2102,2106.375,2116,2099,2103.625,2109,2097,2104.875,2112,2094,2105.21875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,171,153,166,153,159.0,149,171,1272,51,42,42,54,53,42,52,45
1744297545,2105.625,2116,2099,2105.0,2110,2101,2105.125,2110,2101,2106.5,2114,2096,2104.5,2110,2102,2106.5,2116,2099,2103.625,2109,2097,2105.375,2112,2095,2105.28125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,169,171,153,166,153,159.25,149,171,1274,51,42,42,54,53,42,52,45
1744297546,2105.375,2115,2098,2104.875,2110,2101,2105.125,2110,2100,2106.375,2114,2096,2104.75,2110,2101,2106.5,2115,2100,2103.75,2110,2097,2105.25,2112,2095,2105.25,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,169,170,153,166,154,159.125,150,170,1273,51,42,42,54,53,42,52,45
1744297548,2105.25,2116,2098,2104.75,2110,2101,2105.25,2110,2100,2106.5,2114,2096,2104.5,2111,2101,2106.5,2115,2100,2103.875,2110,2097,2105.125,2111,2095,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,154,165,154,159.125,149,170,1273,51,42,42,53,52,42,52,45
